,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
49,1989-90,1989-11-15,,Nevada-Las Vegas,1,,Loyola Marymount,,W,,102,91,11,,,False
50,1989-90,1989-11-15,,NC State,19,,Richmond,,W,,57,48,9,,,False
51,1989-90,1989-11-15,,St. John's (NY),25,,North Carolina A&T,,W,,64,57,7,,,False
52,1989-90,1989-11-15,,TCU,,,Simon Fraser University,,W,,99,35,64,,,False
53,1989-90,1989-11-15,,Wichita State,,,Houston,,L,,66,67,-1,,,False
54,1989-90,1989-11-16,,DePaul,,,NC State,19,W,,70,63,7,,,False
55,1989-90,1989-11-16,,Nevada-Las Vegas,1,,California,,W,,101,81,20,,,False
56,1989-90,1989-11-16,,St. John's (NY),25,,Houston,,W,,76,69,7,,,False
57,1989-90,1989-11-17,,Louisiana State,2,,Kansas,,L,,83,89,-6,,,False
58,1989-90,1989-11-17,,St. John's (NY),25,,DePaul,,W,,53,52,1,,,False
59,1989-90,1989-11-18,,St. John's (NY),25,,Kansas,,L,,57,66,-9,,,False
60,1989-90,1989-11-20,,San Jose State,,,South Alabama,,L,,61,64,-3,,,False
61,1989-90,1989-11-21,,Georgia Tech,22,,Georgia State,,W,,108,83,25,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1989-90,1989-11-24,,U.S. International,,,Drake,,W,,87,83,4,,,False
64,1989-90,1989-11-24,,Arkansas,9,,Samford,,W,,97,67,30,,,False
65,1989-90,1989-11-24,,Baylor,,,Centenary (LA),,L,,87,89,-2,,,False
66,1989-90,1989-11-24,,Brigham Young,,,Siena,,W,,83,62,21,,,False
67,1989-90,1989-11-24,,Colorado,,,Rice,,W,,102,86,16,,,False
68,1989-90,1989-11-24,,Fresno State,,,Saint Mary's (CA),,W,,75,51,24,,,False
69,1989-90,1989-11-24,,George Mason,,,Mount St. Mary's,,W,,73,70,3,,,False
70,1989-90,1989-11-24,,Iowa,,,Texas Southern,,W,,80,64,16,,,False
71,1989-90,1989-11-24,,Memphis,24,,Tennessee State,,W,,99,74,25,,,False
72,1989-90,1989-11-24,,Montana,,,Portland,,W,,88,65,23,,,False
73,1989-90,1989-11-24,,New Mexico,,,Hardin-Simmons,,W,,91,57,34,,,False
74,1989-90,1989-11-24,,North Texas,,,Southern Methodist,,L,,57,65,-8,,,False
75,1989-90,1989-11-24,,Oregon State,,,Marquette,,W,,71,57,14,,,False
76,1989-90,1989-11-24,,Providence,,,New Hampshire,,W,,70,49,21,,,False
77,1989-90,1989-11-24,,Purdue,,,Ball State,,W,,57,43,14,,,False
78,1989-90,1989-11-24,,San Jose State,,,Lamar,,L,,50,51,-1,,,False
79,1989-90,1989-11-24,,UTSA,,,UT Arlington,,W,,85,65,20,,,False
80,1989-90,1989-11-24,,Tulane,,,TCU,,L,,63,83,-20,,,False
81,1989-90,1989-11-24,,Virginia,,,Northeastern,,W,,82,60,22,,,False
82,1989-90,1989-11-24,,Virginia Commonwealth,,,Mercer,,W,,79,60,19,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1989-90,1989-11-25,,Air Force,,,Valparaiso,,W,,79,65,14,,,False
85,1989-90,1989-11-25,,Arkansas State,,,Grambling,,W,,104,77,27,,,False
86,1989-90,1989-11-25,,Boise State,,,Idaho State,,L,,47,72,-25,,,False
87,1989-90,1989-11-25,,Boston College,,,Maryland-Eastern Shore,,W,,102,76,26,,,False
88,1989-90,1989-11-25,,Boston University,,,Indiana State,,W,,73,60,13,,,False
89,1989-90,1989-11-25,,Brigham Young,,,Eastern Washington,,W,,94,84,10,,,False
90,1989-90,1989-11-25,,UC Santa Barbara,,,Pepperdine,,W,,67,46,21,,,False
91,1989-90,1989-11-25,,Centenary (LA),,,Mississippi State,,L,,80,96,-16,,,False
92,1989-90,1989-11-25,,Cincinnati,,,Minnesota,20,W,,66,64,2,,,False
93,1989-90,1989-11-25,,Colorado State,,,Texas-Rio Grande Valley,,W,,77,53,24,,,False
94,1989-90,1989-11-25,,Columbia,,,St. Francis (NY),,L,,75,78,-3,,,False
95,1989-90,1989-11-25,,Dayton,,,Fairleigh Dickinson,,W,,105,97,8,,,False
96,1989-90,1989-11-25,,Detroit Mercy,,,Central Michigan,,W,,75,66,9,,,False
97,1989-90,1989-11-25,,Duke,10,,Harvard,,W,,130,54,76,,,False
98,1989-90,1989-11-25,,East Carolina,,,Appalachian State,,L,,59,69,-10,,,False
99,1989-90,1989-11-25,,Florida International,,,Maryland-Baltimore County,,L,,71,73,-2,,,False
100,1989-90,1989-11-25,,Fresno State,,,La Salle,,L,,63,75,-12,,,False
101,1989-90,1989-11-25,,George Washington,,,Loyola (MD),,W,,82,69,13,,,False
102,1989-90,1989-11-25,,Hofstra,,,Manhattan,,L,,57,60,-3,,,False
103,1989-90,1989-11-25,,Illinois State,,,Green Bay,,L,,68,69,-1,,,False
0,1989-90,1989-11-25,,Indiana,14,,Miami (OH),,W,,77,66,11,,,False
1,1989-90,1989-11-25,,Iona,,,Northern Illinois,,W,,71,64,7,,,False
2,1989-90,1989-11-25,,Iowa State,,,Toledo,,W,,87,69,18,,,False
3,1989-90,1989-11-25,,Lafayette,,,Colgate,,W,,97,71,26,,,False
4,1989-90,1989-11-25,,Long Beach State,,,Stephen F. Austin,,W,,105,61,44,,,False
5,1989-90,1989-11-25,,Louisiana Tech,,,Akron,,W,,73,60,13,,,False
6,1989-90,1989-11-25,,Loyola Marymount,,,Nevada,,W,,145,102,43,,,False
7,1989-90,1989-11-25,,Maine,,,Coppin State,,W,,69,64,5,,,False
8,1989-90,1989-11-25,,Maryland,,,Delaware State,,W,,87,53,34,,,False
9,1989-90,1989-11-25,,Memphis,24,,Tennessee,,W,,91,72,19,,,False
10,1989-90,1989-11-25,,Navy,,,Fordham,,L,,73,80,-7,,,False
11,1989-90,1989-11-25,,Nebraska,,,Kansas City,,W,,91,76,15,,,False
12,1989-90,1989-11-25,,New Mexico,,,Monmouth,,W,,69,63,6,,,False
13,1989-90,1989-11-25,,UNC Wilmington,,,Campbell,,W,,73,57,16,,,False
14,1989-90,1989-11-25,,Ohio,,,Rider,,W,,79,60,19,,,False
15,1989-90,1989-11-25,,Pennsylvania,,,Lehigh,,W,,69,64,5,,,False
16,1989-90,1989-11-25,,Providence,,,Bowling Green State,,W,,81,79,2,,,False
17,1989-90,1989-11-25,,Saint Francis (PA),,,Delaware,,W,,84,78,6,,,False
18,1989-90,1989-11-25,,Saint Peter's,,,College of Charleston,,W,,69,53,16,,,False
19,1989-90,1989-11-25,,San Francisco,,,UC Irvine,,W,,79,71,8,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1989-90,1989-11-25,,Southern,,,Northwestern State,,W,,97,72,25,,,False
22,1989-90,1989-11-25,,St. Bonaventure,,,Canisius,,W,,90,79,11,,,False
23,1989-90,1989-11-25,,UT Arlington,,,Nicholls State,,W,,63,47,16,,,False
24,1989-90,1989-11-25,,Texas Tech,,,Missouri-St. Louis,,W,,96,67,29,,,False
25,1989-90,1989-11-25,,UCLA,13,,Santa Clara,,W,,66,62,4,,,False
26,1989-90,1989-11-25,,Virginia,,,Marshall,,W,,83,63,20,,,False
27,1989-90,1989-11-25,,Wake Forest,,,Davidson,,W,,84,65,19,,,False
28,1989-90,1989-11-25,,West Virginia,,,Robert Morris,,L,,64,67,-3,,,False
29,1989-90,1989-11-25,,Western Illinois,,,Butler,,W,,82,65,17,,,False
30,1989-90,1989-11-25,,Wyoming,,,Sam Houston State,,L,,69,72,-3,,,False
31,1989-90,1989-11-26,,Arkansas,9,,Oregon,,W,,102,75,27,,,False
32,1989-90,1989-11-26,,Chicago State,,,Southern Illinois,,L,,60,73,-13,,,False
33,1989-90,1989-11-27,,American,,,Eastern Kentucky,,W,,69,64,5,,,False
34,1989-90,1989-11-27,,Boston College,,,Dartmouth,,W,,90,81,9,,,False
35,1989-90,1989-11-27,,Boston University,,,Michigan,10,L,,65,73,-8,,,False
36,1989-90,1989-11-27,,Brooklyn,,,College of Charleston,,L,,44,80,-36,,,False
37,1989-90,1989-11-27,,Cal State Fullerton,,,Lamar,,W,,104,67,37,,,False
38,1989-90,1989-11-27,,UC Irvine,,,Stanford,,L,,57,70,-13,,,False
39,1989-90,1989-11-27,,Charlotte,,,North Carolina A&T,,W,,87,55,32,,,False
40,1989-90,1989-11-27,,Colgate,,,Holy Cross,,L,,91,114,-23,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1989-90,1989-11-27,,Colorado,,,Valparaiso,,W,,93,53,40,,,False
43,1989-90,1989-11-27,,Cornell,,,St. Bonaventure,,W,,70,67,3,,,False
44,1989-90,1989-11-27,,Creighton,,,Coppin State,,L,,60,66,-6,,,False
45,1989-90,1989-11-27,,Delaware State,,,Central Connecticut State,,W,,66,58,8,,,False
46,1989-90,1989-11-27,,DePaul,,,Hartford,,W,,64,56,8,,,False
47,1989-90,1989-11-27,,Drexel,,,Maine,,W,,89,75,14,,,False
48,1989-90,1989-11-27,,Georgia,,,Charleston Southern,,W,,91,55,36,,,False
49,1989-90,1989-11-27,,Illinois State,,,Butler,,W,,67,59,8,,,False
50,1989-90,1989-11-27,,Indiana State,,,Eastern Illinois,,L,,58,60,-2,,,False
51,1989-90,1989-11-27,,Iowa State,,,Florida A&M,,W,,93,68,25,,,False
52,1989-90,1989-11-27,,Liberty,,,Saint Francis (PA),,L,,82,92,-10,,,False
53,1989-90,1989-11-27,,Louisiana-Monroe,,,Jackson State,,W,,90,72,18,,,False
54,1989-90,1989-11-27,,Louisiana Tech,,,McNeese State,,W,,60,56,4,,,False
55,1989-90,1989-11-27,,Marist,,,George Mason,,W,,77,71,6,,,False
56,1989-90,1989-11-27,,Maryland,,,Augusta State,,W,,105,74,31,,,False
57,1989-90,1989-11-27,,Miami (FL),,,Maryland-Baltimore County,,W,,91,74,17,,,False
58,1989-90,1989-11-27,,Miami (OH),,,Nebraska,,W,,91,71,20,,,False
59,1989-90,1989-11-27,,Montana State,,,Southern Utah,,W,,89,88,1,,,False
60,1989-90,1989-11-27,,New Orleans,,,Florida,24,L,,64,69,-5,,,False
61,1989-90,1989-11-27,,NC State,25,,Appalachian State,,W,,97,67,30,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1989-90,1989-11-27,,Northwestern State,,,Grambling,,W,,87,65,22,,,False
64,1989-90,1989-11-27,,Ohio State,,,Mount St. Mary's,,W,,102,63,39,,,False
65,1989-90,1989-11-27,,Portland,,,Washington State,,W,,56,51,5,,,False
66,1989-90,1989-11-27,,Rice,,,Tulane,,W,,91,64,27,,,False
67,1989-90,1989-11-27,,Saint Joseph's,,,George Washington,,L,,67,81,-14,,,False
68,1989-90,1989-11-27,,Saint Louis,,,Tennessee State,,W,,107,76,31,,,False
69,1989-90,1989-11-27,,South Florida,,,Florida International,,W,,94,80,14,,,False
70,1989-90,1989-11-27,,Southern California,,,Prairie View,,W,,77,70,7,,,False
71,1989-90,1989-11-27,,Southern Methodist,,,Vanderbilt,,L,,60,65,-5,,,False
72,1989-90,1989-11-27,,Southern Mississippi,,,Tennessee Tech,,W,,95,78,17,,,False
73,1989-90,1989-11-27,,Syracuse,1,,Rutgers,,W,,95,79,16,,,False
74,1989-90,1989-11-27,,TCU,,,UTSA,,L,,64,74,-10,,,False
75,1989-90,1989-11-27,,UTEP,,,New Mexico State,,W,,75,72,3,,,False
76,1989-90,1989-11-27,,Texas Tech,,,Midwestern State,,W,,85,63,22,,,False
77,1989-90,1989-11-27,,Virginia Tech,,,Marshall,,L,,73,77,-4,,,False
78,1989-90,1989-11-27,,William & Mary,,,Davidson,,W,,80,79,1,,,False
79,1989-90,1989-11-27,,Winthrop,,,St. Francis (NY),,W,,92,91,1,,,False
80,1989-90,1989-11-28,,UAB,,,Alcorn State,,W,,104,53,51,,,False
81,1989-90,1989-11-28,,Baylor,,,Texas State,,W,,112,81,31,,,False
82,1989-90,1989-11-28,,Brigham Young,,,Weber State,,W,,81,65,16,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1989-90,1989-11-28,,Brown,,,Rhode Island,,L,,59,88,-29,,,False
85,1989-90,1989-11-28,,The Citadel,,,Clemson,,L,,54,71,-17,,,False
86,1989-90,1989-11-28,,Georgia Tech,21,,Richmond,,W,,87,74,13,,,False
87,1989-90,1989-11-28,,Indiana,14,,Kent State,,W,,79,68,11,,,False
88,1989-90,1989-11-28,,Iowa,,,Drake,,W,,68,54,14,,,False
89,1989-90,1989-11-28,,Jacksonville,,,Bethune-Cookman,,L,,68,71,-3,,,False
90,1989-90,1989-11-28,,Kentucky,,,Ohio,,W,,76,73,3,,,False
91,1989-90,1989-11-28,,Manhattan,,,Columbia,,W,,85,67,18,,,False
92,1989-90,1989-11-28,,Memphis,22,,Wyoming,,W,,91,75,16,,,False
93,1989-90,1989-11-28,,Minnesota,,,Chicago State,,W,,85,62,23,,,False
94,1989-90,1989-11-28,,Mississippi,,,Illinois,8,L,,72,83,-11,,,False
95,1989-90,1989-11-28,,Morgan State,,,College of Charleston,,L,,66,70,-4,,,False
96,1989-90,1989-11-28,,Mount St. Mary's,,,Delaware State,,W,,99,86,13,,,False
97,1989-90,1989-11-28,,Navy,,,Hofstra,,W,,80,72,8,,,False
98,1989-90,1989-11-28,,Nevada,,,Santa Clara,,W,,70,69,1,,,False
99,1989-90,1989-11-28,,New Hampshire,,,Harvard,,L,,74,94,-20,,,False
100,1989-90,1989-11-28,,North Texas,,,Oklahoma State,23,L,,66,94,-28,,,False
101,1989-90,1989-11-28,,Northwestern,,,Green Bay,,W,,87,65,22,,,False
102,1989-90,1989-11-28,,Notre Dame,19,,San Francisco,,W,,84,64,20,,,False
103,1989-90,1989-11-28,,Pennsylvania,,,Temple,16,L,,54,55,-1,,,False
0,1989-90,1989-11-28,,Pittsburgh,18,,Siena,,W,,101,89,12,,,False
1,1989-90,1989-11-28,,Princeton,,,Lehigh,,W,,61,50,11,,,False
2,1989-90,1989-11-28,,San Diego,,,UC Santa Barbara,,L,,62,79,-17,,,False
3,1989-90,1989-11-28,,Tennessee,,,East Tennessee State,,L,,70,83,-13,,,False
4,1989-90,1989-11-28,,Texas,,,UT Arlington,,W,,116,66,50,,,False
5,1989-90,1989-11-28,,Towson,,,Howard,,W,,83,64,19,,,False
6,1989-90,1989-11-28,,Utah State,,,Boise State,,W,,54,45,9,,,False
7,1989-90,1989-11-28,,Virginia,,,Samford,,W,,87,61,26,,,False
8,1989-90,1989-11-28,,Wagner,,,Saint Peter's,,L,,70,73,-3,,,False
9,1989-90,1989-11-29,,Little Rock,,,Stephen F. Austin,,W,,118,60,58,,,False
10,1989-90,1989-11-29,,California,,,Prairie View,,W,,76,68,8,,,False
11,1989-90,1989-11-29,,Central Michigan,,,Wichita State,,W,,80,78,2,,,False
12,1989-90,1989-11-29,,Charlotte,,,Coastal Carolina,,W,,72,56,16,,,False
13,1989-90,1989-11-29,,Dayton,,,Furman,,W,,92,86,6,,,False
14,1989-90,1989-11-29,,Duke,7,,Canisius,,W,,102,66,36,,,False
15,1989-90,1989-11-29,,Duquesne,,,Detroit Mercy,,L,,97,108,-11,,,False
16,1989-90,1989-11-29,,Fairleigh Dickinson,,,Boston University,,W,,77,76,1,,,False
17,1989-90,1989-11-29,,Georgia Southern,,,Augusta State,,W,,94,87,7,,,False
18,1989-90,1989-11-29,,Holy Cross,,,Mount St. Mary's,,W,,91,84,7,,,False
19,1989-90,1989-11-29,,Michigan,10,,Grambling,,W,,85,70,15,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1989-90,1989-11-29,,Michigan State,,,Nebraska,,W,,80,69,11,,,False
22,1989-90,1989-11-29,,Mississippi State,,,Centenary (LA),,W,,112,74,38,,,False
23,1989-90,1989-11-29,,Montana,,,Creighton,,L,,56,58,-2,,,False
24,1989-90,1989-11-29,,Niagara,,,Robert Morris,,L,,59,70,-11,,,False
25,1989-90,1989-11-29,,UNC Wilmington,,,Cincinnati,,L,,55,66,-11,,,False
26,1989-90,1989-11-29,,Northeastern,,,Fairfield,,W,,79,72,7,,,False
27,1989-90,1989-11-29,,Oklahoma,17,,U.S. International,,W,,173,101,72,,,False
28,1989-90,1989-11-29,,Old Dominion,,,William & Mary,,W,,67,62,5,,,False
29,1989-90,1989-11-29,,Portland,,,Pacific,,L,,66,80,-14,,,False
30,1989-90,1989-11-29,,Radford,,,Iona,,W,,62,52,10,,,False
31,1989-90,1989-11-29,,Saint Joseph's,,,Drexel,,W,,94,87,7,,,False
32,1989-90,1989-11-29,,South Alabama,,,Arkansas,11,L,,90,105,-15,,,False
33,1989-90,1989-11-29,,South Carolina,,,Winthrop,,W,,76,54,22,,,False
34,1989-90,1989-11-29,,Syracuse,1,,Cornell,,W,,108,56,52,,,False
35,1989-90,1989-11-29,,Tennessee State,,,North Carolina A&T,,W,,59,58,1,,,False
36,1989-90,1989-11-29,,Vanderbilt,,,Tennessee Tech,,L,,76,89,-13,,,False
37,1989-90,1989-11-29,,Western Illinois,,,Florida A&M,,W,,78,67,11,,,False
38,1989-90,1989-11-29,,Western Kentucky,,,Murray State,,L,,64,66,-2,,,False
39,1989-90,1989-11-30,,Alabama,,,North Carolina,12,W,,101,93,8,,,False
40,1989-90,1989-11-30,,American,,,Loyola (MD),,W,,78,51,27,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1989-90,1989-11-30,,Colorado,,,Wyoming,,W,,81,77,4,,,False
43,1989-90,1989-11-30,,Connecticut,,,Yale,,W,,76,50,26,,,False
44,1989-90,1989-11-30,,Eastern Illinois,,,Saint Louis,,L,,76,82,-6,,,False
45,1989-90,1989-11-30,,Evansville,,,Wake Forest,,L,,64,69,-5,,,False
46,1989-90,1989-11-30,,Hofstra,,,Fordham,,L,,56,69,-13,,,False
47,1989-90,1989-11-30,,Houston,,,Hawaii-Loa,,W,,102,47,55,,,False
48,1989-90,1989-11-30,,Kansas,4,,Idaho,,W,,87,58,29,,,False
49,1989-90,1989-11-30,,Lamar,,,Tulsa,,L,,70,82,-12,,,False
50,1989-90,1989-11-30,,Loyola (IL),,,Rider,,W,,69,61,8,,,False
51,1989-90,1989-11-30,,McNeese State,,,Fresno State,,L,,71,72,-1,,,False
52,1989-90,1989-11-30,,New Hampshire,,,Dartmouth,,L,,77,79,-2,,,False
53,1989-90,1989-11-30,,North Texas,,,San Diego,,L,,60,73,-13,,,False
54,1989-90,1989-11-30,,Northern Illinois,,,Montana State,,W,,88,67,21,,,False
55,1989-90,1989-11-30,,Oregon,,,Arizona,2,W,,68,63,5,,,False
56,1989-90,1989-11-30,,Oregon State,,,Arizona State,,W,,87,64,23,,,False
57,1989-90,1989-11-30,,Penn State,,,Vermont,,W,,82,57,25,,,False
58,1989-90,1989-11-30,,Providence,,,Monmouth,,W,,85,61,24,,,False
59,1989-90,1989-11-30,,Rice,,,Indiana State,,W,,77,75,2,,,False
60,1989-90,1989-11-30,,Rutgers,,,Lafayette,,W,,78,64,14,,,False
61,1989-90,1989-11-30,,Southern Illinois,,,Tennessee State,,W,,99,65,34,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1989-90,1989-11-30,,Utah,,,Purdue,,L,,63,65,-2,,,False
64,1989-90,1989-11-30,,Utah State,,,Brigham Young,,L,,65,71,-6,,,False
65,1989-90,1989-11-30,,Villanova,,,Saint Francis (PA),,W,,93,72,21,,,False
66,1989-90,1989-11-30,,Virginia Military Institute,,,UNC Asheville,,L,,77,83,-6,,,False
67,1989-90,1989-11-30,,Washington,,,UCLA,15,L,,56,58,-2,,,False
68,1989-90,1989-11-30,,Washington State,,,Southern California,,W,,68,67,1,,,False
69,1989-90,1989-12-01,,Akron,,,Wagner,,W,,67,54,13,,,False
70,1989-90,1989-12-01,,Auburn,,,UAB,,L,,65,75,-10,,,False
71,1989-90,1989-12-01,,Austin Peay,,,Columbia,,W,,95,62,33,,,False
72,1989-90,1989-12-01,,Ball State,,,Hardin-Simmons,,W,,98,70,28,,,False
73,1989-90,1989-12-01,,Baylor,,,Mercer,,W,,100,58,42,,,False
74,1989-90,1989-12-01,,UC Irvine,,,Bucknell,,W,,85,79,6,,,False
75,1989-90,1989-12-01,,Davidson,,,Virginia,,L,,57,71,-14,,,False
76,1989-90,1989-12-01,,Delaware State,,,Brooklyn,,W,,80,51,29,,,False
77,1989-90,1989-12-01,,Florida,24,,Florida State,,W,,82,69,13,,,False
78,1989-90,1989-12-01,,Grambling,,,Northwestern State,,W,,73,69,4,,,False
79,1989-90,1989-12-01,,Hartford,,,Brown,,W,,74,56,18,,,False
80,1989-90,1989-12-01,,Iona,,,Colgate,,W,,70,66,4,,,False
81,1989-90,1989-12-01,,Iowa,,,Ohio,,W,,75,49,26,,,False
82,1989-90,1989-12-01,,Jacksonville,,,Campbell,,W,,87,67,20,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1989-90,1989-12-01,,Louisiana,,,Jackson State,,W,,115,99,16,,,False
85,1989-90,1989-12-01,,Marquette,,,UNC Wilmington,,W,,76,54,22,,,False
86,1989-90,1989-12-01,,Nebraska,,,Harvard,,W,,117,79,38,,,False
87,1989-90,1989-12-01,,Richmond,,,Army,,W,,85,78,7,,,False
88,1989-90,1989-12-01,,Rutgers,,,Delaware,,W,,70,54,16,,,False
89,1989-90,1989-12-01,,Santa Clara,,,Boise State,,W,,69,38,31,,,False
90,1989-90,1989-12-01,,Seton Hall,,,Long Island University,,W,,85,62,23,,,False
91,1989-90,1989-12-01,,Stanford,,,Lehigh,,W,,82,59,23,,,False
92,1989-90,1989-12-01,,Syracuse,1,,Virginia Commonwealth,,W,,100,73,27,,,False
93,1989-90,1989-12-01,,Texas State,,,Idaho State,,W,,87,74,13,,,False
94,1989-90,1989-12-01,,Western Kentucky,,,Mississippi Valley State,,W,,87,58,29,,,False
95,1989-90,1989-12-02,,Akron,,,New Orleans,,W,,63,53,10,,,False
96,1989-90,1989-12-02,,Appalachian State,,,Georgia State,,W,,110,69,41,,,False
97,1989-90,1989-12-02,,Little Rock,,,UTEP,,W,,85,62,23,,,False
98,1989-90,1989-12-02,,Augusta State,,,Western Carolina,,L,,65,80,-15,,,False
99,1989-90,1989-12-02,,Austin Peay,,,Texas Tech,,W,,78,77,1,,,False
100,1989-90,1989-12-02,,Ball State,,,Coppin State,,W,,71,66,5,,,False
101,1989-90,1989-12-02,,Baylor,,,Sam Houston State,,W,,79,66,13,,,False
102,1989-90,1989-12-02,,Boston University,,,Massachusetts,,L,,60,76,-16,,,False
103,1989-90,1989-12-02,,Bowling Green State,,,Youngstown State,,W,,97,76,21,,,False
0,1989-90,1989-12-02,,Butler,,,Illinois-Chicago,,W,,57,51,6,,,False
1,1989-90,1989-12-02,,California,,,San Francisco,,W,,83,61,22,,,False
2,1989-90,1989-12-02,,UC Irvine,,,Chattanooga,,L,,72,74,-2,,,False
3,1989-90,1989-12-02,,Canisius,,,Saint Joseph's,,W,,71,58,13,,,False
4,1989-90,1989-12-02,,Central Michigan,,,Siena,,L,,83,89,-6,,,False
5,1989-90,1989-12-02,,Cincinnati,,,Miami (OH),,L,,59,63,-4,,,False
6,1989-90,1989-12-02,,Coastal Carolina,,,College of Charleston,,W,,82,67,15,,,False
7,1989-90,1989-12-02,,Connecticut,,,Howard,,W,,78,59,19,,,False
8,1989-90,1989-12-02,,Dayton,,,Princeton,,W,,68,62,6,,,False
9,1989-90,1989-12-02,,DePaul,,,La Salle,,L,,62,83,-21,,,False
10,1989-90,1989-12-02,,Drake,,,Northern Iowa,,L,,63,71,-8,,,False
11,1989-90,1989-12-02,,Duquesne,,,Rice,,W,,70,68,2,,,False
12,1989-90,1989-12-02,,Eastern Illinois,,,Montana State,,W,,84,73,11,,,False
13,1989-90,1989-12-02,,Eastern Michigan,,,Indiana State,,L,,61,68,-7,,,False
14,1989-90,1989-12-02,,Evansville,,,Rider,,W,,85,58,27,,,False
15,1989-90,1989-12-02,,Fairfield,,,American,,L,,50,54,-4,,,False
16,1989-90,1989-12-02,,Furman,,,Michigan State,,L,,63,84,-21,,,False
17,1989-90,1989-12-02,,George Washington,,,Central Connecticut State,,W,,77,64,13,,,False
18,1989-90,1989-12-02,,Georgetown,3,,Florida International,,W,,117,67,50,,,False
19,1989-90,1989-12-02,,Hartford,,,Marist,,W,,68,67,1,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1989-90,1989-12-02,,Houston,,,Nevada,,W,,109,68,41,,,False
22,1989-90,1989-12-02,,Illinois,8,,Chicago State,,W,,82,62,20,,,False
23,1989-90,1989-12-02,,Illinois State,,,Fairleigh Dickinson,,W,,86,64,22,,,False
24,1989-90,1989-12-02,,Iona,,,Kent State,,L,,69,72,-3,,,False
25,1989-90,1989-12-02,,Iowa,,,UC Santa Barbara,,W,,85,79,6,,,False
26,1989-90,1989-12-02,,Jacksonville,,,Loyola Marymount,,L,,105,106,-1,,,False
27,1989-90,1989-12-02,,Kansas,4,,Maryland-Baltimore County,,W,,86,67,19,,,False
28,1989-90,1989-12-02,,Lafayette,,,Fordham,,W,,67,66,1,,,False
29,1989-90,1989-12-02,,Lamar,,,Georgia Southern,,L,,65,66,-1,,,False
30,1989-90,1989-12-02,,Long Beach State,,,Purdue,,W,,70,69,1,,,False
31,1989-90,1989-12-02,,Louisiana,,,Pacific,,W,,81,78,3,,,False
32,1989-90,1989-12-02,,Louisiana-Monroe,,,Mississippi,,W,,79,69,10,,,False
33,1989-90,1989-12-02,,Louisiana State,9,,McNeese State,,W,,85,49,36,,,False
34,1989-90,1989-12-02,,Maine,,,Boston College,,L,,77,84,-7,,,False
35,1989-90,1989-12-02,,Manhattan,,,Loyola (MD),,W,,58,56,2,,,False
36,1989-90,1989-12-02,,Marquette,,,Wisconsin,,L,,58,63,-5,,,False
37,1989-90,1989-12-02,,Marshall,,,Colorado State,,W,,65,58,7,,,False
38,1989-90,1989-12-02,,Miami (FL),,,Charleston Southern,,W,,77,67,10,,,False
39,1989-90,1989-12-02,,Michigan,10,,Iowa State,,W,,101,78,23,,,False
40,1989-90,1989-12-02,,Morgan State,,,St. Francis (NY),,W,,91,78,13,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1989-90,1989-12-02,,Nebraska,,,Pepperdine,,W,,104,100,4,,,False
43,1989-90,1989-12-02,,New Mexico State,,,New Mexico,,W,,60,55,5,,,False
44,1989-90,1989-12-02,,Niagara,,,Saint Peter's,,L,,59,66,-7,,,False
45,1989-90,1989-12-02,,North Carolina,12,,Central Florida,,W,,92,42,50,,,False
46,1989-90,1989-12-02,,North Carolina A&T,,,Radford,,W,,86,58,28,,,False
47,1989-90,1989-12-02,,Northern Arizona,,,Colorado,,L,,54,70,-16,,,False
48,1989-90,1989-12-02,,Northwestern,,,Duke,7,L,,77,103,-26,,,False
49,1989-90,1989-12-02,,Oklahoma,17,,Northeastern Illinois,,W,,146,51,95,,,False
50,1989-90,1989-12-02,,Oregon,,,Arizona State,,W,,63,61,2,,,False
51,1989-90,1989-12-02,,Oregon State,,,Arizona,2,W,,84,61,23,,,False
