,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
63,1996-97,1996-11-20,,Saint Louis,,,Little Rock,,W,,63,57,6,,,False
64,1996-97,1996-11-20,,Seton Hall,,,Iona,,L,,66,79,-13,,,False
65,1996-97,1996-11-20,,UCLA,5,,Tulsa,,L,,76,77,-1,,1,False
66,1996-97,1996-11-20,,Vanderbilt,,,Valparaiso,,W,,74,66,8,,,False
67,1996-97,1996-11-22,,UAB,,,Auburn,,W,,64,57,7,,,False
68,1996-97,1996-11-22,,Appalachian State,,,Wingate,,W,,87,63,24,,,False
69,1996-97,1996-11-22,,Arizona State,,,Jacksonville,,W,,111,69,42,,,False
70,1996-97,1996-11-22,,Arkansas,16,,Jackson State,,W,,127,74,53,,,False
71,1996-97,1996-11-22,,Boston College,21,,Brown,,W,,89,72,17,,,False
72,1996-97,1996-11-22,,Brigham Young,,,Cal State Fullerton,,L,,67,75,-8,,,False
73,1996-97,1996-11-22,,Cal Poly,,,Simon Fraser University,,W,,91,55,36,,,False
74,1996-97,1996-11-22,,UC Santa Barbara,,,Westmont,,W,,73,64,9,,,False
75,1996-97,1996-11-22,,Central Michigan,,,Michigan-Dearborn,,W,,84,53,31,,,False
76,1996-97,1996-11-22,,Charleston Southern,,,College of Charleston,,L,,68,81,-13,,,False
77,1996-97,1996-11-22,,Chattanooga,,,Tennessee Wesleyan,,W,,113,46,67,,,False
78,1996-97,1996-11-22,,The Citadel,,,Limestone,,W,,83,56,27,,,False
79,1996-97,1996-11-22,,Colorado State,,,Adams State,,W,,81,61,20,,,False
80,1996-97,1996-11-22,,Dartmouth,,,Colgate,,W,,67,54,13,,,False
81,1996-97,1996-11-22,,Delaware,,,Delaware State,,W,,91,63,28,,,False
82,1996-97,1996-11-22,,Duke,10,,Vanderbilt,,W,,86,57,29,,,False
84,1996-97,1996-11-22,,Evansville,,,Iona,,W,,44,41,3,,,False
85,1996-97,1996-11-22,,Florida,,,Central Florida,,W,,80,63,17,,,False
86,1996-97,1996-11-22,,Florida State,,,Louisiana,,W,,96,70,26,,,False
87,1996-97,1996-11-22,,Fresno State,14,,Pacific,,W,,75,71,4,,,False
88,1996-97,1996-11-22,,George Washington,24,,Holy Cross,,W,,86,56,30,,,False
89,1996-97,1996-11-22,,Georgia,,,Furman,,W,,91,67,24,,,False
90,1996-97,1996-11-22,,Georgia State,,,Southern Wesleyan,,W,,73,57,16,,,False
91,1996-97,1996-11-22,,Georgia Tech,,,Wofford,,W,,74,49,25,,,False
92,1996-97,1996-11-22,,Green Bay,,,Northern Michigan,,W,,46,21,25,,,False
93,1996-97,1996-11-22,,Hofstra,,,Stony Brook,,W,,55,42,13,,,False
94,1996-97,1996-11-22,,Illinois-Chicago,,,Illinois,,L,,63,68,-5,,,False
95,1996-97,1996-11-22,,Indiana,22,,Saint Louis,,W,,70,54,16,,,False
96,1996-97,1996-11-22,,Kansas State,,,Kansas City,,W,,73,53,20,,,False
97,1996-97,1996-11-22,,Lehigh,,,Vermont,,L,,58,63,-5,,,False
98,1996-97,1996-11-22,,Liberty,,,Florida International,,W,,67,51,16,,,False
99,1996-97,1996-11-22,,Louisiana State,,,Troy,,W,,90,59,31,,,False
100,1996-97,1996-11-22,,Maryland-Eastern Shore,,,Saint Peter's,,W,,72,56,16,,,False
101,1996-97,1996-11-22,,Miami (FL),,,Buffalo,,W,,78,61,17,,,False
102,1996-97,1996-11-22,,Milwaukee,,,Omaha,,W,,76,62,14,,,False
103,1996-97,1996-11-22,,Navy,,,Coast Guard,,W,,84,51,33,,,False
0,1996-97,1996-11-22,,New Mexico,18,,Columbia,,W,,94,56,38,,,False
1,1996-97,1996-11-22,,New Mexico State,,,Western New Mexico,,W,,87,56,31,,,False
2,1996-97,1996-11-22,,NC State,,,Florida Atlantic,,W,,68,53,15,,,False
3,1996-97,1996-11-22,,Northern Arizona,,,Sacramento State,,L,,65,75,-10,,,False
4,1996-97,1996-11-22,,Northwestern,,,Tennessee-Martin,,W,,61,55,6,,,False
5,1996-97,1996-11-22,,Oral Roberts,,,Rockhurst,,W,,76,59,17,,,False
6,1996-97,1996-11-22,,Portland,,,Pacific Lutheran,,W,,86,81,5,,,False
7,1996-97,1996-11-22,,Rice,,,Houston Christian,,W,,92,68,24,,,False
8,1996-97,1996-11-22,,San Diego State,,,UC Irvine,,W,,100,88,12,,,False
9,1996-97,1996-11-22,,Santa Clara,,,Kansas,2,L,,64,76,-12,,,False
10,1996-97,1996-11-22,,Syracuse,13,,Winthrop,,W,,106,51,55,,,False
11,1996-97,1996-11-22,,Texas Tech,,,Southern Mississippi,,W,,96,79,17,,,False
12,1996-97,1996-11-22,,Towson,,,Old Dominion,,L,,82,84,-2,,,False
13,1996-97,1996-11-22,,Tulane,,,UT Arlington,,W,,86,67,19,,,False
14,1996-97,1996-11-22,,Tulsa,,,Oklahoma State,,W,,72,54,18,,,False
15,1996-97,1996-11-22,,Virginia Military Institute,,,Albright,,W,,111,53,58,,,False
16,1996-97,1996-11-22,,Weber State,,,Pepperdine,,W,,80,54,26,,,False
17,1996-97,1996-11-22,,Wyoming,,,Creighton,,W,,85,77,8,,,False
18,1996-97,1996-11-22,,Yale,,,Hartford,,L,,62,63,-1,,,False
19,1996-97,1996-11-23,,Air Force,,,Regis (CO),,L,,48,69,-21,,,False
21,1996-97,1996-11-23,,American,,,Catholic,,W,,101,66,35,,,False
22,1996-97,1996-11-23,,Austin Peay,,,Cumberland,,W,,68,46,22,,,False
23,1996-97,1996-11-23,,Ball State,,,Colorado-Colorado Springs,,W,,72,68,4,,,False
24,1996-97,1996-11-23,,Bucknell,,,Robert Morris,,W,,65,56,9,,,False
25,1996-97,1996-11-23,,Canisius,,,Western Michigan,,W,,67,46,21,,,False
26,1996-97,1996-11-23,,Centenary (LA),,,Lamar,,L,,70,80,-10,,,False
27,1996-97,1996-11-23,,Central Connecticut State,,,Saint Francis (PA),,W,,66,57,9,,,False
28,1996-97,1996-11-23,,Chattanooga,,,South Carolina-Aiken,,W,,110,61,49,,,False
29,1996-97,1996-11-23,,Cincinnati,1,,Western Carolina,,W,,99,72,27,,,False
30,1996-97,1996-11-23,,Clemson,12,,Coastal Carolina,,W,,70,47,23,,,False
31,1996-97,1996-11-23,,Cleveland State,,,Georgetown,,L,,67,77,-10,,,False
32,1996-97,1996-11-23,,DePaul,,,Eastern Illinois,,W,,84,58,26,,,False
33,1996-97,1996-11-23,,Detroit Mercy,,,Wayne State (MI),,W,,96,46,50,,,False
34,1996-97,1996-11-23,,East Tennessee State,,,UNC Asheville,,W,,78,69,9,,,False
35,1996-97,1996-11-23,,Eastern Michigan,,,Oakland,,W,,94,76,18,,,False
36,1996-97,1996-11-23,,Fairfield,,,East Carolina,,L,,64,81,-17,,,False
37,1996-97,1996-11-23,,Fairleigh Dickinson,,,Davidson,,L,,73,87,-14,,,False
38,1996-97,1996-11-23,,George Mason,,,Alabama State,,W,,97,66,31,,,False
39,1996-97,1996-11-23,,George Washington,24,,Boston University,,W,,73,68,5,,,False
40,1996-97,1996-11-23,,Houston,,,Arkansas-Pine Bluff,,L,,64,66,-2,,,False
42,1996-97,1996-11-23,,Indiana State,,,Georgia Southern,,W,,88,76,12,,,False
43,1996-97,1996-11-23,,Jacksonville State,,,Mississippi Valley State,,L,,91,103,-12,,,False
44,1996-97,1996-11-23,,James Madison,,,Bowling Green State,,L,,92,104,-12,,,False
45,1996-97,1996-11-23,,Kent State,,,Ferris State,,W,,84,55,29,,,False
46,1996-97,1996-11-23,,Loyola (IL),,,Eastern Kentucky,,W,,66,63,3,,,False
47,1996-97,1996-11-23,,Loyola Marymount,,,Seattle,,W,,83,51,32,,,False
48,1996-97,1996-11-23,,Maine,,,Montana Western,,W,,77,33,44,,,False
49,1996-97,1996-11-23,,Maryland-Baltimore County,,,Loyola (MD),,L,,67,79,-12,,,False
50,1996-97,1996-11-23,,Mercer,,,Brewton-Parker,,L,,60,76,-16,,,False
51,1996-97,1996-11-23,,Minnesota,23,,Stephen F. Austin,,W,,101,55,46,,,False
52,1996-97,1996-11-23,,Mississippi State,,,Northwestern State,,W,,78,61,17,,,False
53,1996-97,1996-11-23,,Missouri,,,Chicago State,,W,,76,46,30,,,False
54,1996-97,1996-11-23,,Murray State,,,Belmont,,W,,84,45,39,,,False
55,1996-97,1996-11-23,,Nevada-Las Vegas,,,Cal State Northridge,,W,,61,59,2,,,False
56,1996-97,1996-11-23,,New Hampshire,,,Rider,,W,,57,49,8,,,False
57,1996-97,1996-11-23,,New Mexico,18,,Eastern Washington,,W,,69,53,16,,,False
58,1996-97,1996-11-23,,North Texas,,,Sam Houston State,,L,,47,59,-12,,,False
59,1996-97,1996-11-23,,Northeastern,,,Niagara,,L,,74,88,-14,,,False
60,1996-97,1996-11-23,,Oklahoma,,,Louisiana-Monroe,,W,,95,68,27,,,False
61,1996-97,1996-11-23,,Penn State,,,Mount St. Mary's,,W,,64,57,7,,,False
63,1996-97,1996-11-23,,Siena,,,Rhode Island,,L,,57,91,-34,,,False
64,1996-97,1996-11-23,,South Alabama,,,Abilene Christian,,W,,85,62,23,,,False
65,1996-97,1996-11-23,,South Florida,,,Ohio State,,W,,60,56,4,,,False
66,1996-97,1996-11-23,,Southeastern Louisiana,,,Loyola (LA),,W,,106,90,16,,,False
67,1996-97,1996-11-23,,Southern Methodist,,,Hardin-Simmons,,W,,90,34,56,,,False
68,1996-97,1996-11-23,,Southern Utah,,,Gonzaga,,W,,71,47,24,,,False
69,1996-97,1996-11-23,,St. John's (NY),,,Long Island University,,L,,73,76,-3,,,False
70,1996-97,1996-11-23,,Stetson,,,Palm Beach Atlantic,,W,,80,68,12,,,False
71,1996-97,1996-11-23,,Tennessee Tech,,,Virginia Wise,,W,,109,56,53,,,False
72,1996-97,1996-11-23,,Texas,17,,Nebraska,,W,,83,81,2,,,False
73,1996-97,1996-11-23,,Texas A&M,,,North Carolina A&T,,W,,68,62,6,,,False
74,1996-97,1996-11-23,,TCU,,,McNeese State,,W,,93,74,19,,,False
75,1996-97,1996-11-23,,UTEP,,,Western Oregon,,W,,68,58,10,,,False
76,1996-97,1996-11-23,,Texas-Rio Grande Valley,,,McMurry,,W,,74,56,18,,,False
77,1996-97,1996-11-23,,UTSA,,,Angelo State,,W,,70,56,14,,,False
78,1996-97,1996-11-23,,Texas Southern,,,Tougaloo,,W,,88,74,14,,,False
79,1996-97,1996-11-23,,Utah,4,,Azusa Pacific,,W,,83,50,33,,,False
80,1996-97,1996-11-23,,Virginia Commonwealth,,,Miami (OH),,L,,66,69,-3,,,False
81,1996-97,1996-11-23,,Washington State,,,Boise State,,W,,74,69,5,,,False
82,1996-97,1996-11-23,,William & Mary,,,UNC Greensboro,,W,,69,57,12,,,False
84,1996-97,1996-11-23,,Xavier,,,Western Kentucky,,W,,98,73,25,,,False
85,1996-97,1996-11-24,,Colorado,,,Drake,,W,,82,80,2,,1,False
86,1996-97,1996-11-24,,Dartmouth,,,Lafayette,,W,,71,50,21,,,False
87,1996-97,1996-11-24,,Evansville,,,Radford,,W,,68,47,21,,,False
88,1996-97,1996-11-24,,Marquette,,,Milwaukee,,W,,82,55,27,,,False
89,1996-97,1996-11-24,,Miami (FL),,,Florida Atlantic,,W,,83,74,9,,,False
90,1996-97,1996-11-24,,Mississippi,,,Portland State,,W,,56,54,2,,,False
91,1996-97,1996-11-24,,Montana State,,,Simon Fraser University,,W,,73,64,9,,,False
92,1996-97,1996-11-24,,Notre Dame,,,Monmouth,,W,,73,66,7,,,False
93,1996-97,1996-11-24,,Pittsburgh,,,Illinois State,,L,,50,69,-19,,,False
94,1996-97,1996-11-24,,Purdue,,,Idaho,,W,,86,63,23,,,False
95,1996-97,1996-11-24,,Saint Mary's (CA),,,San Jose State,,L,,64,66,-2,,,False
96,1996-97,1996-11-24,,San Diego,,,Concordia (CA),,W,,90,63,27,,,False
97,1996-97,1996-11-24,,San Francisco,,,Sonoma State,,W,,81,60,21,,,False
98,1996-97,1996-11-24,,Tennessee,,,Morehead State,,W,,85,63,22,,,False
99,1996-97,1996-11-24,,Tennessee-Martin,,,Cumberland,,W,,70,68,2,,,False
100,1996-97,1996-11-24,,Towson,,,Navy,,W,,76,68,8,,,False
101,1996-97,1996-11-24,,Wake Forest,3,,Virginia Military Institute,,W,,92,63,29,,,False
102,1996-97,1996-11-25,,Akron,,,Cleveland State,,L,,63,71,-8,,,False
103,1996-97,1996-11-25,,Auburn,,,Arkansas-Pine Bluff,,W,,89,56,33,,,False
0,1996-97,1996-11-25,,Austin Peay,,,Thomas University,,W,,86,55,31,,,False
1,1996-97,1996-11-25,,Boston College,23,,New Hampshire,,W,,82,40,42,,,False
2,1996-97,1996-11-25,,Bucknell,,,Niagara,,L,,72,74,-2,,,False
3,1996-97,1996-11-25,,Canisius,,,Valparaiso,,L,,52,66,-14,,,False
4,1996-97,1996-11-25,,The Citadel,,,Wake Forest,3,L,,52,86,-34,,,False
5,1996-97,1996-11-25,,Connecticut,,,Northeastern,,W,,89,37,52,,,False
6,1996-97,1996-11-25,,Creighton,,,Kansas City,,W,,70,68,2,,,False
7,1996-97,1996-11-25,,Florida,,,Bethune-Cookman,,W,,68,59,9,,,False
8,1996-97,1996-11-25,,Florida International,,,Hofstra,,L,,54,55,-1,,,False
9,1996-97,1996-11-25,,Furman,,,Stetson,,W,,53,49,4,,,False
10,1996-97,1996-11-25,,Hampton,,,William & Mary,,L,,63,67,-4,,,False
11,1996-97,1996-11-25,,Illinois,,,Delaware State,,W,,92,51,41,,,False
12,1996-97,1996-11-25,,James Madison,,,Shippensburg,,W,,86,67,19,,,False
13,1996-97,1996-11-25,,Lamar,,,Angelo State,,W,,67,50,17,,,False
14,1996-97,1996-11-25,,Long Beach State,,,Wyoming,,W,,79,78,1,,,False
15,1996-97,1996-11-25,,Louisiana,,,Missouri State,,L,,74,81,-7,,1,False
16,1996-97,1996-11-25,,Maine,,,Liberty,,L,,53,64,-11,,,False
17,1996-97,1996-11-25,,Marshall,,,Gardner-Webb,,W,,100,62,38,,,False
18,1996-97,1996-11-25,,Michigan State,,,East Tennessee State,,W,,83,45,38,,,False
19,1996-97,1996-11-25,,Mississippi Valley State,,,Arkansas State,,L,,90,96,-6,,,False
21,1996-97,1996-11-25,,Murray State,,,IUPUI,,W,,85,75,10,,,False
22,1996-97,1996-11-25,,New Mexico State,,,Maryland-Eastern Shore,,W,,93,81,12,,,False
23,1996-97,1996-11-25,,Nicholls State,,,Texas Tech,,L,,73,80,-7,,,False
24,1996-97,1996-11-25,,North Carolina,14,,Richmond,,W,,86,75,11,,,False
25,1996-97,1996-11-25,,NC State,,,Penn State,,W,,44,41,3,,,False
26,1996-97,1996-11-25,,North Texas,,,Mary Hardin-Baylor,,W,,106,73,33,,,False
27,1996-97,1996-11-25,,Northern Illinois,,,Aurora,,W,,101,74,27,,,False
28,1996-97,1996-11-25,,Northern Iowa,,,Green Bay,,W,,68,51,17,,,False
29,1996-97,1996-11-25,,Northwestern State,,,Arkansas-Monticello,,W,,116,77,39,,,False
30,1996-97,1996-11-25,,Old Dominion,,,Toledo,,W,,65,57,8,,,False
31,1996-97,1996-11-25,,Oral Roberts,,,Louisiana-Monroe,,W,,84,55,29,,,False
32,1996-97,1996-11-25,,Pepperdine,,,UC Santa Barbara,,W,,81,67,14,,,False
33,1996-97,1996-11-25,,Prairie View,,,Faith Baptist,,W,,87,84,3,,,False
34,1996-97,1996-11-25,,Samford,,,Belhaven (MS),,W,,70,67,3,,,False
35,1996-97,1996-11-25,,Stephen F. Austin,,,Schreiner,,W,,138,69,69,,,False
36,1996-97,1996-11-25,,Tennessee Tech,,,Cumberland,,W,,92,52,40,,,False
37,1996-97,1996-11-25,,TCU,,,Centenary (LA),,W,,118,87,31,,,False
38,1996-97,1996-11-25,,Texas State,,,Texas Southern,,W,,78,73,5,,,False
39,1996-97,1996-11-25,,Winthrop,,,Virginia Intermont,,W,,80,56,24,,,False
40,1996-97,1996-11-25,,Wofford,,,Tusculum,,W,,98,86,12,,,False
42,1996-97,1996-11-26,,Appalachian State,,,East Carolina,,L,,48,57,-9,,,False
43,1996-97,1996-11-26,,Arizona,11,,Northern Arizona,,W,,88,70,18,,,False
44,1996-97,1996-11-26,,Army,,,Vassar,,W,,92,52,40,,,False
45,1996-97,1996-11-26,,Bowling Green State,,,Detroit Mercy,,W,,85,77,8,,,False
46,1996-97,1996-11-26,,Cal Poly,,,Loyola Marymount,,W,,87,70,17,,,False
47,1996-97,1996-11-26,,Charleston Southern,,,Anderson (SC),,W,,82,57,25,,,False
48,1996-97,1996-11-26,,Cincinnati,1,,Xavier,,L,,69,71,-2,,,False
49,1996-97,1996-11-26,,Coastal Carolina,,,Wingate,,L,,58,59,-1,,,False
50,1996-97,1996-11-26,,Colgate,,,Fairfield,,L,,77,82,-5,,1,False
51,1996-97,1996-11-26,,Colorado State,,,Texas A&M,,L,,58,59,-1,,,False
52,1996-97,1996-11-26,,Columbia,,,Fordham,,L,,62,66,-4,,,False
53,1996-97,1996-11-26,,Cornell,,,Buffalo,,W,,70,62,8,,,False
54,1996-97,1996-11-26,,Delaware,,,Rider,,W,,82,70,12,,,False
55,1996-97,1996-11-26,,Eastern Kentucky,,,Ohio Valley,,W,,89,86,3,,,False
56,1996-97,1996-11-26,,Eastern Michigan,,,Saint Joseph's (IN),,W,,106,70,36,,,False
57,1996-97,1996-11-26,,Eastern Washington,,,Montana Western,,W,,89,55,34,,,False
58,1996-97,1996-11-26,,Fresno State,15,,Santa Clara,,W,,85,77,8,,,False
59,1996-97,1996-11-26,,George Washington,25,,South Florida,,W,,77,65,12,,,False
60,1996-97,1996-11-26,,Georgetown,,,Alabama State,,W,,75,37,38,,,False
61,1996-97,1996-11-26,,Georgia,,,Georgia State,,W,,85,47,38,,,False
63,1996-97,1996-11-26,,Georgia Southern,,,Emmanuel (GA),,W,,87,53,34,,,False
64,1996-97,1996-11-26,,Georgia Tech,,,Morgan State,,W,,74,58,16,,,False
65,1996-97,1996-11-26,,Gonzaga,,,Saint Martin's,,W,,101,72,29,,,False
66,1996-97,1996-11-26,,Grambling,,,UT Arlington,,W,,80,67,13,,,False
67,1996-97,1996-11-26,,Hartford,,,Fairleigh Dickinson,,L,,89,90,-1,,,False
68,1996-97,1996-11-26,,Hawaii,,,Texas-Rio Grande Valley,,W,,76,48,28,,,False
69,1996-97,1996-11-26,,Holy Cross,,,Yale,,L,,65,73,-8,,,False
70,1996-97,1996-11-26,,Indiana State,,,Butler,,L,,48,70,-22,,,False
71,1996-97,1996-11-26,,Iowa State,9,,Alcorn State,,W,,87,58,29,,,False
72,1996-97,1996-11-26,,Kansas State,,,UNC Asheville,,W,,80,54,26,,,False
73,1996-97,1996-11-26,,Kent State,,,Charlotte,,L,,82,96,-14,,,False
74,1996-97,1996-11-26,,Lafayette,,,Harvard,,L,,68,89,-21,,,False
75,1996-97,1996-11-26,,Lehigh,,,St. Francis (NY),,L,,69,74,-5,,,False
76,1996-97,1996-11-26,,Louisiana Tech,,,Tarleton State,,W,,81,52,29,,,False
77,1996-97,1996-11-26,,Maryland,,,Howard,,W,,93,55,38,,,False
78,1996-97,1996-11-26,,Maryland-Baltimore County,,,Towson,,L,,60,75,-15,,,False
79,1996-97,1996-11-26,,McNeese State,,,Mobile,,W,,81,71,10,,,False
80,1996-97,1996-11-26,,Michigan,7,,Ball State,,W,,87,63,24,,,False
81,1996-97,1996-11-26,,Milwaukee,,,Western Illinois,,L,,52,69,-17,,,False
82,1996-97,1996-11-26,,Minnesota,24,,West Virginia,,W,,76,61,15,,,False
84,1996-97,1996-11-26,,Mississippi,,,Prairie View,,W,,71,42,29,,,False
85,1996-97,1996-11-26,,Mississippi State,,,Southeastern Louisiana,,W,,77,63,14,,,False
86,1996-97,1996-11-26,,Navy,,,Pittsburgh,,W,,60,49,11,,,False
87,1996-97,1996-11-26,,Nebraska,,,Weber State,,W,,83,66,17,,,False
88,1996-97,1996-11-26,,Nevada-Las Vegas,,,Jacksonville,,W,,85,79,6,,1,False
89,1996-97,1996-11-26,,Northeastern Illinois,,,Trinity International (IL),,W,,96,78,18,,,False
90,1996-97,1996-11-26,,Northwestern,,,Central Michigan,,W,,70,49,21,,,False
91,1996-97,1996-11-26,,Notre Dame,,,Youngstown State,,W,,69,48,21,,,False
92,1996-97,1996-11-26,,Oregon,,,San Diego State,,W,,91,66,25,,,False
93,1996-97,1996-11-26,,Oregon State,,,Portland,,W,,81,64,17,,,False
94,1996-97,1996-11-26,,Pacific,,,Cal State Stanislaus,,W,,91,51,40,,,False
95,1996-97,1996-11-26,,Rice,,,Colorado School of Mines,,W,,79,52,27,,,False
96,1996-97,1996-11-26,,Rutgers,,,Wagner,,W,,73,67,6,,,False
97,1996-97,1996-11-26,,Sacramento State,,,Saint Mary's (CA),,L,,60,69,-9,,,False
98,1996-97,1996-11-26,,Saint Peter's,,,Loyola (IL),,L,,50,71,-21,,,False
99,1996-97,1996-11-26,,San Jose State,,,San Diego,,L,,51,66,-15,,,False
100,1996-97,1996-11-26,,South Alabama,,,West Florida,,W,,86,60,26,,,False
101,1996-97,1996-11-26,,Southern Mississippi,,,Jackson State,,W,,68,54,14,,,False
102,1996-97,1996-11-26,,Tennessee-Martin,,,Radford,,L,,59,82,-23,,,False
103,1996-97,1996-11-26,,UTSA,,,Abilene Christian,,W,,90,78,12,,,False
0,1996-97,1996-11-26,,Tulane,,,Portland State,,W,,92,64,28,,,False
1,1996-97,1996-11-26,,Utah State,,,Utah,4,L,,41,60,-19,,,False
2,1996-97,1996-11-26,,Virginia Commonwealth,,,Southern Utah,,W,,81,59,22,,,False
3,1996-97,1996-11-26,,Washington,,,Brigham Young,,W,,95,44,51,,,False
4,1996-97,1996-11-26,,Washington State,,,Seattle,,W,,87,77,10,,,False
5,1996-97,1996-11-26,,Western Carolina,,,Bryan,,W,,91,46,45,,,False
6,1996-97,1996-11-26,,Western Michigan,,,Purdue,,L,,56,65,-9,,,False
7,1996-97,1996-11-27,,UAB,,,Florida A&M,,W,,83,50,33,,,False
8,1996-97,1996-11-27,,Arkansas State,,,Southwestern (KS),,W,,76,45,31,,,False
9,1996-97,1996-11-27,,Cal State Northridge,,,Cal State Dominguez Hills,,W,,77,57,20,,,False
10,1996-97,1996-11-27,,Campbell,,,Virginia Wise,,W,,72,41,31,,,False
11,1996-97,1996-11-27,,Central Florida,,,Winthrop,,L,,78,83,-5,,,False
12,1996-97,1996-11-27,,The Citadel,,,Greensboro,,W,,84,53,31,,,False
13,1996-97,1996-11-27,,Davidson,,,Lynchburg,,W,,89,58,31,,,False
14,1996-97,1996-11-27,,Duquesne,,,Saint Francis (PA),,W,,79,68,11,,,False
15,1996-97,1996-11-27,,Florida Atlantic,,,Hofstra,,L,,61,65,-4,,,False
16,1996-97,1996-11-27,,Houston,,,Houston Christian,,W,,87,60,27,,,False
17,1996-97,1996-11-27,,Idaho,,,Idaho State,,W,,69,64,5,,,False
18,1996-97,1996-11-27,,Middle Tennessee,,,Montreat,,W,,98,52,46,,,False
19,1996-97,1996-11-27,,Kansas City,,,Southwest Minnesota State,,W,,87,64,23,,,False
21,1996-97,1996-11-27,,New Mexico,19,,Centenary (LA),,W,,96,64,32,,,False
22,1996-97,1996-11-27,,Nicholls State,,,Loyola (LA),,W,,112,70,42,,,False
23,1996-97,1996-11-27,,NC State,,,Lamar,,W,,67,52,15,,,False
24,1996-97,1996-11-27,,Northern Illinois,,,Valparaiso,,L,,83,88,-5,,,False
25,1996-97,1996-11-27,,Ohio,,,Wilmington (OH),,W,,62,48,14,,,False
26,1996-97,1996-11-27,,Oklahoma,,,Sam Houston State,,W,,84,51,33,,,False
27,1996-97,1996-11-27,,Oral Roberts,,,Arkansas,16,W,,86,81,5,,,False
28,1996-97,1996-11-27,,Providence,,,Long Island University,,W,,100,88,12,,,False
29,1996-97,1996-11-27,,Richmond,,,Wofford,,W,,87,55,32,,,False
30,1996-97,1996-11-27,,Southern,,,Texas College,,W,,100,98,2,,,False
31,1996-97,1996-11-27,,Stetson,,,William & Mary,,W,,73,68,5,,,False
32,1996-97,1996-11-27,,Texas,18,,Rhode Island,,W,,86,79,7,,,False
33,1996-97,1996-11-27,,Vermont,,,Robert Morris,,W,,54,50,4,,,False
34,1996-97,1996-11-28,,Air Force,,,Bucknell,,L,,58,62,-4,,,False
35,1996-97,1996-11-29,,Ball State,,,Coastal Carolina,,W,,93,58,35,,,False
36,1996-97,1996-11-29,,Connecticut,,,Yale,,W,,72,39,33,,,False
37,1996-97,1996-11-29,,Florida State,,,Rice,,W,,79,54,25,,,False
38,1996-97,1996-11-29,,Fresno State,15,,Northeastern,,W,,87,71,16,,,False
39,1996-97,1996-11-29,,Georgia,,,Georgia Southern,,W,,90,56,34,,,False
40,1996-97,1996-11-29,,Georgia Tech,,,Radford,,W,,91,60,31,,,False
42,1996-97,1996-11-29,,Hawaii,,,Detroit Mercy,,W,,80,68,12,,,False
43,1996-97,1996-11-29,,Louisiana,,,Marshall,,L,,61,71,-10,,,False
44,1996-97,1996-11-29,,Nevada-Las Vegas,,,Miami (FL),,W,,55,43,12,,,False
45,1996-97,1996-11-29,,North Carolina,14,,Pittsburgh,,W,,82,61,21,,,False
46,1996-97,1996-11-29,,Santa Clara,,,Marquette,,W,,79,72,7,,,False
47,1996-97,1996-11-29,,South Alabama,,,Grambling,,W,,57,54,3,,,False
48,1996-97,1996-11-29,,Southeast Missouri State,,,Norfolk State,,W,,68,63,5,,,False
49,1996-97,1996-11-29,,Wake Forest,3,,Davidson,,W,,69,45,24,,,False
50,1996-97,1996-11-29,,Western Kentucky,,,Tennessee-Martin,,W,,73,56,17,,,False
51,1996-97,1996-11-30,,Air Force,,,Navy,,L,,59,78,-19,,,False
52,1996-97,1996-11-30,,Alabama,,,Northeastern Illinois,,W,,93,50,43,,,False
53,1996-97,1996-11-30,,Alcorn State,,,Arkansas-Pine Bluff,,W,,87,84,3,,,False
54,1996-97,1996-11-30,,Appalachian State,,,Milligan,,W,,87,49,38,,,False
55,1996-97,1996-11-30,,Arkansas,16,,San Francisco,,W,,77,63,14,,,False
56,1996-97,1996-11-30,,Little Rock,,,Faulkner University,,W,,86,56,30,,,False
57,1996-97,1996-11-30,,Army,,,Bethany (WV),,W,,85,52,33,,,False
58,1996-97,1996-11-30,,Ball State,,,Troy,,W,,96,81,15,,,False
59,1996-97,1996-11-30,,Baylor,,,Lamar,,W,,73,68,5,,,False
60,1996-97,1996-11-30,,Boise State,,,Pepperdine,,W,,65,52,13,,,False
61,1996-97,1996-11-30,,Bradley,,,Chicago State,,W,,90,68,22,,,False
63,1996-97,1996-11-30,,Brigham Young,,,Pacific,,L,,58,80,-22,,,False
64,1996-97,1996-11-30,,Buffalo,,,Niagara,,W,,78,77,1,,1,False
65,1996-97,1996-11-30,,Cal State Fullerton,,,Utah,4,L,,67,74,-7,,,False
66,1996-97,1996-11-30,,California,,,Texas Southern,,W,,97,60,37,,,False
67,1996-97,1996-11-30,,Canisius,,,St. Bonaventure,,L,,53,65,-12,,,False
68,1996-97,1996-11-30,,Centenary (LA),,,Wiley,,W,,107,69,38,,,False
69,1996-97,1996-11-30,,Central Florida,,,Tennessee Temple,,W,,89,85,4,,,False
70,1996-97,1996-11-30,,Cincinnati,1,,Rutgers,,W,,105,65,40,,,False
71,1996-97,1996-11-30,,Cleveland State,,,Michigan,7,L,,74,80,-6,,,False
72,1996-97,1996-11-30,,Colorado State,,,Bucknell,,W,,83,70,13,,,False
73,1996-97,1996-11-30,,Dayton,,,Florida A&M,,W,,89,58,31,,,False
74,1996-97,1996-11-30,,Drake,,,Eastern Michigan,,L,,81,96,-15,,,False
