,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
96,1955-56,1956-02-04,,St. Francis (NY),13,,Creighton,,W,,99,75,24,,,False
97,1955-56,1956-02-04,,Syracuse,,,Pittsburgh,,W,,82,79,3,,,False
98,1955-56,1956-02-04,,Texas,,,Baylor,,W,,80,73,7,,,False
99,1955-56,1956-02-04,,UTEP,,,New Mexico State,,L,,58,60,-2,,,False
100,1955-56,1956-02-04,,Tulane,,,Mississippi,,W,,93,82,11,,,False
101,1955-56,1956-02-04,,Tulsa,,,Saint Louis,11,L,,66,73,-7,,,False
102,1955-56,1956-02-04,,UCLA,20,,Washington,,W,,82,75,7,,,False
103,1955-56,1956-02-04,,Utah State,,,New Mexico,,W,,75,62,13,,,False
0,1955-56,1956-02-04,,Valparaiso,,,Butler,,W,,63,40,23,,,False
1,1955-56,1956-02-04,,Villanova,,,Fordham,,W,,61,57,4,,,False
2,1955-56,1956-02-04,,Virginia Tech,,,Virginia,,W,,76,64,12,,,False
3,1955-56,1956-02-04,,West Texas A&M,,,Arizona,,L,,76,78,-2,,,False
4,1955-56,1956-02-04,,Western Kentucky,,,Bowling Green State,,W,,70,57,13,,,False
5,1955-56,1956-02-04,,Wyoming,,,Utah,,W,,59,54,5,,,False
6,1955-56,1956-02-04,,Xavier,,,Miami (OH),,L,,76,77,-1,,,False
7,1955-56,1956-02-06,,Alabama,10,,Vanderbilt,3,W,,88,61,27,,,False
8,1955-56,1956-02-06,,The Citadel,,,Clemson,,L,,70,114,-44,,,False
9,1955-56,1956-02-06,,Colgate,,,Pittsburgh,,W,,79,68,11,,,False
10,1955-56,1956-02-06,,Duquesne,,,Temple,9,L,,48,63,-15,,,False
11,1955-56,1956-02-06,,Florida,,,Kentucky,7,L,,70,81,-11,,,False
12,1955-56,1956-02-06,,Furman,,,George Washington,19,L,,109,126,-17,,,False
13,1955-56,1956-02-06,,Illinois,6,,Indiana,,W,,92,89,3,,,False
14,1955-56,1956-02-06,,Kansas,,,Missouri,,L,,78,85,-7,,,False
15,1955-56,1956-02-06,,Louisiana State,,,Mississippi,,W,,100,76,24,,,False
16,1955-56,1956-02-06,,Michigan State,,,Michigan,,W,,86,76,10,,,False
17,1955-56,1956-02-06,,Nebraska,,,Kansas State,,L,,52,66,-14,,,False
18,1955-56,1956-02-06,,Oklahoma City,14,,Wichita State,,W,,63,59,4,,,False
19,1955-56,1956-02-06,,Penn State,,,Lehigh,,W,,88,64,24,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1955-56,1956-02-06,,Saint Louis,11,,Oklahoma State,,L,,63,65,-2,,,False
22,1955-56,1956-02-06,,Texas Tech,,,Arizona,,W,,105,67,38,,,False
23,1955-56,1956-02-06,,Tulane,,,Mississippi State,,W,,110,72,38,,,False
24,1955-56,1956-02-06,,West Virginia,,,Memphis,,L,,69,84,-15,,,False
25,1955-56,1956-02-06,,Western Kentucky,,,Eastern Kentucky,,W,,93,92,1,,,False
26,1955-56,1956-02-06,,Wisconsin,,,Iowa,17,L,,74,78,-4,,,False
27,1955-56,1956-02-07,,Arkansas,,,Baylor,,W,,36,31,5,,,False
28,1955-56,1956-02-07,,Auburn,,,Georgia Tech,,W,,77,74,3,,,False
29,1955-56,1956-02-07,,Butler,,,Notre Dame,,W,,81,74,7,,,False
30,1955-56,1956-02-07,,Canisius,,,St. Bonaventure,,W,,86,71,15,,,False
31,1955-56,1956-02-07,,Connecticut,,,Rutgers,,W,,105,85,20,,,False
32,1955-56,1956-02-07,,Drake,,,Iowa State,,L,,70,87,-17,,,False
33,1955-56,1956-02-07,,Fordham,,,La Salle,,W,,84,68,16,,,False
34,1955-56,1956-02-07,,Hardin-Simmons,,,Arizona,,W,,71,63,8,,,False
35,1955-56,1956-02-07,,Harvard,,,Syracuse,,L,,65,86,-21,,,False
36,1955-56,1956-02-07,,Maryland,,,Duke,8,L,,70,82,-12,,,False
37,1955-56,1956-02-07,,Miami (OH),,,Dayton,2,L,,73,86,-13,,,False
38,1955-56,1956-02-07,,North Carolina,12,,William & Mary,,W,,115,63,52,,,False
39,1955-56,1956-02-07,,Pacific,,,San Francisco,1,L,,60,77,-17,,,False
40,1955-56,1956-02-07,,San Jose State,,,Santa Clara,,W,,54,52,2,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1955-56,1956-02-07,,Southern Methodist,15,,Texas,,W,,109,96,13,,,False
43,1955-56,1956-02-07,,Virginia,,,NC State,4,L,,76,77,-1,,,False
44,1955-56,1956-02-07,,Yale,,,Brown,,W,,71,65,6,,,False
45,1955-56,1956-02-08,,Army,,,Lehigh,,W,,84,54,30,,,False
46,1955-56,1956-02-08,,Cincinnati,20,,Xavier,,L,,72,79,-7,,,False
47,1955-56,1956-02-08,,Colorado State,,,Utah,,W,,62,59,3,,,False
48,1955-56,1956-02-08,,Holy Cross,13,,Syracuse,,W,,100,85,15,,,False
49,1955-56,1956-02-08,,Iona,,,Seton Hall,,L,,87,105,-18,,,False
50,1955-56,1956-02-08,,Marquette,,,Michigan State,,W,,90,81,9,,,False
51,1955-56,1956-02-08,,Navy,,,Pittsburgh,,W,,81,64,17,,,False
52,1955-56,1956-02-08,,Penn State,,,West Virginia,,L,,73,76,-3,,,False
53,1955-56,1956-02-08,,Temple,9,,Bucknell,,W,,88,50,38,,,False
54,1955-56,1956-02-08,,TCU,,,Rice,,L,,72,89,-17,,,False
55,1955-56,1956-02-08,,Toledo,,,Bowling Green State,,W,,73,60,13,,,False
56,1955-56,1956-02-08,,Virginia Military Institute,,,Virginia Tech,,L,,56,64,-8,,,False
57,1955-56,1956-02-09,,Bradley,,,Houston,,L,,70,82,-12,,,False
58,1955-56,1956-02-09,,Brigham Young,,,Utah State,,W,,92,62,30,,,False
59,1955-56,1956-02-09,,Columbia,,,Dartmouth,,L,,70,71,-1,,,False
60,1955-56,1956-02-09,,Duke,8,,Virginia,,W,,74,59,15,,,False
61,1955-56,1956-02-09,,George Washington,19,,Richmond,,W,,103,84,19,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1955-56,1956-02-09,,Montana,,,Gonzaga,,W,,78,73,5,,,False
64,1955-56,1956-02-09,,New York University,,,Furman,,W,,100,85,15,,,False
65,1955-56,1956-02-09,,Oklahoma State,,,Oklahoma,,W,,68,42,26,,,False
66,1955-56,1956-02-09,,Wichita State,,,Drake,,W,,76,70,6,,,False
67,1955-56,1956-02-10,,Bowling Green State,,,Marshall,,L,,85,87,-2,,,False
68,1955-56,1956-02-10,,Davidson,,,Washington & Lee,,L,,75,85,-10,,,False
69,1955-56,1956-02-10,,Harvard,,,Princeton,,L,,55,68,-13,,,False
70,1955-56,1956-02-10,,Idaho,,,California,,L,,44,54,-10,,,False
71,1955-56,1956-02-10,,La Salle,,,Furman,,W,,73,65,8,,,False
72,1955-56,1956-02-10,,Morehead State,,,Ohio,,W,,110,67,43,,,False
73,1955-56,1956-02-10,,Pepperdine,,,Saint Mary's (CA),,L,,57,75,-18,,,False
74,1955-56,1956-02-10,,San Francisco,1,,Fresno State,,W,,79,46,33,,,False
75,1955-56,1956-02-10,,Santa Clara,,,Loyola Marymount,,L,,49,59,-10,,,False
76,1955-56,1956-02-10,,Southern California,,,Washington State,,W,,76,55,21,,,False
77,1955-56,1956-02-10,,Stanford,,,UCLA,18,L,,48,50,-2,,,False
78,1955-56,1956-02-10,,Temple,9,,Penn State,,W,,77,58,19,,,False
79,1955-56,1956-02-10,,Texas Tech,,,West Texas A&M,,W,,101,76,25,,,False
80,1955-56,1956-02-10,,Wake Forest,,,South Carolina,,W,,96,77,19,,,False
81,1955-56,1956-02-10,,Washington,,,Oregon,,W,,68,50,18,,,False
82,1955-56,1956-02-10,,Xavier,,,Saint Francis (PA),,W,,92,78,14,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1955-56,1956-02-11,,Alabama,10,,Georgia,,W,,94,69,25,,,False
85,1955-56,1956-02-11,,Arizona,,,New Mexico State,,W,,75,71,4,,,False
86,1955-56,1956-02-11,,Arizona State,,,UTEP,,L,,84,97,-13,,,False
87,1955-56,1956-02-11,,Army,,,Pittsburgh,,L,,67,77,-10,,,False
88,1955-56,1956-02-11,,Auburn,,,Florida,,W,,77,73,4,,,False
89,1955-56,1956-02-11,,Baylor,,,Texas A&M,,W,,85,66,19,,,False
90,1955-56,1956-02-11,,Brown,,,Princeton,,W,,82,79,3,,,False
91,1955-56,1956-02-11,,Cincinnati,20,,Morehead State,,W,,119,113,6,,,False
92,1955-56,1956-02-11,,The Citadel,,,Washington & Lee,,L,,67,99,-32,,,False
93,1955-56,1956-02-11,,Colgate,,,Syracuse,,L,,70,77,-7,,,False
94,1955-56,1956-02-11,,Cornell,,,Yale,,L,,60,72,-12,,,False
95,1955-56,1956-02-11,,Dartmouth,,,Holy Cross,13,W,,83,67,16,,,False
96,1955-56,1956-02-11,,Dayton,2,,Saint Francis (PA),,W,,76,41,35,,,False
97,1955-56,1956-02-11,,Denver,,,New Mexico,,W,,81,61,20,,,False
98,1955-56,1956-02-11,,Duke,8,,Wake Forest,,L,,77,80,-3,,,False
99,1955-56,1956-02-11,,Fordham,,,Georgetown,,W,,69,68,1,,,False
100,1955-56,1956-02-11,,George Washington,19,,Maryland,,L,,46,67,-21,,,False
101,1955-56,1956-02-11,,Georgia Tech,,,Tulane,,W,,79,77,2,,,False
102,1955-56,1956-02-11,,Harvard,,,Columbia,,L,,61,87,-26,,,False
103,1955-56,1956-02-11,,Idaho,,,California,,L,,58,67,-9,,,False
0,1955-56,1956-02-11,,Illinois,6,,Ohio State,,W,,111,64,47,,,False
1,1955-56,1956-02-11,,Indiana,,,Michigan,,W,,97,73,24,,,False
2,1955-56,1956-02-11,,Kansas,,,Nebraska,,W,,80,56,24,,,False
3,1955-56,1956-02-11,,Kansas State,,,Colorado,,W,,82,51,31,,,False
4,1955-56,1956-02-11,,Kentucky,7,,Mississippi,,W,,88,49,39,,,False
5,1955-56,1956-02-11,,Lafayette,,,Rutgers,,W,,110,63,47,,,False
6,1955-56,1956-02-11,,Louisville,5,,Marquette,,W,,76,65,11,,,False
7,1955-56,1956-02-11,,Loyola (IL),,,Seton Hall,,L,,67,75,-8,,,False
8,1955-56,1956-02-11,,Loyola (LA),,,Eastern Kentucky,,L,,69,80,-11,,,False
9,1955-56,1956-02-11,,Loyola Marymount,,,Saint Mary's (CA),,L,,55,67,-12,,,False
10,1955-56,1956-02-11,,Memphis,,,Tennessee Tech,,W,,96,77,19,,,False
11,1955-56,1956-02-11,,Missouri,,,Iowa State,,L,,85,88,-3,,,False
12,1955-56,1956-02-11,,Murray State,,,Western Kentucky,,W,,74,70,4,,,False
13,1955-56,1956-02-11,,Navy,,,Notre Dame,,L,,63,70,-7,,,False
14,1955-56,1956-02-11,,Niagara,,,St. John's (NY),,W,,73,64,9,,,False
15,1955-56,1956-02-11,,NC State,4,,South Carolina,,W,,95,68,27,,,False
16,1955-56,1956-02-11,,Northwestern,,,Iowa,17,L,,65,70,-5,,,False
17,1955-56,1956-02-11,,Pennsylvania,,,Penn State,,W,,79,72,7,,,False
18,1955-56,1956-02-11,,Pepperdine,,,Santa Clara,,L,,52,68,-16,,,False
19,1955-56,1956-02-11,,Portland,,,Seattle,,L,,62,69,-7,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1955-56,1956-02-11,,Rice,,,Arkansas,,W,,86,65,21,,,False
22,1955-56,1956-02-11,,Richmond,,,Villanova,,W,,103,73,30,,,False
23,1955-56,1956-02-11,,Saint Joseph's,,,Furman,,W,,84,82,2,,,False
24,1955-56,1956-02-11,,Saint Louis,11,,Houston,,L,,66,67,-1,,,False
25,1955-56,1956-02-11,,San Jose State,,,Fresno State,,W,,85,66,19,,,False
26,1955-56,1956-02-11,,Southern California,,,Washington State,,W,,85,54,31,,,False
27,1955-56,1956-02-11,,Stanford,,,UCLA,18,L,,72,81,-9,,,False
28,1955-56,1956-02-11,,Tennessee,,,Mississippi State,,L,,58,75,-17,,,False
29,1955-56,1956-02-11,,Texas,,,TCU,,W,,74,67,7,,,False
30,1955-56,1956-02-11,,Toledo,,,Marshall,,L,,70,78,-8,,,False
31,1955-56,1956-02-11,,Tulsa,,,Detroit Mercy,,W,,61,55,6,,,False
32,1955-56,1956-02-11,,Utah,,,Brigham Young,,W,,82,63,19,,,False
33,1955-56,1956-02-11,,Vanderbilt,3,,Louisiana State,,W,,107,68,39,,,False
34,1955-56,1956-02-11,,Virginia,,,North Carolina,12,L,,72,83,-11,,,False
35,1955-56,1956-02-11,,Washington,,,Oregon,,W,,70,61,9,,,False
36,1955-56,1956-02-11,,West Virginia,,,Virginia Tech,,W,,84,62,22,,,False
37,1955-56,1956-02-11,,Western Michigan,,,Miami (OH),,W,,84,71,13,,,False
38,1955-56,1956-02-11,,Wichita State,,,Bradley,,W,,86,59,27,,,False
39,1955-56,1956-02-11,,William & Mary,,,Virginia Military Institute,,W,,89,78,11,,,False
40,1955-56,1956-02-11,,Wisconsin,,,Minnesota,,L,,71,77,-6,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1955-56,1956-02-11,,Wyoming,,,Colorado State,,L,,55,66,-11,,,False
43,1955-56,1956-02-12,,Canisius,,,Manhattan,,L,,85,87,-2,,,False
44,1955-56,1956-02-12,,Holy Cross,13,,Notre Dame,,W,,84,72,12,,,False
45,1955-56,1956-02-12,,Iona,,,Loyola (IL),,L,,74,75,-1,,,False
46,1955-56,1956-02-12,,Portland,,,Seattle,,W,,97,84,13,,,False
47,1955-56,1956-02-13,,Alabama,8,,Florida,,W,,108,74,34,,,False
48,1955-56,1956-02-13,,Arizona,,,UTEP,,L,,84,85,-1,,,False
49,1955-56,1956-02-13,,Arizona State,,,New Mexico State,,L,,73,83,-10,,,False
50,1955-56,1956-02-13,,Auburn,,,Georgia,,W,,96,80,16,,,False
51,1955-56,1956-02-13,,Duquesne,,,Cincinnati,,L,,79,95,-16,,,False
52,1955-56,1956-02-13,,Georgia Tech,,,Louisiana State,,W,,97,74,23,,,False
53,1955-56,1956-02-13,,Hardin-Simmons,,,Texas Tech,,L,,55,70,-15,,,False
54,1955-56,1956-02-13,,Illinois,3,,Michigan,,W,,89,66,23,,,False
55,1955-56,1956-02-13,,Indiana,,,Wisconsin,,L,,67,69,-2,,,False
56,1955-56,1956-02-13,,Iowa,15,,Purdue,,W,,88,75,13,,,False
57,1955-56,1956-02-13,,Kentucky,7,,Mississippi State,,W,,86,65,21,,,False
58,1955-56,1956-02-13,,Minnesota,,,Michigan State,,W,,77,73,4,,,False
59,1955-56,1956-02-13,,Northwestern,,,Ohio State,,L,,72,83,-11,,,False
60,1955-56,1956-02-13,,Oklahoma,,,Nebraska,,L,,61,68,-7,,1,False
61,1955-56,1956-02-13,,Oklahoma City,14,,Drake,,L,,66,70,-4,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1955-56,1956-02-13,,Oklahoma State,,,Detroit Mercy,,W,,74,48,26,,,False
64,1955-56,1956-02-13,,Richmond,,,Wake Forest,,L,,68,73,-5,,,False
65,1955-56,1956-02-13,,Tennessee,,,Mississippi,,W,,65,63,2,,,False
66,1955-56,1956-02-13,,Texas A&M,,,Arkansas,,L,,52,61,-9,,,False
67,1955-56,1956-02-13,,Vanderbilt,6,,Tulane,,W,,74,67,7,,,False
68,1955-56,1956-02-13,,Virginia,,,Clemson,,W,,96,85,11,,,False
69,1955-56,1956-02-13,,Wyoming,,,Kansas State,,L,,74,78,-4,,,False
70,1955-56,1956-02-13,,Xavier,,,Louisville,4,W,,99,59,40,,,False
71,1955-56,1956-02-14,,Bowling Green State,,,Canisius,,L,,72,85,-13,,,False
72,1955-56,1956-02-14,,George Washington,,,William & Mary,,W,,81,69,12,,,False
73,1955-56,1956-02-14,,Loyola Marymount,,,Pepperdine,,W,,70,64,6,,,False
74,1955-56,1956-02-14,,Marquette,,,Creighton,,W,,73,65,8,,,False
75,1955-56,1956-02-14,,Maryland,,,Clemson,,W,,81,69,12,,,False
76,1955-56,1956-02-14,,NC State,5,,Duke,11,W,,90,81,9,,,False
77,1955-56,1956-02-14,,Ohio,,,Miami (OH),,L,,84,85,-1,,,False
78,1955-56,1956-02-14,,Rhode Island,,,Brown,,W,,83,63,20,,,False
79,1955-56,1956-02-14,,Rice,,,Baylor,,W,,68,58,10,,,False
80,1955-56,1956-02-14,,Saint Mary's (CA),,,Pacific,,L,,72,73,-1,,,False
81,1955-56,1956-02-14,,San Jose State,,,San Francisco,1,L,,52,76,-24,,,False
82,1955-56,1956-02-14,,South Carolina,,,Furman,,W,,109,97,12,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1955-56,1956-02-14,,St. Francis (NY),13,,Manhattan,,W,,98,75,23,,,False
85,1955-56,1956-02-14,,St. John's (NY),,,Wagner,,L,,90,92,-2,,,False
86,1955-56,1956-02-14,,Texas,,,Texas Tech,,L,,72,84,-12,,,False
87,1955-56,1956-02-14,,Virginia Tech,,,Washington & Lee,,W,,68,64,4,,,False
88,1955-56,1956-02-15,,Bradley,,,Saint Louis,17,L,,62,73,-11,,,False
89,1955-56,1956-02-15,,Dayton,2,,Memphis,19,W,,85,71,14,,,False
90,1955-56,1956-02-15,,Loyola (IL),,,Western Michigan,,W,,68,62,6,,,False
91,1955-56,1956-02-15,,Muhlenberg,,,Lafayette,,L,,57,58,-1,,,False
92,1955-56,1956-02-15,,North Carolina,10,,Wake Forest,,W,,77,73,4,,,False
93,1955-56,1956-02-15,,Penn State,,,Bucknell,,W,,79,67,12,,,False
94,1955-56,1956-02-15,,Princeton,,,Harvard,,W,,93,46,47,,,False
95,1955-56,1956-02-15,,Tennessee Tech,,,Murray State,,W,,81,76,5,,,False
96,1955-56,1956-02-15,,TCU,,,Southern Methodist,12,L,,22,26,-4,,,False
97,1955-56,1956-02-15,,Toledo,,,Kent State,,W,,99,93,6,,,False
98,1955-56,1956-02-15,,Tulsa,,,Drake,,W,,76,61,15,,,False
99,1955-56,1956-02-15,,Yale,,,Pennsylvania,,W,,96,72,24,,,False
100,1955-56,1956-02-16,,Georgia,,,Georgia Tech,,L,,68,72,-4,,,False
101,1955-56,1956-02-16,,Montana,,,Denver,,W,,89,72,17,,,False
102,1955-56,1956-02-16,,St. John's (NY),,,West Virginia,,L,,75,82,-7,,,False
103,1955-56,1956-02-16,,Utah,,,New Mexico,,W,,101,74,27,,,False
0,1955-56,1956-02-16,,Virginia Military Institute,,,Richmond,,L,,68,90,-22,,,False
1,1955-56,1956-02-16,,Virginia Tech,,,Furman,,W,,77,75,2,,,False
2,1955-56,1956-02-16,,Western Kentucky,,,Xavier,,W,,74,65,9,,,False
3,1955-56,1956-02-16,,William & Mary,,,Virginia,,W,,79,71,8,,,False
4,1955-56,1956-02-17,,Arizona State,,,Hardin-Simmons,,W,,71,65,6,,,False
5,1955-56,1956-02-17,,Brown,,,Columbia,,W,,67,59,8,,,False
6,1955-56,1956-02-17,,California,,,Washington State,,W,,87,55,32,,,False
7,1955-56,1956-02-17,,Colgate,,,Holy Cross,16,L,,63,86,-23,,,False
8,1955-56,1956-02-17,,Colorado State,,,Brigham Young,,W,,70,59,11,,,False
9,1955-56,1956-02-17,,Dartmouth,,,Cornell,,W,,79,61,18,,,False
10,1955-56,1956-02-17,,Fresno State,,,Pepperdine,,W,,83,72,11,,,False
11,1955-56,1956-02-17,,George Washington,,,Furman,,W,,107,87,20,,,False
12,1955-56,1956-02-17,,Idaho,,,Washington,,L,,34,46,-12,,,False
13,1955-56,1956-02-17,,Kent State,,,Miami (OH),,W,,74,73,1,,,False
14,1955-56,1956-02-17,,Louisville,4,,Dayton,2,W,,59,56,3,,,False
15,1955-56,1956-02-17,,Loyola Marymount,,,Santa Clara,,W,,59,47,12,,,False
16,1955-56,1956-02-17,,Oklahoma,,,Kansas,,W,,69,68,1,,,False
17,1955-56,1956-02-17,,Oregon State,,,UCLA,20,L,,56,77,-21,,,False
18,1955-56,1956-02-17,,Pacific,,,San Jose State,,W,,60,59,1,,,False
19,1955-56,1956-02-17,,Saint Mary's (CA),,,San Francisco,1,L,,63,74,-11,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1955-56,1956-02-17,,Seattle,,,Gonzaga,,W,,89,78,11,,,False
22,1955-56,1956-02-17,,Southern California,,,Stanford,,L,,74,78,-4,,,False
23,1955-56,1956-02-17,,Syracuse,,,Penn State,,W,,75,66,9,,,False
24,1955-56,1956-02-17,,UTEP,,,West Texas A&M,,W,,83,71,12,,,False
25,1955-56,1956-02-17,,Wyoming,,,Utah State,,W,,95,73,22,,,False
26,1955-56,1956-02-18,,Arizona,,,Hardin-Simmons,,W,,83,73,10,,,False
27,1955-56,1956-02-18,,Arkansas,,,Texas,,W,,79,69,10,,,False
28,1955-56,1956-02-18,,Baylor,,,TCU,,W,,94,68,26,,,False
29,1955-56,1956-02-18,,California,,,Washington State,,W,,73,59,14,,,False
30,1955-56,1956-02-18,,Canisius,,,Holy Cross,16,W,,71,60,11,,,False
31,1955-56,1956-02-18,,Cincinnati,,,Toledo,,W,,99,74,25,,,False
32,1955-56,1956-02-18,,Colgate,,,Penn State,,W,,72,64,8,,,False
33,1955-56,1956-02-18,,Colorado State,,,Utah State,,L,,80,84,-4,,,False
34,1955-56,1956-02-18,,Connecticut,,,Rhode Island,,W,,92,90,2,,,False
35,1955-56,1956-02-18,,Dartmouth,,,Columbia,,W,,61,50,11,,,False
36,1955-56,1956-02-18,,DePaul,,,Kentucky,7,W,,81,79,2,,,False
37,1955-56,1956-02-18,,Detroit Mercy,,,Marquette,,W,,72,71,1,,,False
38,1955-56,1956-02-18,,Duke,11,,Navy,,W,,93,70,23,,,False
39,1955-56,1956-02-18,,Eastern Kentucky,,,Murray State,,W,,97,89,8,,,False
40,1955-56,1956-02-18,,George Washington,,,Army,,W,,94,70,24,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1955-56,1956-02-18,,Georgetown,,,Morehead State,,W,,84,79,5,,,False
43,1955-56,1956-02-18,,Houston,18,,Oklahoma State,,W,,62,60,2,,,False
44,1955-56,1956-02-18,,Idaho,,,Washington,,L,,63,70,-7,,,False
45,1955-56,1956-02-18,,Iowa,15,,Wisconsin,,W,,80,66,14,,,False
46,1955-56,1956-02-18,,Lafayette,,,Temple,9,L,,65,66,-1,,,False
47,1955-56,1956-02-18,,Louisiana State,,,Auburn,,L,,71,80,-9,,,False
48,1955-56,1956-02-18,,Loyola (IL),,,Miami (OH),,L,,74,76,-2,,,False
49,1955-56,1956-02-18,,Michigan,,,Indiana,,L,,75,80,-5,,,False
50,1955-56,1956-02-18,,Michigan State,,,Illinois,3,L,,76,96,-20,,,False
51,1955-56,1956-02-18,,Mississippi,,,Georgia,,W,,105,65,40,,,False
52,1955-56,1956-02-18,,Mississippi State,,,Florida,,W,,84,74,10,,,False
53,1955-56,1956-02-18,,Missouri,,,Colorado,,W,,86,61,25,,,False
54,1955-56,1956-02-18,,Muhlenberg,,,La Salle,,L,,70,81,-11,,,False
55,1955-56,1956-02-18,,Nebraska,,,Iowa State,,L,,69,71,-2,,,False
56,1955-56,1956-02-18,,New Mexico State,,,West Texas A&M,,W,,66,51,15,,,False
57,1955-56,1956-02-18,,New York University,,,Fordham,,W,,62,56,6,,,False
58,1955-56,1956-02-18,,NC State,5,,Maryland,,L,,62,71,-9,,,False
59,1955-56,1956-02-18,,Notre Dame,,,Purdue,,L,,68,80,-12,,,False
60,1955-56,1956-02-18,,Ohio,,,Bowling Green State,,W,,78,74,4,,,False
61,1955-56,1956-02-18,,Ohio State,,,Minnesota,,W,,91,80,11,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1955-56,1956-02-18,,Oregon State,,,UCLA,20,L,,59,72,-13,,,False
64,1955-56,1956-02-18,,Pacific,,,Pepperdine,,W,,70,57,13,,,False
65,1955-56,1956-02-18,,Princeton,,,Pennsylvania,,L,,61,75,-14,,,False
66,1955-56,1956-02-18,,Richmond,,,Virginia Tech,,L,,71,73,-2,,,False
67,1955-56,1956-02-18,,Rutgers,,,Lehigh,,W,,64,60,4,,,False
68,1955-56,1956-02-18,,Saint Joseph's,,,St. Francis (NY),13,W,,80,76,4,,,False
69,1955-56,1956-02-18,,Saint Louis,17,,Wichita State,,L,,103,109,-6,,,False
70,1955-56,1956-02-18,,San Jose State,,,Loyola Marymount,,L,,69,71,-2,,,False
71,1955-56,1956-02-18,,Siena,,,Iona,,L,,66,77,-11,,,False
72,1955-56,1956-02-18,,South Carolina,,,Georgia Tech,,L,,74,79,-5,,,False
73,1955-56,1956-02-18,,Southern California,,,Stanford,,W,,74,58,16,,,False
74,1955-56,1956-02-18,,Texas A&M,,,Southern Methodist,12,L,,80,92,-12,,,False
75,1955-56,1956-02-18,,Tulane,,,Alabama,8,L,,60,79,-19,,,False
76,1955-56,1956-02-18,,Tulsa,,,Bradley,,W,,64,57,7,,,False
77,1955-56,1956-02-18,,Utah,,,Denver,,W,,99,68,31,,,False
78,1955-56,1956-02-18,,Vanderbilt,6,,Tennessee,,W,,96,68,28,,,False
79,1955-56,1956-02-18,,Villanova,,,Seton Hall,,L,,63,80,-17,,,False
80,1955-56,1956-02-18,,Virginia,,,Virginia Military Institute,,W,,107,91,16,,,False
81,1955-56,1956-02-18,,Washington & Lee,,,William & Mary,,W,,70,57,13,,,False
82,1955-56,1956-02-18,,Wyoming,,,Brigham Young,,L,,67,78,-11,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1955-56,1956-02-18,,Yale,,,Cornell,,L,,71,78,-7,,,False
85,1955-56,1956-02-19,,Seattle,,,Gonzaga,,L,,74,75,-1,,,False
86,1955-56,1956-02-19,,Xavier,,,Dayton,2,L,,75,85,-10,,,False
87,1955-56,1956-02-20,,Detroit Mercy,,,Wichita State,,L,,84,85,-1,,,False
88,1955-56,1956-02-20,,Duquesne,,,Fordham,,W,,87,65,22,,,False
89,1955-56,1956-02-20,,Houston,14,,Bradley,,W,,68,53,15,,,False
90,1955-56,1956-02-20,,Illinois,2,,Purdue,,W,,102,77,25,,,False
91,1955-56,1956-02-20,,Indiana,,,Iowa,13,L,,83,87,-4,,,False
92,1955-56,1956-02-20,,Iowa State,20,,Missouri,,L,,66,73,-7,,,False
93,1955-56,1956-02-20,,Kansas State,,,Nebraska,,W,,73,50,23,,,False
94,1955-56,1956-02-20,,Kentucky,8,,Vanderbilt,5,W,,76,55,21,,,False
95,1955-56,1956-02-20,,Louisiana State,,,Alabama,7,L,,59,77,-18,,,False
96,1955-56,1956-02-20,,Marshall,,,Bowling Green State,,W,,95,91,4,,,False
97,1955-56,1956-02-20,,Miami (FL),,,Morehead State,,L,,89,102,-13,,,False
98,1955-56,1956-02-20,,Michigan State,,,Northwestern,,W,,96,93,3,,,False
99,1955-56,1956-02-20,,Mississippi,,,Florida,,W,,90,77,13,,,False
100,1955-56,1956-02-20,,Mississippi State,,,Georgia,,W,,83,71,12,,,False
101,1955-56,1956-02-20,,Notre Dame,,,Marquette,,W,,88,85,3,,,False
