,Rk,School,Conf,Year,W,L
4730,5.0,Colorado College,Mountain States Athletic Conference,1932,7.0,12.0
4731,6.0,Denver,Mountain States Athletic Conference,1932,7.0,12.0
4732,7.0,Colorado School of Mines,Mountain States Athletic Conference,1932,0.0,14.0
4733,,,Mountain States Athletic Conference,1932,,
4734,8.0,Brigham Young,Mountain States Athletic Conference,1932,20.0,7.0
4735,9.0,Utah,Mountain States Athletic Conference,1932,13.0,8.0
4736,10.0,Utah State,Mountain States Athletic Conference,1932,10.0,12.0
4737,11.0,Colorado,Mountain States Athletic Conference,1932,8.0,8.0
4738,12.0,Montana State,Mountain States Athletic Conference,1932,9.0,18.0
4739,1.0,Butler,Missouri Valley Conference,1932,16.0,5.0
4740,2.0,Creighton,Missouri Valley Conference,1932,12.0,5.0
4741,3.0,Washington (MO),Missouri Valley Conference,1932,11.0,6.0
4742,4.0,Grinnell,Missouri Valley Conference,1932,5.0,11.0
4743,5.0,Oklahoma State,Missouri Valley Conference,1932,5.0,12.0
4744,6.0,Drake,Missouri Valley Conference,1932,4.0,12.0
4745,1.0,Oregon State,Pacific Coast Conference,1932,21.0,6.0
4746,2.0,Washington,Pacific Coast Conference,1932,22.0,6.0
4747,3.0,Washington State,Pacific Coast Conference,1932,17.0,8.0
4748,4.0,Idaho,Pacific Coast Conference,1932,8.0,8.0
4749,5.0,Oregon,Pacific Coast Conference,1932,8.0,19.0
4750,,,Pacific Coast Conference,1932,,
4751,6.0,Southern California,Pacific Coast Conference,1932,18.0,5.0
4752,7.0,California,Pacific Coast Conference,1932,18.0,7.0
4753,8.0,Stanford,Pacific Coast Conference,1932,9.0,18.0
4754,9.0,UCLA,Pacific Coast Conference,1932,10.0,11.0
4755,1.0,Kentucky,Southeastern Conference,1932,21.0,3.0
4756,2.0,Alabama,Southeastern Conference,1932,14.0,5.0
4757,3.0,Vanderbilt,Southeastern Conference,1932,14.0,8.0
4758,4.0,Louisiana State,Southeastern Conference,1932,15.0,8.0
4759,5.0,Georgia Tech,Southeastern Conference,1932,9.0,6.0
4760,6.0,Florida,Southeastern Conference,1932,9.0,5.0
4761,7.0,Georgia,Southeastern Conference,1932,9.0,10.0
4762,8.0,Mississippi,Southeastern Conference,1932,6.0,12.0
4763,9.0,Auburn,Southeastern Conference,1932,4.0,9.0
4764,10.0,Tulane,Southeastern Conference,1932,8.0,15.0
4765,11.0,Tennessee,Southeastern Conference,1932,9.0,11.0
4766,12.0,Mississippi State,Southeastern Conference,1932,6.0,13.0
4767,13.0,Sewanee,Southeastern Conference,1932,1.0,10.0
4768,1.0,South Carolina,Southern Conference,1932,17.0,2.0
4769,2.0,Duke,Southern Conference,1932,17.0,5.0
4770,3.0,Maryland,Southern Conference,1932,11.0,9.0
4771,4.0,NC State,Southern Conference,1932,11.0,8.0
4772,5.0,North Carolina,Southern Conference,1932,12.0,5.0
4773,6.0,Virginia,Southern Conference,1932,12.0,6.0
4774,7.0,Virginia Tech,Southern Conference,1932,5.0,10.0
4775,8.0,Virginia Military Institute,Southern Conference,1932,5.0,10.0
4776,9.0,Washington & Lee,Southern Conference,1932,6.0,10.0
4777,10.0,Clemson,Southern Conference,1932,10.0,9.0
4778,1.0,Texas,Southwest Conference,1932,22.0,1.0
4779,2.0,TCU,Southwest Conference,1932,16.0,4.0
4780,3.0,Texas A&M,Southwest Conference,1932,9.0,10.0
4781,4.0,Arkansas,Southwest Conference,1932,14.0,7.0
4782,5.0,Southern Methodist,Southwest Conference,1932,9.0,9.0
4783,6.0,Rice,Southwest Conference,1932,8.0,10.0
4784,7.0,Baylor,Southwest Conference,1932,4.0,13.0
4785,1.0,Kansas,Big Six Conference,1933,16.0,1.0
4786,2.0,Missouri,Big Six Conference,1933,10.0,8.0
4787,3.0,Oklahoma,Big Six Conference,1933,10.0,8.0
4788,4.0,Nebraska,Big Six Conference,1933,7.0,11.0
4789,5.0,Iowa State,Big Six Conference,1933,6.0,11.0
4790,6.0,Kansas State,Big Six Conference,1933,3.0,15.0
4791,1.0,Purdue,Big Ten Conference,1933,17.0,3.0
4792,2.0,Wisconsin,Big Ten Conference,1933,14.0,6.0
4793,3.0,Northwestern,Big Ten Conference,1933,11.0,8.0
4794,4.0,Illinois,Big Ten Conference,1933,13.0,6.0
4795,5.0,Iowa,Big Ten Conference,1933,13.0,6.0
4796,6.0,Indiana,Big Ten Conference,1933,13.0,7.0
4797,7.0,Minnesota,Big Ten Conference,1933,9.0,11.0
4798,8.0,Ohio State,Big Ten Conference,1933,8.0,12.0
4799,9.0,Michigan,Big Ten Conference,1933,6.0,14.0
4800,10.0,Chicago,Big Ten Conference,1933,5.0,15.0
4801,1.0,Texas Tech,Border Intercollegiate Athletic Association,1933,18.0,5.0
4802,2.0,Arizona,Border Intercollegiate Athletic Association,1933,18.0,9.0
4803,3.0,New Mexico,Border Intercollegiate Athletic Association,1933,16.0,4.0
4804,4.0,Arizona State,Border Intercollegiate Athletic Association,1933,9.0,11.0
4805,5.0,Northern Arizona,Border Intercollegiate Athletic Association,1933,9.0,14.0
4806,6.0,New Mexico State,Border Intercollegiate Athletic Association,1933,10.0,9.0
4807,1.0,Pittsburgh,Eastern Intercollegiate Conference,1933,18.0,4.0
4808,2.0,West Virginia,Eastern Intercollegiate Conference,1933,14.0,5.0
4809,3.0,Georgetown,Eastern Intercollegiate Conference,1933,12.0,11.0
4810,4.0,Temple,Eastern Intercollegiate Conference,1933,9.0,12.0
4811,5.0,Carnegie Mellon,Eastern Intercollegiate Conference,1933,1.0,8.0
4812,6.0,Bucknell,Eastern Intercollegiate Conference,1933,2.0,16.0
4813,1.0,DePaul,Independent,1933,17.0,0.0
4814,2.0,Emporia State,Independent,1933,17.0,1.0
4815,3.0,Akron,Independent,1933,15.0,1.0
4816,4.0,Duquesne,Independent,1933,19.0,2.0
4817,5.0,Xavier,Independent,1933,9.0,1.0
4818,6.0,Syracuse,Independent,1933,15.0,2.0
4819,7.0,Navy,Independent,1933,11.0,2.0
4820,8.0,Notre Dame,Independent,1933,20.0,4.0
4821,9.0,Westminster (PA),Independent,1933,24.0,5.0
4822,10.0,La Salle,Independent,1933,14.0,3.0
4823,11.0,Rhode Island,Independent,1933,13.0,3.0
4824,12.0,Marquette,Independent,1933,15.0,4.0
4825,13.0,Western Kentucky,Independent,1933,28.0,8.0
4826,14.0,Villanova,Independent,1933,9.0,3.0
4827,15.0,George Washington,Independent,1933,11.0,4.0
4828,16.0,Carleton College,Independent,1933,12.0,5.0
4829,17.0,Michigan State,Independent,1933,12.0,5.0
4830,18.0,Providence,Independent,1933,12.0,5.0
4831,19.0,Western Michigan,Independent,1933,12.0,5.0
4832,20.0,Springfield,Independent,1933,11.0,5.0
4833,21.0,Colgate,Independent,1933,13.0,6.0
4834,22.0,Bowling Green State,Independent,1933,10.0,5.0
4835,23.0,Penn State,Independent,1933,8.0,4.0
4836,24.0,Richmond,Independent,1933,10.0,5.0
4837,25.0,Muhlenberg,Independent,1933,11.0,6.0
4838,26.0,Louisville,Independent,1933,16.0,9.0
4839,27.0,Cincinnati,Independent,1933,12.0,7.0
4840,28.0,Marshall,Independent,1933,13.0,8.0
4841,29.0,Montana,Independent,1933,16.0,10.0
4842,30.0,San Francisco,Independent,1933,8.0,5.0
4843,31.0,Rutgers,Independent,1933,9.0,6.0
4844,32.0,Dayton,Independent,1933,9.0,7.0
4845,33.0,Santa Clara,Independent,1933,9.0,7.0
4846,34.0,Saint Louis,Independent,1933,10.0,8.0
4847,35.0,Niagara,Independent,1933,11.0,9.0
4848,36.0,Canisius,Independent,1933,7.0,6.0
4849,37.0,Army,Independent,1933,8.0,7.0
4850,38.0,The Citadel,Independent,1933,8.0,7.0
4851,39.0,St. Bonaventure,Independent,1933,3.0,3.0
4852,40.0,Valparaiso,Independent,1933,9.0,9.0
4853,41.0,Indiana State,Independent,1933,8.0,9.0
4854,42.0,Detroit Mercy,Independent,1933,7.0,8.0
4855,43.0,Loyola (IL),Independent,1933,7.0,8.0
4856,44.0,Washburn,Independent,1933,7.0,8.0
4857,45.0,Brown,Independent,1933,7.0,9.0
4858,46.0,Saint Mary's (CA),Independent,1933,6.0,8.0
4859,47.0,Tulsa,Independent,1933,6.0,8.0
4860,48.0,Boston University,Independent,1933,5.0,7.0
4861,49.0,Toledo,Independent,1933,6.0,9.0
4862,50.0,Kent State,Independent,1933,5.0,9.0
4863,51.0,Lehigh,Independent,1933,5.0,9.0
4864,52.0,Wake Forest,Independent,1933,5.0,9.0
4865,53.0,Saint Joseph's,Independent,1933,6.0,11.0
4866,54.0,Connecticut,Independent,1933,5.0,10.0
4867,55.0,Davidson,Independent,1933,6.0,13.0
4868,56.0,William & Mary,Independent,1933,4.0,9.0
4869,57.0,Furman,Independent,1933,5.0,12.0
4870,58.0,Miami (OH),Independent,1933,4.0,11.0
4871,59.0,Ohio,Independent,1933,5.0,14.0
4872,60.0,Lafayette,Independent,1933,3.0,9.0
4873,61.0,Loyola (MD),Independent,1933,2.0,8.0
4874,62.0,Bradley,Independent,1933,3.0,14.0
4875,63.0,UTEP,Independent,1933,3.0,16.0
4876,1.0,Pennsylvania,Ivy League,1933,16.0,3.0
4877,2.0,Cornell,Ivy League,1933,10.0,6.0
4878,3.0,Princeton,Ivy League,1933,13.0,8.0
4879,4.0,Yale,Ivy League,1933,14.0,9.0
4880,5.0,Dartmouth,Ivy League,1933,13.0,7.0
4881,6.0,Columbia,Ivy League,1933,5.0,14.0
4882,7.0,Harvard,Ivy League,1933,3.0,19.0
4883,1.0,New York University,Metropolitan New York Conference,1933,16.0,0.0
4884,2.0,Long Island University,Metropolitan New York Conference,1933,26.0,1.0
4885,3.0,City College of New York,Metropolitan New York Conference,1933,14.0,1.0
4886,4.0,Manhattan,Metropolitan New York Conference,1933,8.0,10.0
4887,5.0,St. John's (NY),Metropolitan New York Conference,1933,16.0,3.0
4888,6.0,St. Francis (NY),Metropolitan New York Conference,1933,13.0,11.0
4889,7.0,Fordham,Metropolitan New York Conference,1933,11.0,5.0
4890,8.0,Brooklyn,Metropolitan New York Conference,1933,14.0,7.0
4891,9.0,Pratt Institute,Metropolitan New York Conference,1933,8.0,6.0
4892,1.0,Wyoming,Mountain States Athletic Conference,1933,26.0,3.0
4893,2.0,Colorado,Mountain States Athletic Conference,1933,9.0,8.0
4894,3.0,Colorado College,Mountain States Athletic Conference,1933,10.0,11.0
4895,4.0,Denver,Mountain States Athletic Conference,1933,8.0,9.0
4896,5.0,Northern Colorado,Mountain States Athletic Conference,1933,13.0,14.0
4897,6.0,Colorado State,Mountain States Athletic Conference,1933,5.0,7.0
4898,7.0,Western Colorado,Mountain States Athletic Conference,1933,9.0,8.0
4899,8.0,Colorado School of Mines,Mountain States Athletic Conference,1933,1.0,13.0
4900,,,Mountain States Athletic Conference,1933,,
4901,9.0,Brigham Young,Mountain States Athletic Conference,1933,18.0,12.0
4902,10.0,Utah State,Mountain States Athletic Conference,1933,14.0,6.0
4903,11.0,Utah,Mountain States Athletic Conference,1933,14.0,9.0
4904,12.0,Montana State,Mountain States Athletic Conference,1933,5.0,22.0
4905,1.0,Butler,Missouri Valley Conference,1933,14.0,7.0
4906,2.0,Creighton,Missouri Valley Conference,1933,14.0,3.0
4907,3.0,Grinnell,Missouri Valley Conference,1933,8.0,7.0
4908,4.0,Washington (MO),Missouri Valley Conference,1933,7.0,11.0
4909,5.0,Drake,Missouri Valley Conference,1933,6.0,12.0
4910,6.0,Oklahoma State,Missouri Valley Conference,1933,4.0,14.0
4911,1.0,Washington,Pacific Coast Conference,1933,20.0,5.0
4912,2.0,Oregon,Pacific Coast Conference,1933,17.0,8.0
4913,3.0,Oregon State,Pacific Coast Conference,1933,14.0,10.0
4914,4.0,Washington State,Pacific Coast Conference,1933,14.0,11.0
4915,5.0,Idaho,Pacific Coast Conference,1933,4.0,12.0
4916,,,Pacific Coast Conference,1933,,
4917,6.0,Southern California,Pacific Coast Conference,1933,16.0,8.0
4918,7.0,California,Pacific Coast Conference,1933,19.0,7.0
4919,8.0,Stanford,Pacific Coast Conference,1933,8.0,12.0
4920,9.0,UCLA,Pacific Coast Conference,1933,10.0,13.0
4921,1.0,Kentucky,Southeastern Conference,1933,16.0,1.0
4922,2.0,Alabama,Southeastern Conference,1933,16.0,2.0
4923,3.0,Louisiana State,Southeastern Conference,1933,13.0,4.0
4924,4.0,Florida,Southeastern Conference,1933,11.0,7.0
4925,5.0,Vanderbilt,Southeastern Conference,1933,11.0,6.0
4926,6.0,Tulane,Southeastern Conference,1933,10.0,10.0
4927,7.0,Georgia Tech,Southeastern Conference,1933,6.0,12.0
4928,8.0,Tennessee,Southeastern Conference,1933,10.0,7.0
4929,9.0,Mississippi State,Southeastern Conference,1933,8.0,11.0
4930,10.0,Georgia,Southeastern Conference,1933,10.0,9.0
4931,11.0,Mississippi,Southeastern Conference,1933,7.0,9.0
4932,12.0,Auburn,Southeastern Conference,1933,2.0,11.0
4933,13.0,Sewanee,Southeastern Conference,1933,0.0,13.0
4934,1.0,South Carolina,Southern Conference,1933,18.0,1.0
4935,2.0,North Carolina,Southern Conference,1933,18.0,4.0
4936,3.0,Maryland,Southern Conference,1933,11.0,8.0
4937,4.0,Duke,Southern Conference,1933,18.0,6.0
4938,5.0,NC State,Southern Conference,1933,11.0,6.0
4939,6.0,Washington & Lee,Southern Conference,1933,10.0,6.0
4940,7.0,Virginia Military Institute,Southern Conference,1933,4.0,9.0
4941,8.0,Virginia,Southern Conference,1933,7.0,11.0
4942,9.0,Virginia Tech,Southern Conference,1933,1.0,15.0
4943,10.0,Clemson,Southern Conference,1933,7.0,12.0
4944,1.0,TCU,Southwest Conference,1933,13.0,2.0
4945,2.0,Texas A&M,Southwest Conference,1933,14.0,6.0
4946,3.0,Arkansas,Southwest Conference,1933,16.0,8.0
4947,4.0,Texas,Southwest Conference,1933,14.0,8.0
4948,5.0,Rice,Southwest Conference,1933,6.0,6.0
4949,6.0,Southern Methodist,Southwest Conference,1933,6.0,9.0
4950,7.0,Baylor,Southwest Conference,1933,8.0,10.0
4951,1.0,Iowa State,Big Six Conference,1934,13.0,3.0
4952,2.0,Kansas,Big Six Conference,1934,15.0,5.0
4953,3.0,Oklahoma,Big Six Conference,1934,9.0,9.0
4954,4.0,Missouri,Big Six Conference,1934,7.0,11.0
4955,5.0,Nebraska,Big Six Conference,1934,6.0,12.0
4956,6.0,Kansas State,Big Six Conference,1934,5.0,15.0
4957,1.0,Purdue,Big Ten Conference,1934,17.0,3.0
4958,2.0,Illinois,Big Ten Conference,1934,15.0,5.0
4959,3.0,Wisconsin,Big Ten Conference,1934,15.0,5.0
4960,4.0,Indiana,Big Ten Conference,1934,14.0,6.0
4961,5.0,Ohio State,Big Ten Conference,1934,13.0,6.0
4962,6.0,Iowa,Big Ten Conference,1934,10.0,9.0
4963,7.0,Minnesota,Big Ten Conference,1934,11.0,9.0
4964,8.0,Northwestern,Big Ten Conference,1934,10.0,10.0
4965,9.0,Michigan,Big Ten Conference,1934,8.0,12.0
4966,10.0,Chicago,Big Ten Conference,1934,2.0,18.0
4967,1.0,Texas Tech,Border Intercollegiate Athletic Association,1934,15.0,9.0
4968,2.0,Northern Arizona,Border Intercollegiate Athletic Association,1934,12.0,8.0
4969,3.0,New Mexico,Border Intercollegiate Athletic Association,1934,10.0,10.0
4970,4.0,Arizona,Border Intercollegiate Athletic Association,1934,11.0,8.0
4971,5.0,New Mexico State,Border Intercollegiate Athletic Association,1934,12.0,6.0
4972,6.0,Arizona State,Border Intercollegiate Athletic Association,1934,8.0,11.0
4973,1.0,Pittsburgh,Eastern Intercollegiate Conference,1934,18.0,6.0
4974,2.0,West Virginia,Eastern Intercollegiate Conference,1934,16.0,6.0
4975,3.0,Temple,Eastern Intercollegiate Conference,1934,17.0,7.0
4976,4.0,Carnegie Mellon,Eastern Intercollegiate Conference,1934,3.0,6.0
4977,5.0,Georgetown,Eastern Intercollegiate Conference,1934,6.0,13.0
4978,1.0,Richmond,Independent,1934,20.0,0.0
4979,2.0,Duquesne,Independent,1934,18.0,1.0
4980,3.0,New York University,Independent,1934,18.0,1.0
4981,4.0,DePaul,Independent,1934,15.0,1.0
4982,5.0,Long Island University,Independent,1934,24.0,2.0
4983,6.0,Ohio Wesleyan,Independent,1934,17.0,2.0
4984,7.0,Western Kentucky,Independent,1934,24.0,3.0
4985,8.0,Syracuse,Independent,1934,15.0,2.0
4986,9.0,Canisius,Independent,1934,14.0,2.0
4987,10.0,Cincinnati,Independent,1934,16.0,3.0
4988,11.0,Westminster (PA),Independent,1934,22.0,5.0
4989,12.0,Navy,Independent,1934,13.0,3.0
4990,13.0,Rutgers,Independent,1934,13.0,3.0
4991,14.0,Toledo,Independent,1934,13.0,3.0
4992,15.0,Saint Joseph's,Independent,1934,12.0,3.0
4993,16.0,Michigan State,Independent,1934,14.0,4.0
4994,17.0,Xavier,Independent,1934,14.0,4.0
4995,18.0,Providence,Independent,1934,17.0,5.0
4996,19.0,Indiana State,Independent,1934,13.0,4.0
4997,20.0,Muhlenberg,Independent,1934,14.0,5.0
4998,21.0,Saint Mary's (CA),Independent,1934,14.0,5.0
4999,22.0,La Salle,Independent,1934,15.0,6.0
5000,23.0,Brown,Independent,1934,12.0,5.0
5001,24.0,Santa Clara,Independent,1934,12.0,5.0
5002,25.0,George Washington,Independent,1934,14.0,6.0
5003,26.0,Springfield,Independent,1934,14.0,6.0
5004,27.0,Saint Louis,Independent,1934,11.0,5.0
5005,28.0,Western Michigan,Independent,1934,11.0,5.0
5006,29.0,Manhattan,Independent,1934,13.0,6.0
5007,30.0,Niagara,Independent,1934,13.0,6.0
5008,31.0,Army,Independent,1934,10.0,5.0
5009,32.0,Rhode Island,Independent,1934,12.0,6.0
5010,33.0,William & Mary,Independent,1934,10.0,5.0
5011,34.0,Butler,Independent,1934,13.0,7.0
5012,35.0,Villanova,Independent,1934,13.0,7.0
5013,36.0,City College of New York,Independent,1934,10.0,6.0
5014,37.0,St. John's (NY),Independent,1934,13.0,8.0
5015,38.0,Marquette,Independent,1934,11.0,7.0
5016,39.0,Marshall,Independent,1934,12.0,8.0
5017,40.0,Notre Dame,Independent,1934,13.0,9.0
5018,41.0,Kent State,Independent,1934,8.0,6.0
5019,42.0,Davidson,Independent,1934,13.0,10.0
5020,43.0,Ohio,Independent,1934,11.0,9.0
5021,44.0,Furman,Independent,1934,9.0,8.0
5022,45.0,Loyola (MD),Independent,1934,9.0,9.0
5023,46.0,St. Francis (NY),Independent,1934,12.0,12.0
5024,47.0,Penn State,Independent,1934,8.0,9.0
5025,48.0,Connecticut,Independent,1934,7.0,8.0
5026,49.0,Fordham,Independent,1934,7.0,9.0
5027,50.0,Bowling Green State,Independent,1934,6.0,9.0
5028,51.0,The Citadel,Independent,1934,6.0,9.0
5029,52.0,Colgate,Independent,1934,8.0,13.0
5030,53.0,Wake Forest,Independent,1934,6.0,10.0
5031,54.0,Louisville,Independent,1934,5.0,9.0
5032,55.0,Wichita State,Independent,1934,7.0,13.0
5033,56.0,Lafayette,Independent,1934,5.0,10.0
5034,57.0,San Francisco,Independent,1934,7.0,14.0
5035,58.0,Detroit Mercy,Independent,1934,4.0,10.0
5036,59.0,Lehigh,Independent,1934,4.0,10.0
5037,60.0,Dayton,Independent,1934,4.0,11.0
5038,61.0,Seton Hall,Independent,1934,4.0,11.0
5039,62.0,Loyola (IL),Independent,1934,5.0,14.0
5040,63.0,Montana,Independent,1934,6.0,18.0
5041,64.0,Miami (OH),Independent,1934,3.0,12.0
5042,65.0,St. Bonaventure,Independent,1934,1.0,5.0
5043,66.0,Valparaiso,Independent,1934,2.0,13.0
5044,67.0,Boston University,Independent,1934,2.0,14.0
5045,68.0,Bradley,Independent,1934,1.0,13.0
5046,69.0,Bucknell,Independent,1934,0.0,14.0
5047,1.0,Pennsylvania,Ivy League,1934,16.0,4.0
5048,2.0,Columbia,Ivy League,1934,13.0,6.0
5049,3.0,Dartmouth,Ivy League,1934,12.0,9.0
5050,4.0,Yale,Ivy League,1934,11.0,10.0
5051,5.0,Princeton,Ivy League,1934,6.0,14.0
5052,6.0,Harvard,Ivy League,1934,7.0,12.0
5053,7.0,Cornell,Ivy League,1934,5.0,15.0
5054,1.0,Northern Colorado,Mountain States Athletic Conference,1934,12.0,14.0
5055,2.0,Wyoming,Mountain States Athletic Conference,1934,11.0,5.0
5056,3.0,Colorado College,Mountain States Athletic Conference,1934,13.0,10.0
5057,4.0,Denver,Mountain States Athletic Conference,1934,13.0,7.0
5058,5.0,Colorado State,Mountain States Athletic Conference,1934,6.0,6.0
5059,6.0,Western Colorado,Mountain States Athletic Conference,1934,3.0,7.0
5060,7.0,Colorado,Mountain States Athletic Conference,1934,3.0,9.0
5061,8.0,Colorado School of Mines,Mountain States Athletic Conference,1934,3.0,11.0
5062,,,Mountain States Athletic Conference,1934,,
5063,9.0,Utah State,Mountain States Athletic Conference,1934,17.0,5.0
5064,10.0,Brigham Young,Mountain States Athletic Conference,1934,18.0,10.0
5065,11.0,Utah,Mountain States Athletic Conference,1934,10.0,9.0
5066,12.0,Montana State,Mountain States Athletic Conference,1934,16.0,13.0
5067,1.0,Creighton,Missouri Valley Conference,1934,12.0,8.0
5068,2.0,Drake,Missouri Valley Conference,1934,14.0,11.0
5069,3.0,Grinnell,Missouri Valley Conference,1934,11.0,8.0
5070,4.0,Washington (MO),Missouri Valley Conference,1934,7.0,11.0
5071,5.0,Oklahoma State,Missouri Valley Conference,1934,9.0,9.0
5072,6.0,Washburn,Missouri Valley Conference,1934,7.0,13.0
5073,7.0,Tulsa,Missouri Valley Conference,1934,6.0,10.0
5074,1.0,Oregon State,Pacific Coast Conference,1934,19.0,9.0
5075,2.0,Washington,Pacific Coast Conference,1934,16.0,8.0
5076,3.0,Oregon,Pacific Coast Conference,1934,16.0,12.0
5077,4.0,Washington State,Pacific Coast Conference,1934,12.0,12.0
5078,5.0,Idaho,Pacific Coast Conference,1934,4.0,12.0
5079,,,Pacific Coast Conference,1934,,
5080,6.0,Southern California,Pacific Coast Conference,1934,20.0,6.0
5081,7.0,California,Pacific Coast Conference,1934,11.0,14.0
5082,8.0,UCLA,Pacific Coast Conference,1934,11.0,12.0
5083,9.0,Stanford,Pacific Coast Conference,1934,9.0,17.0
5084,1.0,Louisiana State,Southeastern Conference,1934,14.0,1.0
5085,2.0,Kentucky,Southeastern Conference,1934,19.0,2.0
5086,3.0,Tennessee,Southeastern Conference,1934,11.0,5.0
5087,4.0,Vanderbilt,Southeastern Conference,1934,9.0,11.0
5088,5.0,Florida,Southeastern Conference,1934,8.0,7.0
5089,6.0,Alabama,Southeastern Conference,1934,9.0,8.0
5090,7.0,Mississippi State,Southeastern Conference,1934,12.0,6.0
5091,8.0,Georgia Tech,Southeastern Conference,1934,6.0,8.0
5092,9.0,Georgia,Southeastern Conference,1934,12.0,8.0
5093,10.0,Mississippi,Southeastern Conference,1934,8.0,10.0
5094,11.0,Auburn,Southeastern Conference,1934,4.0,13.0
5095,12.0,Sewanee,Southeastern Conference,1934,2.0,12.0
5096,13.0,Tulane,Southeastern Conference,1934,1.0,16.0
5097,1.0,North Carolina,Southern Conference,1934,23.0,2.0
5098,2.0,Clemson,Southern Conference,1934,15.0,3.0
5099,3.0,Duke,Southern Conference,1934,18.0,8.0
5100,4.0,Virginia,Southern Conference,1934,13.0,9.0
5101,5.0,Maryland,Southern Conference,1934,8.0,10.0
5102,6.0,NC State,Southern Conference,1934,10.0,9.0
5103,7.0,South Carolina,Southern Conference,1934,15.0,9.0
5104,8.0,Washington & Lee,Southern Conference,1934,10.0,10.0
5105,9.0,Virginia Military Institute,Southern Conference,1934,3.0,14.0
5106,10.0,Virginia Tech,Southern Conference,1934,3.0,16.0
5107,1.0,Rice,Southwest Conference,1934,20.0,3.0
5108,2.0,Southern Methodist,Southwest Conference,1934,14.0,3.0
5109,3.0,Arkansas,Southwest Conference,1934,14.0,5.0
5110,4.0,Texas,Southwest Conference,1934,16.0,7.0
5111,5.0,Texas A&M,Southwest Conference,1934,10.0,10.0
5112,6.0,Baylor,Southwest Conference,1934,8.0,9.0
