,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
100,2017-18,2018-02-03,,Cleveland State,,,Northern Kentucky,,L,,61,78,-17,,,False
101,2017-18,2018-02-03,,Gardner-Webb,,,Charleston Southern,,W,,63,61,2,,,False
102,2017-18,2018-02-03,,Louisiana-Monroe,,,Louisiana,,L,,59,80,-21,,,False
103,2017-18,2018-02-03,,Louisiana State,,,Arkansas,,W,,94,86,8,,,False
0,2017-18,2018-02-03,,North Dakota State,,,South Dakota,,L,,72,76,-4,,,False
1,2017-18,2018-02-03,,Ohio,,,Central Michigan,,L,,98,101,-3,,2,False
2,2017-18,2018-02-03,,Sacred Heart,,,Central Connecticut State,,W,,67,54,13,,,False
3,2017-18,2018-02-03,,Western Illinois,,,Oral Roberts,,W,,82,56,26,,,False
4,2017-18,2018-02-03,,Bethune-Cookman,,,Coppin State,,W,,80,60,20,,,False
5,2017-18,2018-02-03,,Bryant,,,Long Island University,,L,,71,84,-13,,,False
6,2017-18,2018-02-03,,East Tennessee State,,,Chattanooga,,W,,81,61,20,,,False
7,2017-18,2018-02-03,,Eastern Illinois,,,Tennessee Tech,,W,,79,71,8,,,False
8,2017-18,2018-02-03,,Florida,23,,Alabama,,L,,50,68,-18,,,False
9,2017-18,2018-02-03,,George Washington,,,Davidson,,L,,58,87,-29,,,False
10,2017-18,2018-02-03,,Howard,,,Florida A&M,,W,,83,80,3,,1,False
11,2017-18,2018-02-03,,Illinois State,,,Evansville,,W,,75,71,4,,,False
12,2017-18,2018-02-03,,Incarnate Word,,,Texas A&M-Corpus Christi,,L,,51,56,-5,,,False
13,2017-18,2018-02-03,,James Madison,,,Towson,,W,,79,73,6,,,False
14,2017-18,2018-02-03,,Kennesaw State,,,South Carolina Upstate,,W,,93,69,24,,,False
15,2017-18,2018-02-03,,La Salle,,,Saint Joseph's,,W,,81,78,3,,,False
16,2017-18,2018-02-03,,Louisville,,,Florida State,,L,,76,80,-4,,,False
17,2017-18,2018-02-03,,Loyola (MD),,,Holy Cross,,L,,57,73,-16,,,False
18,2017-18,2018-02-03,,Maryland-Baltimore County,,,Vermont,,L,,53,81,-28,,,False
19,2017-18,2018-02-03,,Mercer,,,Wofford,,W,,73,65,8,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,2017-18,2018-02-03,,Morehead State,,,Belmont,,L,,73,83,-10,,,False
22,2017-18,2018-02-03,,Mount St. Mary's,,,Saint Francis (PA),,W,,59,56,3,,,False
23,2017-18,2018-02-03,,UNC Asheville,,,Presbyterian,,W,,75,61,14,,,False
24,2017-18,2018-02-03,,North Carolina A&T,,,Hampton,,W,,92,84,8,,,False
25,2017-18,2018-02-03,,North Carolina Central,,,Delaware State,,W,,72,61,11,,,False
26,2017-18,2018-02-03,,Northeastern,,,UNC Wilmington,,W,,107,100,7,,1,False
27,2017-18,2018-02-03,,Northern Colorado,,,Montana State,,W,,86,63,23,,,False
28,2017-18,2018-02-03,,Northern Illinois,,,Miami (OH),,L,,65,81,-16,,,False
29,2017-18,2018-02-03,,Northern Iowa,,,Indiana State,,L,,66,77,-11,,,False
30,2017-18,2018-02-03,,Northwestern State,,,McNeese State,,L,,62,75,-13,,,False
31,2017-18,2018-02-03,,Portland,,,Loyola Marymount,,W,,68,66,2,,,False
32,2017-18,2018-02-03,,Portland State,,,Eastern Washington,,W,,94,81,13,,,False
33,2017-18,2018-02-03,,Richmond,,,George Mason,,L,,75,79,-4,,,False
34,2017-18,2018-02-03,,Rutgers,,,Purdue,3,L,,76,78,-2,,,False
35,2017-18,2018-02-03,,Syracuse,,,Virginia,2,L,,44,59,-15,,,False
36,2017-18,2018-02-03,,UTSA,,,Western Kentucky,,W,,74,63,11,,,False
37,2017-18,2018-02-03,,Wagner,,,St. Francis (NY),,W,,79,61,18,,,False
38,2017-18,2018-02-03,,West Virginia,15,,Kansas State,,W,,89,51,38,,,False
39,2017-18,2018-02-03,,William & Mary,,,Drexel,,L,,79,91,-12,,,False
40,2017-18,2018-02-03,,Lamar,,,Stephen F. Austin,,W,,76,54,22,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,2017-18,2018-02-03,,Lipscomb,,,NJIT,,L,,77,81,-4,,,False
43,2017-18,2018-02-03,,Mississippi Valley State,,,Alabama State,,L,,85,89,-4,,1,False
44,2017-18,2018-02-03,,New Orleans,,,Nicholls State,,L,,64,81,-17,,,False
45,2017-18,2018-02-03,,North Dakota,,,Montana,,L,,67,72,-5,,,False
46,2017-18,2018-02-03,,Southeast Missouri State,,,Austin Peay,,L,,81,96,-15,,,False
47,2017-18,2018-02-03,,Stanford,,,Oregon,,W,,96,61,35,,,False
48,2017-18,2018-02-03,,UT Arlington,,,Coastal Carolina,,W,,87,80,7,,,False
49,2017-18,2018-02-03,,Texas State,,,Appalachian State,,L,,56,59,-3,,,False
50,2017-18,2018-02-03,,Troy,,,South Alabama,,W,,80,63,17,,,False
51,2017-18,2018-02-03,,Little Rock,,,Georgia State,,L,,51,81,-30,,,False
52,2017-18,2018-02-03,,Cornell,,,Harvard,,L,,73,76,-3,,,False
53,2017-18,2018-02-03,,Duquesne,,,St. Bonaventure,,L,,81,84,-3,,,False
54,2017-18,2018-02-03,,Grambling,,,Southern,,W,,69,68,1,,,False
55,2017-18,2018-02-03,,Jackson State,,,Alcorn State,,W,,60,57,3,,,False
56,2017-18,2018-02-03,,Jacksonville,,,Florida Gulf Coast,,L,,55,80,-25,,,False
57,2017-18,2018-02-03,,Mississippi State,,,Georgia,,W,,72,57,15,,,False
58,2017-18,2018-02-03,,New Mexico State,,,Texas-Rio Grande Valley,,W,,90,67,23,,,False
59,2017-18,2018-02-03,,Norfolk State,,,Morgan State,,W,,76,65,11,,,False
60,2017-18,2018-02-03,,North Texas,,,Rice,,W,,74,70,4,,,False
61,2017-18,2018-02-03,,Penn State,,,Iowa,,W,,82,58,24,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,2017-18,2018-02-03,,Prairie View,,,Texas Southern,,W,,96,82,14,,,False
64,2017-18,2018-02-03,,Princeton,,,Brown,,L,,100,102,-2,,1,False
65,2017-18,2018-02-03,,San Jose State,,,New Mexico,,L,,68,71,-3,,,False
66,2017-18,2018-02-03,,Savannah State,,,South Carolina State,,W,,111,99,12,,,False
67,2017-18,2018-02-03,,Southeastern Louisiana,,,Central Arkansas,,W,,89,84,5,,,False
68,2017-18,2018-02-03,,Tennessee,18,,Mississippi,,W,,94,61,33,,,False
69,2017-18,2018-02-03,,Texas,,,Oklahoma,12,W,,79,74,5,,,False
70,2017-18,2018-02-03,,UCLA,,,Southern California,,W,,82,79,3,,,False
71,2017-18,2018-02-03,,Xavier,6,,Georgetown,,W,,96,91,5,,1,False
72,2017-18,2018-02-03,,Albany (NY),,,New Hampshire,,W,,83,74,9,,,False
73,2017-18,2018-02-03,,Bucknell,,,Lafayette,,W,,74,59,15,,,False
74,2017-18,2018-02-03,,Charlotte,,,Middle Tennessee,,L,,73,78,-5,,,False
75,2017-18,2018-02-03,,Columbia,,,Dartmouth,,W,,77,74,3,,,False
76,2017-18,2018-02-03,,Eastern Kentucky,,,Tennessee State,,L,,60,73,-13,,,False
77,2017-18,2018-02-03,,Elon,,,Delaware,,W,,89,76,13,,,False
78,2017-18,2018-02-03,,Florida Atlantic,,,Southern Mississippi,,L,,66,77,-11,,,False
79,2017-18,2018-02-03,,Florida International,,,Louisiana Tech,,W,,71,68,3,,,False
80,2017-18,2018-02-03,,High Point,,,Campbell,,W,,67,56,11,,,False
81,2017-18,2018-02-03,,Hofstra,,,College of Charleston,,L,,85,86,-1,,,False
82,2017-18,2018-02-03,,Long Beach State,,,UC Davis,,L,,104,105,-1,,2,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,2017-18,2018-02-03,,North Florida,,,Stetson,,W,,97,91,6,,,False
85,2017-18,2018-02-03,,Old Dominion,,,UAB,,W,,65,60,5,,,False
86,2017-18,2018-02-03,,Pennsylvania,,,Yale,,W,,59,50,9,,,False
87,2017-18,2018-02-03,,Sam Houston State,,,Abilene Christian,,W,,84,77,7,,,False
88,2017-18,2018-02-03,,Stony Brook,,,Hartford,,L,,64,73,-9,,,False
89,2017-18,2018-02-03,,Tennessee-Martin,,,Murray State,,L,,53,66,-13,,,False
90,2017-18,2018-02-03,,Western Carolina,,,Samford,,W,,88,71,17,,,False
91,2017-18,2018-02-03,,Youngstown State,,,Wright State,,L,,57,83,-26,,,False
92,2017-18,2018-02-03,,Arkansas-Pine Bluff,,,Alabama A&M,,W,,80,62,18,,,False
93,2017-18,2018-02-03,,Arkansas State,,,Georgia Southern,,W,,91,89,2,,,False
94,2017-18,2018-02-03,,Auburn,11,,Vanderbilt,,W,,93,81,12,,,False
95,2017-18,2018-02-03,,Baylor,,,Iowa State,,W,,81,67,14,,,False
96,2017-18,2018-02-03,,Boise State,,,Nevada-Las Vegas,,W,,93,91,2,,1,False
97,2017-18,2018-02-03,,Bradley,,,Drake,,L,,68,78,-10,,,False
98,2017-18,2018-02-03,,California,,,Oregon State,,W,,74,70,4,,,False
99,2017-18,2018-02-03,,Colorado State,,,Nevada,,L,,67,76,-9,,,False
100,2017-18,2018-02-03,,Indiana,,,Michigan State,5,L,,60,63,-3,,,False
101,2017-18,2018-02-03,,North Carolina,19,,Pittsburgh,,W,,96,65,31,,,False
102,2017-18,2018-02-03,,Saint Louis,,,Fordham,,W,,73,50,23,,,False
103,2017-18,2018-02-03,,Southern Illinois,,,Valparaiso,,W,,65,59,6,,,False
0,2017-18,2018-02-03,,Grand Canyon,,,Chicago State,,W,,89,55,34,,,False
1,2017-18,2018-02-03,,Northern Arizona,,,Weber State,,L,,55,87,-32,,,False
2,2017-18,2018-02-03,,San Diego,,,Saint Mary's (CA),13,L,,62,65,-3,,,False
3,2017-18,2018-02-03,,UTEP,,,Marshall,,L,,65,74,-9,,,False
4,2017-18,2018-02-03,,Cal Poly,,,Hawaii,,W,,78,64,14,,,False
5,2017-18,2018-02-03,,Cal State Bakersfield,,,Kansas City,,W,,81,58,23,,,False
6,2017-18,2018-02-03,,Cal State Fullerton,,,UC Irvine,,L,,58,63,-5,,,False
7,2017-18,2018-02-03,,UC Santa Barbara,,,Cal State Northridge,,W,,75,51,24,,,False
8,2017-18,2018-02-03,,Gonzaga,14,,Brigham Young,,W,,68,60,8,,,False
9,2017-18,2018-02-03,,Pepperdine,,,Pacific,,L,,72,81,-9,,,False
10,2017-18,2018-02-03,,Sacramento State,,,Idaho,,L,,58,81,-23,,,False
11,2017-18,2018-02-03,,San Diego State,,,Air Force,,W,,81,50,31,,,False
12,2017-18,2018-02-03,,Seattle,,,Utah Valley,,W,,55,54,1,,,False
13,2017-18,2018-02-03,,Washington,,,Arizona,9,W,,78,75,3,,,False
14,2017-18,2018-02-03,,Santa Clara,,,San Francisco,,L,,59,70,-11,,,False
15,2017-18,2018-02-04,,Boston College,,,Georgia Tech,,W,,80,72,8,,1,False
16,2017-18,2018-02-04,,Marist,,,Iona,,L,,64,98,-34,,,False
17,2017-18,2018-02-04,,Navy,,,Colgate,,L,,64,69,-5,,,False
18,2017-18,2018-02-04,,Oakland,,,IUPUI,,W,,82,74,8,,,False
19,2017-18,2018-02-04,,Ohio State,17,,Illinois,,W,,75,67,8,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,2017-18,2018-02-04,,Villanova,1,,Seton Hall,,W,,92,76,16,,,False
22,2017-18,2018-02-04,,Maryland,,,Wisconsin,,W,,68,63,5,,,False
23,2017-18,2018-02-04,,South Florida,,,Tulsa,,L,,54,63,-9,,,False
24,2017-18,2018-02-04,,Detroit Mercy,,,Illinois-Chicago,,L,,69,78,-9,,,False
25,2017-18,2018-02-04,,Monmouth,,,Niagara,,L,,91,96,-5,,,False
26,2017-18,2018-02-04,,Quinnipiac,,,Rider,,L,,59,74,-15,,,False
27,2017-18,2018-02-04,,Saint Peter's,,,Canisius,,L,,58,73,-15,,,False
28,2017-18,2018-02-04,,Tulane,,,Temple,,L,,76,83,-7,,,False
29,2017-18,2018-02-04,,Washington State,,,Arizona State,25,L,,78,88,-10,,,False
30,2017-18,2018-02-05,,Bethune-Cookman,,,Norfolk State,,L,,79,83,-4,,,False
31,2017-18,2018-02-05,,Fairfield,,,Siena,,W,,78,65,13,,,False
32,2017-18,2018-02-05,,Lehigh,,,Bucknell,,W,,92,89,3,,1,False
33,2017-18,2018-02-05,,Louisville,,,Syracuse,,L,,73,78,-5,,,False
34,2017-18,2018-02-05,,Maryland-Eastern Shore,,,Florida A&M,,W,,62,61,1,,,False
35,2017-18,2018-02-05,,Morgan State,,,Howard,,W,,97,61,36,,,False
36,2017-18,2018-02-05,,North Carolina A&T,,,Delaware State,,W,,54,51,3,,,False
37,2017-18,2018-02-05,,North Carolina Central,,,Hampton,,L,,70,86,-16,,,False
38,2017-18,2018-02-05,,Rutgers,,,Indiana,,L,,43,65,-22,,,False
39,2017-18,2018-02-05,,South Carolina State,,,Coppin State,,L,,60,84,-24,,,False
40,2017-18,2018-02-05,,Arkansas-Pine Bluff,,,Alabama State,,L,,59,65,-6,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,2017-18,2018-02-05,,Grambling,,,Alcorn State,,W,,81,72,9,,,False
43,2017-18,2018-02-05,,Mississippi Valley State,,,Alabama A&M,,W,,77,67,10,,,False
44,2017-18,2018-02-05,,Jackson State,,,Southern,,L,,62,67,-5,,,False
45,2017-18,2018-02-05,,Oklahoma,17,,West Virginia,19,L,,73,75,-2,,,False
46,2017-18,2018-02-06,,Butler,,,Xavier,5,L,,93,98,-5,,1,False
47,2017-18,2018-02-06,,Princeton,,,Pennsylvania,,L,,65,82,-17,,,False
48,2017-18,2018-02-06,,Arkansas,,,South Carolina,,W,,81,65,16,,,False
49,2017-18,2018-02-06,,Ball State,,,Bowling Green State,,W,,59,56,3,,,False
50,2017-18,2018-02-06,,Central Michigan,,,Buffalo,,L,,82,88,-6,,,False
51,2017-18,2018-02-06,,Cincinnati,6,,Central Florida,,W,,77,40,37,,,False
52,2017-18,2018-02-06,,Davidson,,,Saint Joseph's,,W,,91,62,29,,,False
53,2017-18,2018-02-06,,Indiana State,,,Missouri State,,L,,62,81,-19,,,False
54,2017-18,2018-02-06,,Kent State,,,Eastern Michigan,,L,,67,71,-4,,,False
55,2017-18,2018-02-06,,Kentucky,24,,Tennessee,15,L,,59,61,-2,,,False
56,2017-18,2018-02-06,,Mississippi State,,,Alabama,,W,,67,63,4,,,False
57,2017-18,2018-02-06,,Northwestern,,,Michigan,20,W,,61,52,9,,,False
58,2017-18,2018-02-06,,Ohio,,,Akron,,W,,99,75,24,,,False
59,2017-18,2018-02-06,,Toledo,,,Northern Illinois,,W,,82,77,5,,,False
60,2017-18,2018-02-06,,Western Michigan,,,Miami (OH),,W,,68,64,4,,,False
61,2017-18,2018-02-06,,Notre Dame,,,Boston College,,W,,96,85,11,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,2017-18,2018-02-06,,Oklahoma State,,,Baylor,,L,,56,67,-11,,,False
64,2017-18,2018-02-06,,Providence,,,Georgetown,,W,,73,69,4,,,False
65,2017-18,2018-02-06,,Iowa,,,Michigan State,4,L,,93,96,-3,,,False
66,2017-18,2018-02-06,,Kansas,10,,TCU,,W,,71,64,7,,,False
67,2017-18,2018-02-06,,Memphis,,,Wichita State,22,L,,65,85,-20,,,False
68,2017-18,2018-02-06,,Minnesota,,,Nebraska,,L,,85,91,-6,,,False
69,2017-18,2018-02-06,,Mississippi,,,Missouri,,L,,69,75,-6,,,False
70,2017-18,2018-02-06,,Air Force,,,Colorado State,,W,,78,73,5,,,False
71,2017-18,2018-02-06,,New Mexico,,,Boise State,,L,,71,73,-2,,,False
72,2017-18,2018-02-06,,Fresno State,,,San Diego State,,W,,79,61,18,,,False
73,2017-18,2018-02-07,,Florida,,,Louisiana State,,W,,73,64,9,,,False
74,2017-18,2018-02-07,,Penn State,,,Maryland,,W,,74,70,4,,,False
75,2017-18,2018-02-07,,Charleston Southern,,,Liberty,,W,,87,75,12,,,False
76,2017-18,2018-02-07,,Colgate,,,Boston University,,W,,74,60,14,,,False
77,2017-18,2018-02-07,,Connecticut,,,South Florida,,W,,68,65,3,,,False
78,2017-18,2018-02-07,,Dayton,,,Duquesne,,W,,88,73,15,,,False
79,2017-18,2018-02-07,,Florida State,,,Virginia,2,L,,55,59,-4,,,False
80,2017-18,2018-02-07,,Fordham,,,George Mason,,W,,67,66,1,,,False
81,2017-18,2018-02-07,,Furman,,,UNC Greensboro,,L,,67,80,-13,,,False
82,2017-18,2018-02-07,,Gardner-Webb,,,Campbell,,L,,70,78,-8,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,2017-18,2018-02-07,,George Washington,,,La Salle,,W,,80,69,11,,,False
85,2017-18,2018-02-07,,Holy Cross,,,Navy,,L,,34,69,-35,,,False
86,2017-18,2018-02-07,,Lafayette,,,Army,,W,,81,54,27,,,False
87,2017-18,2018-02-07,,Longwood,,,UNC Asheville,,L,,73,78,-5,,,False
88,2017-18,2018-02-07,,Loyola (MD),,,American,,W,,72,69,3,,,False
89,2017-18,2018-02-07,,Miami (FL),25,,Wake Forest,,W,,87,81,6,,,False
90,2017-18,2018-02-07,,Northwestern State,,,Lamar,,L,,75,79,-4,,,False
91,2017-18,2018-02-07,,Radford,,,High Point,,L,,60,61,-1,,,False
92,2017-18,2018-02-07,,Sam Houston State,,,Texas A&M-Corpus Christi,,W,,66,64,2,,,False
93,2017-18,2018-02-07,,Seton Hall,,,Marquette,,L,,85,88,-3,,,False
94,2017-18,2018-02-07,,St. Bonaventure,,,Saint Louis,,W,,79,56,23,,,False
95,2017-18,2018-02-07,,Temple,,,East Carolina,,W,,90,73,17,,,False
96,2017-18,2018-02-07,,Villanova,1,,St. John's (NY),,L,,75,79,-4,,,False
97,2017-18,2018-02-07,,Winthrop,,,Presbyterian,,W,,63,49,14,,,False
98,2017-18,2018-02-07,,Wofford,,,Samford,,W,,92,79,13,,,False
99,2017-18,2018-02-07,,Abilene Christian,,,Nicholls State,,L,,65,69,-4,,,False
100,2017-18,2018-02-07,,Evansville,,,Valparaiso,,W,,63,59,4,,,False
101,2017-18,2018-02-07,,Houston Christian,,,Central Arkansas,,L,,80,100,-20,,,False
102,2017-18,2018-02-07,,Incarnate Word,,,Southeastern Louisiana,,L,,68,86,-18,,,False
103,2017-18,2018-02-07,,Loyola (IL),,,Drake,,W,,72,57,15,,,False
0,2017-18,2018-02-07,,Northern Iowa,,,Bradley,,W,,74,65,9,,,False
1,2017-18,2018-02-07,,Purdue,3,,Ohio State,14,L,,63,64,-1,,,False
2,2017-18,2018-02-07,,Texas,,,Kansas State,,L,,64,67,-3,,,False
3,2017-18,2018-02-07,,Vanderbilt,,,Georgia,,W,,81,66,15,,,False
4,2017-18,2018-02-07,,Auburn,8,,Texas A&M,,L,,80,81,-1,,,False
5,2017-18,2018-02-07,,DePaul,,,Creighton,,L,,75,76,-1,,,False
6,2017-18,2018-02-07,,Richmond,,,Virginia Commonwealth,,W,,77,76,1,,,False
7,2017-18,2018-02-07,,Texas Tech,7,,Iowa State,,W,,76,58,18,,,False
8,2017-18,2018-02-07,,Virginia Tech,,,NC State,,W,,85,75,10,,,False
9,2017-18,2018-02-07,,Wyoming,,,Utah State,,W,,83,65,18,,,False
10,2017-18,2018-02-07,,UC Irvine,,,Cal State Northridge,,W,,77,56,21,,,False
11,2017-18,2018-02-07,,Colorado,,,California,,W,,68,64,4,,,False
12,2017-18,2018-02-07,,Hawaii,,,UC Riverside,,L,,60,64,-4,,,False
13,2017-18,2018-02-07,,Nevada,23,,Nevada-Las Vegas,,L,,78,86,-8,,,False
14,2017-18,2018-02-08,,Wagner,,,Bryant,,W,,96,76,20,,,False
15,2017-18,2018-02-08,,Albany (NY),,,Vermont,,L,,67,72,-5,,,False
16,2017-18,2018-02-08,,Binghamton,,,Maryland-Baltimore County,,L,,68,78,-10,,,False
17,2017-18,2018-02-08,,Canisius,,,Siena,,W,,89,65,24,,,False
18,2017-18,2018-02-08,,Central Connecticut State,,,Mount St. Mary's,,L,,57,71,-14,,,False
19,2017-18,2018-02-08,,Chattanooga,,,The Citadel,,W,,85,82,3,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,2017-18,2018-02-08,,Clemson,16,,Pittsburgh,,W,,72,48,24,,,False
22,2017-18,2018-02-08,,College of Charleston,,,William & Mary,,W,,82,77,5,,,False
23,2017-18,2018-02-08,,Delaware,,,Northeastern,,L,,67,70,-3,,,False
24,2017-18,2018-02-08,,Drexel,,,Towson,,L,,92,94,-2,,1,False
25,2017-18,2018-02-08,,Elon,,,Hofstra,,L,,48,67,-19,,,False
26,2017-18,2018-02-08,,Fairleigh Dickinson,,,Sacred Heart,,W,,77,67,10,,,False
27,2017-18,2018-02-08,,Georgia Southern,,,Louisiana-Monroe,,L,,64,66,-2,,1,False
28,2017-18,2018-02-08,,Georgia State,,,Louisiana,,W,,106,92,14,,,False
29,2017-18,2018-02-08,,Howard,,,Hampton,,L,,81,95,-14,,,False
30,2017-18,2018-02-08,,Iona,,,Monmouth,,L,,50,72,-22,,,False
31,2017-18,2018-02-08,,IUPUI,,,Cleveland State,,W,,78,73,5,,,False
32,2017-18,2018-02-08,,Kennesaw State,,,North Florida,,W,,89,81,8,,,False
33,2017-18,2018-02-08,,Lipscomb,,,Jacksonville,,W,,82,59,23,,,False
34,2017-18,2018-02-08,,Long Island University,,,Saint Francis (PA),,W,,83,67,16,,,False
35,2017-18,2018-02-08,,Louisville,,,Georgia Tech,,W,,77,54,23,,,False
36,2017-18,2018-02-08,,McNeese State,,,Stephen F. Austin,,L,,95,99,-4,,,False
37,2017-18,2018-02-08,,Middle Tennessee,,,Rice,,W,,94,75,19,,,False
38,2017-18,2018-02-08,,Morehead State,,,Southeast Missouri State,,L,,62,78,-16,,,False
39,2017-18,2018-02-08,,Murray State,,,Austin Peay,,W,,84,63,21,,,False
40,2017-18,2018-02-08,,New Hampshire,,,Maine,,W,,71,56,15,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,2017-18,2018-02-08,,Niagara,,,Quinnipiac,,W,,95,76,19,,,False
43,2017-18,2018-02-08,,NJIT,,,Florida Gulf Coast,,L,,70,75,-5,,,False
44,2017-18,2018-02-08,,Northern Kentucky,,,Milwaukee,,W,,54,52,2,,,False
45,2017-18,2018-02-08,,Rider,,,Manhattan,,W,,77,73,4,,,False
46,2017-18,2018-02-08,,Saint Peter's,,,Marist,,W,,70,66,4,,,False
47,2017-18,2018-02-08,,South Carolina Upstate,,,Stetson,,W,,91,79,12,,,False
48,2017-18,2018-02-08,,St. Francis (NY),,,Robert Morris,,W,,77,65,12,,,False
49,2017-18,2018-02-08,,Stony Brook,,,Massachusetts-Lowell,,W,,81,68,13,,,False
50,2017-18,2018-02-08,,Tulsa,,,Tulane,,W,,91,89,2,,1,False
51,2017-18,2018-02-08,,Virginia Military Institute,,,Western Carolina,,L,,60,72,-12,,,False
52,2017-18,2018-02-08,,Wright State,,,Green Bay,,W,,68,64,4,,,False
53,2017-18,2018-02-08,,UAB,,,North Texas,,L,,60,67,-7,,,False
54,2017-18,2018-02-08,,Chicago State,,,Utah Valley,,L,,57,97,-40,,,False
55,2017-18,2018-02-08,,Eastern Kentucky,,,Tennessee-Martin,,L,,69,70,-1,,,False
56,2017-18,2018-02-08,,Illinois-Chicago,,,Youngstown State,,W,,100,75,25,,,False
57,2017-18,2018-02-08,,Louisiana Tech,,,Charlotte,,W,,83,65,18,,,False
58,2017-18,2018-02-08,,Marshall,,,Florida International,,W,,76,66,10,,,False
59,2017-18,2018-02-08,,Kansas City,,,Seattle,,W,,74,67,7,,,False
60,2017-18,2018-02-08,,Omaha,,,Western Illinois,,W,,71,68,3,,,False
61,2017-18,2018-02-08,,North Carolina,21,,Duke,9,W,,82,78,4,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,2017-18,2018-02-08,,Oral Roberts,,,North Dakota State,,W,,67,66,1,,1,False
64,2017-18,2018-02-08,,South Alabama,,,Little Rock,,W,,73,56,17,,,False
65,2017-18,2018-02-08,,South Dakota,,,Purdue-Fort Wayne,,W,,86,69,17,,,False
66,2017-18,2018-02-08,,Southern Illinois-Edwardsville,,,Eastern Illinois,,L,,74,78,-4,,,False
67,2017-18,2018-02-08,,Southern Mississippi,,,Old Dominion,,L,,63,68,-5,,,False
68,2017-18,2018-02-08,,Tennessee State,,,Belmont,,W,,64,56,8,,,False
69,2017-18,2018-02-08,,Texas-Rio Grande Valley,,,Grand Canyon,,W,,83,81,2,,,False
70,2017-18,2018-02-08,,Troy,,,Arkansas State,,W,,89,83,6,,1,False
71,2017-18,2018-02-08,,Utah,,,Stanford,,W,,75,60,15,,,False
72,2017-18,2018-02-08,,Western Kentucky,,,Florida Atlantic,,W,,75,63,12,,,False
73,2017-18,2018-02-08,,Denver,,,South Dakota State,,L,,77,81,-4,,,False
74,2017-18,2018-02-08,,Houston,,,Southern Methodist,,W,,67,58,9,,,False
75,2017-18,2018-02-08,,Idaho State,,,Northern Colorado,,L,,82,85,-3,,,False
76,2017-18,2018-02-08,,Illinois,,,Wisconsin,,L,,69,78,-9,,,False
77,2017-18,2018-02-08,,Illinois State,,,Southern Illinois,,W,,76,68,8,,1,False
78,2017-18,2018-02-08,,Jacksonville State,,,Tennessee Tech,,W,,82,65,17,,,False
79,2017-18,2018-02-08,,Montana,,,Portland State,,W,,80,60,20,,,False
80,2017-18,2018-02-08,,Montana State,,,Sacramento State,,W,,92,76,16,,,False
81,2017-18,2018-02-08,,New Mexico State,,,Cal State Bakersfield,,W,,69,43,26,,,False
82,2017-18,2018-02-08,,Weber State,,,North Dakota,,W,,84,76,8,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,2017-18,2018-02-08,,Arizona,13,,UCLA,,L,,74,82,-8,,,False
85,2017-18,2018-02-08,,Cal State Fullerton,,,Cal Poly,,W,,75,59,16,,,False
86,2017-18,2018-02-08,,UC Davis,,,UC Santa Barbara,,L,,81,90,-9,,,False
87,2017-18,2018-02-08,,Loyola Marymount,,,Saint Mary's (CA),11,L,,62,83,-21,,,False
88,2017-18,2018-02-08,,Oregon,,,Washington,,W,,65,40,25,,,False
89,2017-18,2018-02-08,,Oregon State,,,Washington State,,W,,94,62,32,,,False
90,2017-18,2018-02-08,,Pacific,,,Gonzaga,12,L,,61,71,-10,,,False
91,2017-18,2018-02-08,,Pepperdine,,,San Diego,,L,,66,68,-2,,,False
92,2017-18,2018-02-08,,San Francisco,,,Portland,,W,,65,63,2,,,False
93,2017-18,2018-02-08,,Arizona State,,,Southern California,,W,,80,78,2,,,False
94,2017-18,2018-02-08,,Brigham Young,,,Santa Clara,,W,,80,58,22,,,False
95,2017-18,2018-02-09,,Miami (OH),,,Toledo,,L,,67,73,-6,,,False
96,2017-18,2018-02-09,,Brown,,,Cornell,,L,,60,78,-18,,,False
97,2017-18,2018-02-09,,Dartmouth,,,Pennsylvania,,L,,61,64,-3,,,False
