,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
64,1994-95,1994-12-17,,San Diego State,,,UC Riverside,,W,,65,62,3,,,False
65,1994-95,1994-12-17,,Seton Hall,,,Saint Peter's,,W,,92,66,26,,,False
66,1994-95,1994-12-17,,South Alabama,,,Southern,,L,,106,117,-11,,,False
67,1994-95,1994-12-17,,South Carolina State,,,Furman,,W,,60,56,4,,,False
68,1994-95,1994-12-17,,St. Francis (NY),,,Delaware State,,L,,103,105,-2,,,False
69,1994-95,1994-12-17,,Syracuse,16,,Princeton,,W,,67,65,2,,1,False
70,1994-95,1994-12-17,,Tennessee,,,Memphis,,L,,46,50,-4,,,False
71,1994-95,1994-12-17,,Tennessee Tech,,,Virginia Wise,,W,,104,73,31,,,False
72,1994-95,1994-12-17,,UTEP,,,Arizona,7,L,,61,75,-14,,,False
73,1994-95,1994-12-17,,Towson,,,Delaware,,W,,84,83,1,,,False
74,1994-95,1994-12-17,,Utah,,,Adams State,,W,,95,63,32,,,False
75,1994-95,1994-12-17,,Wake Forest,21,,College of Charleston,,W,,74,64,10,,,False
76,1994-95,1994-12-17,,West Virginia,,,Virginia Tech,,L,,73,83,-10,,,False
77,1994-95,1994-12-17,,Wright State,,,Youngstown State,,L,,56,62,-6,,,False
78,1994-95,1994-12-17,,Wyoming,,,Cincinnati,17,L,,80,81,-1,,,False
79,1994-95,1994-12-17,,Xavier,,,Ohio,19,W,,90,71,19,,,False
80,1994-95,1994-12-18,,Arizona State,13,,UTSA,,L,,85,87,-2,,1,False
81,1994-95,1994-12-18,,Clemson,,,The Citadel,,W,,77,66,11,,,False
82,1994-95,1994-12-18,,Hofstra,,,Dartmouth,,L,,70,80,-10,,,False
84,1994-95,1994-12-18,,Illinois,,,Illinois-Chicago,,W,,75,60,15,,,False
85,1994-95,1994-12-18,,Illinois State,,,Virginia Commonwealth,,W,,77,68,9,,,False
86,1994-95,1994-12-18,,Iowa State,,,Western Carolina,,W,,99,66,33,,,False
87,1994-95,1994-12-18,,North Texas,,,Texas A&M-Commerce,,W,,92,79,13,,,False
88,1994-95,1994-12-18,,Vermont,,,Harvard,,W,,88,79,9,,,False
89,1994-95,1994-12-19,,Akron,,,UNC Greensboro,,L,,44,47,-3,,,False
90,1994-95,1994-12-19,,Alabama,,,Central Florida,,W,,73,60,13,,,False
91,1994-95,1994-12-19,,American,,,Stanford,,L,,71,97,-26,,,False
92,1994-95,1994-12-19,,Butler,,,DePauw,,W,,76,47,29,,,False
93,1994-95,1994-12-19,,Cincinnati,13,,Cal State Northridge,,W,,116,54,62,,,False
94,1994-95,1994-12-19,,Cleveland State,,,Prairie View,,W,,92,69,23,,,False
95,1994-95,1994-12-19,,Cornell,,,Holy Cross,,W,,80,73,7,,,False
96,1994-95,1994-12-19,,Creighton,,,Bethune-Cookman,,W,,76,74,2,,,False
97,1994-95,1994-12-19,,Drexel,,,Navy,,W,,82,64,18,,,False
98,1994-95,1994-12-19,,Duke,9,,North Carolina A&T,,W,,99,56,43,,,False
99,1994-95,1994-12-19,,Georgia Tech,18,,Furman,,W,,94,73,21,,,False
100,1994-95,1994-12-19,,Gonzaga,,,Canisius,,W,,74,63,11,,,False
101,1994-95,1994-12-19,,Grambling,,,Little Rock,,L,,62,65,-3,,,False
102,1994-95,1994-12-19,,Green Bay,,,Morgan State,,W,,76,45,31,,,False
103,1994-95,1994-12-19,,Houston,,,Houston Christian,,W,,92,62,30,,,False
0,1994-95,1994-12-19,,Illinois,23,,Mercer,,W,,90,66,24,,,False
1,1994-95,1994-12-19,,Indiana State,,,Campbell,,W,,94,72,22,,,False
2,1994-95,1994-12-19,,Kansas State,,,West Texas A&M,,W,,77,44,33,,,False
3,1994-95,1994-12-19,,Marshall,,,Central Michigan,,W,,87,76,11,,,False
4,1994-95,1994-12-19,,Memphis,,,Florida A&M,,W,,119,54,65,,,False
5,1994-95,1994-12-19,,Missouri,,,Liberty,,W,,87,76,11,,,False
6,1994-95,1994-12-19,,Morehead State,,,Kent State,,W,,83,74,9,,,False
7,1994-95,1994-12-19,,Northern Iowa,,,Long Island University,,W,,97,80,17,,,False
8,1994-95,1994-12-19,,Oklahoma,,,Mount St. Mary's,,W,,91,67,24,,,False
9,1994-95,1994-12-19,,Oregon,,,Seattle,,W,,97,84,13,,,False
10,1994-95,1994-12-19,,Saint Louis,,,Southern Methodist,,W,,93,69,24,,,False
11,1994-95,1994-12-19,,Southeastern Louisiana,,,Southern,,W,,109,91,18,,,False
12,1994-95,1994-12-19,,Southern Illinois,,,Oral Roberts,,W,,93,71,22,,,False
13,1994-95,1994-12-19,,Syracuse,14,,Robert Morris,,W,,103,67,36,,,False
14,1994-95,1994-12-19,,Texas A&M,,,McNeese State,,W,,97,68,29,,,False
15,1994-95,1994-12-19,,TCU,,,Sam Houston State,,W,,111,94,17,,,False
16,1994-95,1994-12-19,,UTEP,,,Cardinal Stritch,,W,,113,61,52,,,False
17,1994-95,1994-12-19,,Texas-Rio Grande Valley,,,Texas Southern,,L,,73,75,-2,,,False
18,1994-95,1994-12-19,,Virginia,22,,Virginia Military Institute,,W,,100,73,27,,,False
19,1994-95,1994-12-19,,Virginia Tech,,,East Tennessee State,,W,,86,64,22,,,False
21,1994-95,1994-12-19,,Winthrop,,,Samford,,W,,84,81,3,,,False
22,1994-95,1994-12-19,,Xavier,,,Dayton,,W,,99,73,26,,,False
23,1994-95,1994-12-20,,Arizona State,15,,Cal Poly,,W,,98,43,55,,,False
24,1994-95,1994-12-20,,Arkansas State,,,James Madison,,L,,52,70,-18,,,False
25,1994-95,1994-12-20,,Army,,,Dartmouth,,W,,79,75,4,,,False
26,1994-95,1994-12-20,,Cal State Fullerton,,,San Diego State,,W,,83,73,10,,1,False
27,1994-95,1994-12-20,,UC Irvine,,,Oregon State,,W,,89,73,16,,,False
28,1994-95,1994-12-20,,Charlotte,,,Appalachian State,,W,,92,68,24,,,False
29,1994-95,1994-12-20,,Chattanooga,,,Alabama State,,W,,88,68,20,,,False
30,1994-95,1994-12-20,,Clemson,,,Miami (FL),,W,,75,55,20,,,False
31,1994-95,1994-12-20,,Eastern Michigan,,,Jackson State,,W,,81,68,13,,,False
32,1994-95,1994-12-20,,Florida International,,,Manhattan,,L,,57,70,-13,,,False
33,1994-95,1994-12-20,,Iowa,,,Western Carolina,,W,,85,60,25,,,False
34,1994-95,1994-12-20,,Kansas,7,,Santa Clara,,W,,80,75,5,,,False
35,1994-95,1994-12-20,,Lamar,,,St. Edward's,,W,,64,57,7,,,False
36,1994-95,1994-12-20,,Louisiana-Monroe,,,Southern Mississippi,,L,,56,77,-21,,,False
37,1994-95,1994-12-20,,Loyola Marymount,,,Washington,,W,,80,61,19,,,False
38,1994-95,1994-12-20,,Marquette,,,Illinois-Chicago,,L,,65,67,-2,,,False
39,1994-95,1994-12-20,,Michigan State,17,,Tennessee,,W,,79,68,11,,,False
40,1994-95,1994-12-20,,Mississippi,,,Delaware State,,W,,75,61,14,,,False
42,1994-95,1994-12-20,,Nevada,,,San Diego,,W,,79,54,25,,,False
43,1994-95,1994-12-20,,New Mexico State,21,,UT Arlington,,W,,102,63,39,,,False
44,1994-95,1994-12-20,,New Orleans,,,William & Mary,,W,,72,61,11,,,False
45,1994-95,1994-12-20,,Niagara,,,Youngstown State,,L,,61,78,-17,,,False
46,1994-95,1994-12-20,,North Texas,,,Colorado,,L,,70,88,-18,,,False
47,1994-95,1994-12-20,,Ohio,,,West Virginia,,W,,84,70,14,,,False
48,1994-95,1994-12-20,,Pepperdine,,,South Florida,,L,,60,73,-13,,,False
49,1994-95,1994-12-20,,Saint Mary's (CA),,,UC Santa Barbara,,W,,88,77,11,,,False
50,1994-95,1994-12-20,,South Alabama,,,UAB,,W,,105,86,19,,,False
51,1994-95,1994-12-20,,South Carolina,,,Charleston Southern,,W,,80,65,15,,,False
52,1994-95,1994-12-20,,Southeast Missouri State,,,Colorado State,,L,,70,90,-20,,,False
53,1994-95,1994-12-20,,Southern California,,,Kansas City,,W,,82,74,8,,,False
54,1994-95,1994-12-20,,Southern Utah,,,Montana State,,L,,88,89,-1,,,False
55,1994-95,1994-12-20,,Stetson,,,Radford,,W,,87,78,9,,,False
56,1994-95,1994-12-20,,Temple,,,Texas Tech,,W,,67,64,3,,2,False
57,1994-95,1994-12-20,,Texas,,,Stephen F. Austin,,W,,95,94,1,,,False
58,1994-95,1994-12-20,,Toledo,,,Sacramento State,,W,,74,64,10,,,False
59,1994-95,1994-12-20,,Utah,,,Chicago State,,W,,105,38,67,,,False
60,1994-95,1994-12-20,,Wake Forest,19,,The Citadel,,W,,81,58,23,,,False
61,1994-95,1994-12-20,,Wichita State,,,Evansville,,W,,63,61,2,,,False
63,1994-95,1994-12-21,,Arkansas,3,,Florida A&M,,W,,97,57,40,,,False
64,1994-95,1994-12-21,,Boise State,,,San Jose State,,W,,70,61,9,,,False
65,1994-95,1994-12-21,,Central Connecticut State,,,Saint Francis (PA),,L,,58,77,-19,,,False
66,1994-95,1994-12-21,,Cincinnati,13,,California,24,L,,76,89,-13,,,False
67,1994-95,1994-12-21,,Dayton,,,Furman,,W,,76,61,15,,,False
68,1994-95,1994-12-21,,East Tennessee State,,,Carson-Newman,,W,,88,82,6,,,False
69,1994-95,1994-12-21,,Eastern Kentucky,,,Western Kentucky,,L,,77,82,-5,,,False
70,1994-95,1994-12-21,,Fairleigh Dickinson,,,Wright State,,W,,69,67,2,,,False
71,1994-95,1994-12-21,,Florida,8,,Jacksonville,,L,,67,68,-1,,,False
72,1994-95,1994-12-21,,Georgia,,,Winthrop,,W,,89,56,33,,,False
73,1994-95,1994-12-21,,Houston,,,McNeese State,,W,,83,76,7,,,False
74,1994-95,1994-12-21,,Indiana,,,Butler,,W,,89,66,23,,,False
75,1994-95,1994-12-21,,Long Beach State,,,Montana,,W,,79,69,10,,,False
76,1994-95,1994-12-21,,Memphis,,,Nicholls State,,W,,92,72,20,,,False
77,1994-95,1994-12-21,,Middle Tennessee,,,TCU,,L,,78,100,-22,,,False
78,1994-95,1994-12-21,,Minnesota,16,,Texas Southern,,L,,50,71,-21,,,False
79,1994-95,1994-12-21,,Murray State,,,Pikeville,,W,,105,63,42,,,False
80,1994-95,1994-12-21,,Navy,,,Florida Atlantic,,W,,83,66,17,,,False
81,1994-95,1994-12-21,,Nebraska,,,Northeastern Illinois,,W,,101,60,41,,,False
82,1994-95,1994-12-21,,New Hampshire,,,Miami (OH),,W,,74,71,3,,,False
84,1994-95,1994-12-21,,New Mexico,,,Idaho,,W,,76,54,22,,,False
85,1994-95,1994-12-21,,New Orleans,,,Northeastern,,W,,77,70,7,,,False
86,1994-95,1994-12-21,,Northern Illinois,,,Air Force,,W,,70,49,21,,,False
87,1994-95,1994-12-21,,Pittsburgh,,,Vermont,,W,,82,60,22,,,False
88,1994-95,1994-12-21,,Portland,,,Canisius,,W,,89,78,11,,,False
89,1994-95,1994-12-21,,Providence,,,Bryant,,W,,85,60,25,,,False
90,1994-95,1994-12-21,,Sam Houston State,,,St. Edward's,,W,,88,64,24,,,False
91,1994-95,1994-12-21,,San Francisco,,,Mount St. Mary's,,W,,120,91,29,,,False
92,1994-95,1994-12-21,,Tennessee Tech,,,Oral Roberts,,W,,89,85,4,,1,False
93,1994-95,1994-12-21,,UTEP,,,Seattle,,W,,86,61,25,,,False
94,1994-95,1994-12-21,,Texas State,,,Little Rock,,W,,66,65,1,,,False
95,1994-95,1994-12-21,,Vanderbilt,,,Austin Peay,,W,,81,78,3,,,False
96,1994-95,1994-12-21,,Virginia Commonwealth,,,Tennessee State,,W,,76,67,9,,,False
97,1994-95,1994-12-21,,Weber State,,,Brigham Young,,W,,86,74,12,,,False
98,1994-95,1994-12-21,,Western Illinois,,,Northwestern,,W,,80,48,32,,,False
99,1994-95,1994-12-21,,Xavier,,,Cal State Northridge,,W,,101,65,36,,,False
100,1994-95,1994-12-22,,Arizona State,15,,Oklahoma State,,W,,72,69,3,,,False
101,1994-95,1994-12-22,,Arkansas State,,,Colorado State,,L,,64,86,-22,,,False
102,1994-95,1994-12-22,,Ball State,,,Indiana State,,W,,88,80,8,,,False
103,1994-95,1994-12-22,,UC Santa Barbara,,,Cal Poly,,W,,83,50,33,,,False
0,1994-95,1994-12-22,,Central Michigan,,,Cardinal Stritch,,W,,88,56,32,,,False
1,1994-95,1994-12-22,,Chattanooga,,,Purdue,,L,,77,94,-17,,,False
2,1994-95,1994-12-22,,Coastal Carolina,,,College of Charleston,,L,,72,75,-3,,,False
3,1994-95,1994-12-22,,Colorado,,,Montana State,,L,,72,74,-2,,,False
4,1994-95,1994-12-22,,Delaware,,,Monmouth,,L,,71,77,-6,,,False
5,1994-95,1994-12-22,,Eastern Washington,,,Gonzaga,,L,,58,68,-10,,,False
6,1994-95,1994-12-22,,Florida State,,,Southeast Missouri State,,W,,100,75,25,,,False
7,1994-95,1994-12-22,,Green Bay,,,Mississippi Valley State,,W,,75,53,22,,,False
8,1994-95,1994-12-22,,Hartford,,,Boston College,,L,,78,83,-5,,,False
9,1994-95,1994-12-22,,Harvard,,,Boston University,,L,,63,71,-8,,,False
10,1994-95,1994-12-22,,Hawaii,,,North Carolina,1,L,,76,88,-12,,,False
11,1994-95,1994-12-22,,Holy Cross,,,Siena,,W,,84,79,5,,,False
12,1994-95,1994-12-22,,Illinois-Chicago,,,Georgia Southern,,W,,89,73,16,,,False
13,1994-95,1994-12-22,,Iowa State,25,,North Florida,,W,,114,80,34,,,False
14,1994-95,1994-12-22,,Kansas,7,,Rice,,W,,71,57,14,,,False
15,1994-95,1994-12-22,,Kent State,,,Cleveland State,,L,,70,84,-14,,,False
16,1994-95,1994-12-22,,Louisiana,,,Baylor,,L,,65,73,-8,,,False
17,1994-95,1994-12-22,,Louisiana State,,,Coppin State,,L,,66,69,-3,,,False
18,1994-95,1994-12-22,,Louisville,,,Nevada-Las Vegas,,W,,89,72,17,,,False
19,1994-95,1994-12-22,,Loyola (MD),,,American,,W,,81,68,13,,,False
21,1994-95,1994-12-22,,Manhattan,,,Wright State,,W,,91,46,45,,,False
22,1994-95,1994-12-22,,Marshall,,,Kansas State,,L,,81,87,-6,,,False
23,1994-95,1994-12-22,,Michigan,,,Jackson State,,W,,87,81,6,,,False
24,1994-95,1994-12-22,,Niagara,,,Buffalo,,L,,72,93,-21,,,False
25,1994-95,1994-12-22,,NC State,,,UNC Asheville,,W,,77,57,20,,,False
26,1994-95,1994-12-22,,UNC Wilmington,,,Missouri State,,L,,56,66,-10,,,False
27,1994-95,1994-12-22,,Northern Iowa,,,Nebraska,,L,,88,95,-7,,,False
28,1994-95,1994-12-22,,Notre Dame,,,St. Bonaventure,,W,,57,54,3,,,False
29,1994-95,1994-12-22,,Ohio State,,,Bowling Green State,,L,,50,59,-9,,,False
30,1994-95,1994-12-22,,Pacific,,,San Diego,,W,,64,55,9,,,False
31,1994-95,1994-12-22,,Penn State,,,Akron,,W,,80,45,35,,,False
32,1994-95,1994-12-22,,Robert Morris,,,Duquesne,,L,,58,87,-29,,,False
33,1994-95,1994-12-22,,San Diego State,,,Pepperdine,,W,,61,58,3,,,False
34,1994-95,1994-12-22,,Santa Clara,,,Illinois State,,W,,80,63,17,,,False
35,1994-95,1994-12-22,,Seton Hall,,,Davidson,,W,,73,65,8,,,False
36,1994-95,1994-12-22,,South Carolina,,,South Carolina State,,W,,69,62,7,,,False
37,1994-95,1994-12-22,,Southeastern Louisiana,,,Grambling,,W,,87,82,5,,,False
38,1994-95,1994-12-22,,Southern Illinois,,,Missouri Southern State,,W,,102,47,55,,,False
39,1994-95,1994-12-22,,Southern Methodist,,,North Texas,,W,,81,74,7,,,False
40,1994-95,1994-12-22,,Southern Mississippi,,,Mississippi,,W,,76,69,7,,,False
42,1994-95,1994-12-22,,St. Francis (NY),,,Maryland-Eastern Shore,,W,,78,74,4,,,False
43,1994-95,1994-12-22,,St. John's (NY),,,Fordham,,W,,76,65,11,,,False
44,1994-95,1994-12-22,,Stetson,,,DePaul,,L,,69,98,-29,,,False
45,1994-95,1994-12-22,,Syracuse,14,,Arizona,6,W,,94,84,10,,,False
46,1994-95,1994-12-22,,Toledo,,,Indianapolis,,W,,65,57,8,,,False
47,1994-95,1994-12-22,,Tulane,,,Alabama,,W,,72,68,4,,,False
48,1994-95,1994-12-22,,UCLA,2,,George Mason,,W,,137,100,37,,,False
49,1994-95,1994-12-22,,Villanova,,,Richmond,,W,,101,70,31,,,False
50,1994-95,1994-12-22,,Virginia,22,,Stanford,,L,,60,64,-4,,,False
51,1994-95,1994-12-22,,Washington,,,Old Dominion,,W,,71,61,10,,,False
52,1994-95,1994-12-23,,Arkansas,3,,Tulsa,,W,,82,63,19,,,False
53,1994-95,1994-12-23,,Cal State Fullerton,,,San Francisco,,L,,80,82,-2,,1,False
54,1994-95,1994-12-23,,UC Irvine,,,Saint Mary's (CA),,W,,69,66,3,,,False
55,1994-95,1994-12-23,,Connecticut,10,,Fairfield,,W,,85,68,17,,,False
56,1994-95,1994-12-23,,Drake,,,Loyola (IL),,L,,60,72,-12,,,False
57,1994-95,1994-12-23,,Fresno State,,,Nevada,,W,,86,75,11,,,False
58,1994-95,1994-12-23,,Houston,,,Tennessee,,L,,58,74,-16,,,False
59,1994-95,1994-12-23,,Idaho State,,,Sacramento State,,W,,89,59,30,,,False
60,1994-95,1994-12-23,,Marquette,,,Creighton,,W,,82,50,32,,,False
61,1994-95,1994-12-23,,Maryland,11,,Morgan State,,W,,138,72,66,,,False
63,1994-95,1994-12-23,,Memphis,,,Louisiana-Monroe,,W,,100,79,21,,,False
64,1994-95,1994-12-23,,Northern Illinois,,,Morehead State,,W,,86,69,17,,,False
65,1994-95,1994-12-23,,South Alabama,,,Evansville,,L,,68,95,-27,,,False
66,1994-95,1994-12-23,,Utah State,,,Utah,,L,,71,75,-4,,,False
67,1994-95,1994-12-23,,Wisconsin,20,,Loyola Marymount,,W,,75,60,15,,,False
68,1994-95,1994-12-23,,Wyoming,,,Weber State,,W,,58,56,2,,,False
69,1994-95,1994-12-27,,Connecticut,8,,Illinois,,W,,71,56,15,,,False
70,1994-95,1994-12-27,,Dayton,,,Milwaukee,,W,,84,70,14,,,False
71,1994-95,1994-12-27,,Hawaii,,,Boston University,,W,,77,63,14,,,False
72,1994-95,1994-12-27,,Iowa State,21,,Chicago State,,W,,96,47,49,,,False
73,1994-95,1994-12-27,,Kentucky,5,,Marshall,,W,,116,75,41,,,False
74,1994-95,1994-12-27,,Maryland,9,,La Salle,,W,,96,80,16,,,False
75,1994-95,1994-12-27,,New Orleans,,,Rhode Island,,W,,74,64,10,,,False
76,1994-95,1994-12-27,,Ohio State,,,Morgan State,,W,,95,74,21,,,False
77,1994-95,1994-12-27,,San Francisco,,,St. Francis (IL),,L,,80,81,-1,,,False
78,1994-95,1994-12-27,,Stanford,,,Wisconsin,19,W,,95,78,17,,,False
79,1994-95,1994-12-27,,UTEP,,,Washington State,,L,,54,70,-16,,,False
80,1994-95,1994-12-27,,Utah,,,Cal State Fullerton,,W,,84,63,21,,,False
81,1994-95,1994-12-28,,Arizona,10,,Richmond,,W,,95,68,27,,,False
82,1994-95,1994-12-28,,Arizona State,16,,Pacific,,W,,65,50,15,,,False
84,1994-95,1994-12-28,,Bowling Green State,,,Tiffin,,W,,101,82,19,,,False
85,1994-95,1994-12-28,,California,14,,Columbia,,W,,79,43,36,,,False
86,1994-95,1994-12-28,,UC Santa Barbara,,,Loyola Marymount,,W,,91,72,19,,,False
87,1994-95,1994-12-28,,Central Connecticut State,,,St. Francis (NY),,W,,77,63,14,,,False
88,1994-95,1994-12-28,,Central Florida,,,Hartford,,L,,62,69,-7,,,False
89,1994-95,1994-12-28,,Florida International,,,Lamar,,W,,86,56,30,,,False
90,1994-95,1994-12-28,,George Mason,,,Mississippi Valley State,,W,,84,80,4,,,False
91,1994-95,1994-12-28,,Green Bay,,,Butler,,L,,43,56,-13,,,False
92,1994-95,1994-12-28,,Illinois State,,,Saint Mary's (CA),,W,,82,72,10,,,False
93,1994-95,1994-12-28,,Iona,,,Harvard,,W,,82,57,25,,,False
94,1994-95,1994-12-28,,James Madison,,,Minnesota,,L,,68,74,-6,,,False
95,1994-95,1994-12-28,,Kent State,,,Siena,,W,,86,79,7,,,False
96,1994-95,1994-12-28,,Louisiana State,,,Georgia State,,W,,105,70,35,,,False
97,1994-95,1994-12-28,,Loyola (IL),,,Miami (OH),,L,,60,71,-11,,,False
98,1994-95,1994-12-28,,Mercer,,,North Georgia,,W,,91,73,18,,,False
99,1994-95,1994-12-28,,Miami (FL),,,Nevada-Las Vegas,,L,,55,56,-1,,,False
100,1994-95,1994-12-28,,Mississippi,,,Bradley,,L,,61,63,-2,,,False
101,1994-95,1994-12-28,,Montana,,,Cal Poly,,W,,103,54,49,,,False
102,1994-95,1994-12-28,,Murray State,,,Milligan,,W,,102,82,20,,,False
103,1994-95,1994-12-28,,Navy,,,New Hampshire,,L,,79,81,-2,,,False
0,1994-95,1994-12-28,,New Mexico,,,Cal State Northridge,,W,,86,73,13,,,False
1,1994-95,1994-12-28,,New Orleans,,,Princeton,,W,,50,43,7,,,False
2,1994-95,1994-12-28,,Niagara,,,Northern Illinois,,L,,60,63,-3,,,False
3,1994-95,1994-12-28,,Providence,,,Oklahoma State,,W,,93,78,15,,,False
4,1994-95,1994-12-28,,Purdue,,,Weber State,,W,,89,75,14,,,False
5,1994-95,1994-12-28,,Rice,,,Holy Cross,,L,,74,75,-1,,,False
6,1994-95,1994-12-28,,Sacramento State,,,Fairfield,,L,,63,78,-15,,,False
7,1994-95,1994-12-28,,Saint Louis,,,Austin Peay,,W,,71,54,17,,,False
8,1994-95,1994-12-28,,Seton Hall,,,Lehigh,,W,,90,59,31,,,False
9,1994-95,1994-12-28,,South Florida,,,Baylor,,W,,87,75,12,,,False
10,1994-95,1994-12-28,,Southern Utah,,,Northern Arizona,,W,,79,65,14,,,False
11,1994-95,1994-12-28,,St. John's (NY),25,,Pennsylvania,,L,,73,79,-6,,,False
12,1994-95,1994-12-28,,Stephen F. Austin,,,Nicholls State,,L,,84,90,-6,,,False
13,1994-95,1994-12-28,,Tennessee,,,Virginia Tech,,L,,64,73,-9,,,False
14,1994-95,1994-12-28,,UTEP,,,Texas-Rio Grande Valley,,W,,77,61,16,,,False
15,1994-95,1994-12-28,,Texas State,,,UT Arlington,,W,,69,66,3,,,False
16,1994-95,1994-12-28,,Tulane,,,Bethune-Cookman,,W,,97,66,31,,,False
17,1994-95,1994-12-28,,UCLA,2,,NC State,,W,,88,80,8,,,False
18,1994-95,1994-12-28,,Utah State,,,Lewis & Clark,,W,,86,62,24,,,False
19,1994-95,1994-12-28,,Villanova,,,Rider,,W,,80,69,11,,,False
21,1994-95,1994-12-28,,Virginia Commonwealth,,,Mount St. Mary's,,W,,79,55,24,,,False
22,1994-95,1994-12-28,,Western Kentucky,,,UAB,,W,,78,54,24,,,False
23,1994-95,1994-12-28,,Xavier,,,Maryland-Baltimore County,,W,,77,58,19,,,False
24,1994-95,1994-12-29,,Arizona,10,,Texas Tech,,W,,88,82,6,,,False
25,1994-95,1994-12-29,,Arizona State,16,,Vanderbilt,,W,,67,61,6,,,False
26,1994-95,1994-12-29,,Boise State,,,Bucknell,,W,,78,64,14,,,False
27,1994-95,1994-12-29,,Boston College,,,Long Island University,,W,,105,88,17,,,False
28,1994-95,1994-12-29,,California,14,,Alabama,,L,,73,76,-3,,1,False
29,1994-95,1994-12-29,,Chattanooga,,,Liberty,,W,,64,62,2,,,False
30,1994-95,1994-12-29,,Clemson,,,Morgan State,,W,,60,40,20,,,False
31,1994-95,1994-12-29,,Colorado State,,,Western Michigan,,W,,79,75,4,,,False
32,1994-95,1994-12-29,,Dayton,,,Louisville,,L,,78,92,-14,,,False
33,1994-95,1994-12-29,,Drake,,,San Diego,,W,,99,98,1,,,False
34,1994-95,1994-12-29,,Florida A&M,,,Auburn,,L,,70,83,-13,,,False
35,1994-95,1994-12-29,,Florida State,,,Detroit Mercy,,W,,84,83,1,,,False
36,1994-95,1994-12-29,,Georgia,,,Tennessee Tech,,W,,99,72,27,,,False
37,1994-95,1994-12-29,,Hawaii,,,Iowa,,L,,82,84,-2,,,False
38,1994-95,1994-12-29,,Illinois,,,Memphis,,W,,86,76,10,,,False
39,1994-95,1994-12-29,,Illinois-Chicago,,,Chicago State,,W,,96,81,15,,,False
40,1994-95,1994-12-29,,Iona,,,Buffalo,,L,,78,81,-3,,,False
42,1994-95,1994-12-29,,Louisiana,,,South Alabama,,L,,92,96,-4,,,False
43,1994-95,1994-12-29,,Louisiana-Monroe,,,Jackson State,,L,,74,82,-8,,,False
44,1994-95,1994-12-29,,Louisiana Tech,,,Jacksonville,,W,,65,63,2,,,False
45,1994-95,1994-12-29,,Maryland-Eastern Shore,,,Davis & Elkins,,W,,101,68,33,,,False
46,1994-95,1994-12-29,,Michigan State,15,,Ball State,,W,,117,95,22,,,False
47,1994-95,1994-12-29,,Middle Tennessee,,,Radford,,L,,57,60,-3,,,False
48,1994-95,1994-12-29,,Montana State,,,Alcorn State,,W,,103,73,30,,,False
49,1994-95,1994-12-29,,Nebraska,23,,Delaware State,,W,,94,52,42,,,False
50,1994-95,1994-12-29,,New Mexico,,,Charlotte,,L,,75,78,-3,,1,False
51,1994-95,1994-12-29,,Old Dominion,,,North Carolina,1,L,,79,98,-19,,,False
52,1994-95,1994-12-29,,Pittsburgh,,,Robert Morris,,W,,69,59,10,,,False
53,1994-95,1994-12-29,,Sacramento State,,,Grambling,,W,,74,68,6,,,False
54,1994-95,1994-12-29,,Samford,,,Brewton-Parker,,W,,74,52,22,,,False
55,1994-95,1994-12-29,,Seton Hall,,,Southern California,,W,,92,72,20,,,False
56,1994-95,1994-12-29,,Southern Mississippi,,,Southeastern Louisiana,,W,,89,62,27,,,False
57,1994-95,1994-12-29,,Stanford,,,Cornell,,W,,67,55,12,,,False
58,1994-95,1994-12-29,,Syracuse,11,,Le Moyne,,W,,94,54,40,,,False
59,1994-95,1994-12-29,,Toledo,,,Stetson,,W,,73,66,7,,,False
60,1994-95,1994-12-29,,Utah State,,,Idaho State,,W,,67,62,5,,,False
61,1994-95,1994-12-29,,Washington,,,Idaho,,W,,64,44,20,,,False
63,1994-95,1994-12-29,,Wichita State,,,Gonzaga,,W,,54,53,1,,1,False
64,1994-95,1994-12-30,,Akron,,,Northern Illinois,,W,,72,52,20,,,False
65,1994-95,1994-12-30,,UAB,,,Prairie View,,W,,98,59,39,,,False
66,1994-95,1994-12-30,,Boise State,,,Davidson,,W,,78,64,14,,,False
67,1994-95,1994-12-30,,Central Florida,,,Nevada-Las Vegas,,L,,90,103,-13,,1,False
68,1994-95,1994-12-30,,Chattanooga,,,College of Charleston,,W,,56,54,2,,,False
69,1994-95,1994-12-30,,Connecticut,8,,Northeastern,,W,,88,70,18,,,False
70,1994-95,1994-12-30,,Delaware,,,Villanova,,L,,54,90,-36,,,False
71,1994-95,1994-12-30,,East Tennessee State,,,East Carolina,,L,,68,77,-9,,,False
72,1994-95,1994-12-30,,Eastern Washington,,,Cal Poly,,W,,92,40,52,,,False
73,1994-95,1994-12-30,,Fairleigh Dickinson,,,Saint Peter's,,L,,71,80,-9,,1,False
74,1994-95,1994-12-30,,Florida,13,,Saint Francis (PA),,W,,87,72,15,,,False
75,1994-95,1994-12-30,,Florida A&M,,,Tennessee State,,L,,80,93,-13,,,False
76,1994-95,1994-12-30,,Fresno State,,,St. Francis (IL),,W,,88,61,27,,,False
77,1994-95,1994-12-30,,George Mason,,,New Hampshire,,L,,78,99,-21,,,False
78,1994-95,1994-12-30,,Georgia State,,,North Georgia,,W,,80,67,13,,,False
