,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
81,1998-99,1999-01-12,,Manhattan,,,Niagara,,L,,49,51,-2,,,False
82,1998-99,1999-01-12,,Murray State,,,Morehead State,,W,,86,82,4,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1998-99,1999-01-12,,Northeastern,,,Maine,,L,,70,90,-20,,,False
85,1998-99,1999-01-12,,Oklahoma State,22,,Oklahoma,,L,,43,54,-11,,,False
86,1998-99,1999-01-12,,Southeast Missouri State,,,Austin Peay,,W,,87,71,16,,,False
87,1998-99,1999-01-12,,Syracuse,18,,Providence,,L,,58,67,-9,,,False
88,1998-99,1999-01-12,,Tennessee-Martin,,,Eastern Kentucky,,L,,60,64,-4,,1,False
89,1998-99,1999-01-12,,Tennessee Tech,,,Middle Tennessee,,W,,75,69,6,,1,False
90,1998-99,1999-01-13,,American,,,William & Mary,,W,,75,64,11,,,False
91,1998-99,1999-01-13,,Bucknell,,,Army,,W,,78,42,36,,,False
92,1998-99,1999-01-13,,The Citadel,,,UNC Greensboro,,L,,53,61,-8,,,False
93,1998-99,1999-01-13,,Coastal Carolina,,,High Point,,W,,90,81,9,,,False
94,1998-99,1999-01-13,,Dartmouth,,,Harvard,,W,,69,67,2,,,False
95,1998-99,1999-01-13,,East Carolina,,,Old Dominion,,L,,51,54,-3,,,False
96,1998-99,1999-01-13,,George Mason,,,Richmond,,W,,78,52,26,,,False
97,1998-99,1999-01-13,,Georgia,,,Vanderbilt,,W,,70,63,7,,,False
98,1998-99,1999-01-13,,Gonzaga,,,Portland,,W,,104,57,47,,,False
99,1998-99,1999-01-13,,Houston,,,Saint Louis,,L,,61,69,-8,,,False
100,1998-99,1999-01-13,,Illinois State,,,Drake,,W,,75,57,18,,,False
101,1998-99,1999-01-13,,Indiana,23,,Northwestern,,W,,81,78,3,,,False
102,1998-99,1999-01-13,,Iowa State,,,Colorado,,W,,60,51,9,,,False
103,1998-99,1999-01-13,,Lafayette,,,Holy Cross,,W,,76,64,12,,,False
0,1998-99,1999-01-13,,Lehigh,,,Colgate,,L,,59,68,-9,,,False
1,1998-99,1999-01-13,,Louisiana State,,,Alabama,,W,,71,70,1,,,False
2,1998-99,1999-01-13,,Louisiana Tech,,,Little Rock,,W,,95,83,12,,,False
3,1998-99,1999-01-13,,Loyola (MD),,,Iona,,L,,68,71,-3,,,False
4,1998-99,1999-01-13,,Marquette,,,Louisville,,L,,63,78,-15,,,False
5,1998-99,1999-01-13,,Massachusetts,,,Duquesne,,W,,69,55,14,,,False
6,1998-99,1999-01-13,,Michigan State,14,,Minnesota,19,W,,71,55,16,,,False
7,1998-99,1999-01-13,,Mississippi,,,Auburn,8,L,,59,74,-15,,,False
8,1998-99,1999-01-13,,Mississippi State,,,Arkansas,24,L,,59,61,-2,,,False
9,1998-99,1999-01-13,,Missouri State,,,Bradley,,W,,83,78,5,,,False
10,1998-99,1999-01-13,,Monmouth,,,Central Connecticut State,,L,,57,66,-9,,,False
11,1998-99,1999-01-13,,Montana,,,Northern Arizona,,L,,59,62,-3,,,False
12,1998-99,1999-01-13,,Nebraska,,,Kansas State,,W,,70,61,9,,,False
13,1998-99,1999-01-13,,North Carolina,9,,Maryland,5,L,,76,89,-13,,,False
14,1998-99,1999-01-13,,UNC Wilmington,,,Virginia Commonwealth,,W,,65,48,17,,,False
15,1998-99,1999-01-13,,Northern Illinois,,,Central Michigan,,L,,62,63,-1,,,False
16,1998-99,1999-01-13,,Northern Iowa,,,Evansville,,L,,66,74,-8,,,False
17,1998-99,1999-01-13,,Ohio,,,Eastern Michigan,,W,,79,67,12,,,False
18,1998-99,1999-01-13,,Penn State,,,Wisconsin,17,L,,58,61,-3,,,False
19,1998-99,1999-01-13,,Purdue,13,,Illinois,,W,,63,54,9,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1998-99,1999-01-13,,Radford,,,UNC Asheville,,L,,70,79,-9,,,False
22,1998-99,1999-01-13,,Rhode Island,,,Fordham,,W,,74,60,14,,,False
23,1998-99,1999-01-13,,Rider,,,Maryland-Eastern Shore,,W,,61,51,10,,,False
24,1998-99,1999-01-13,,Rutgers,,,Miami (FL),,L,,62,74,-12,,,False
25,1998-99,1999-01-13,,Saint Mary's (CA),,,San Diego,,L,,56,61,-5,,,False
26,1998-99,1999-01-13,,San Jose State,,,New Mexico,16,L,,81,82,-1,,1,False
27,1998-99,1999-01-13,,Seton Hall,,,West Virginia,,W,,63,58,5,,1,False
28,1998-99,1999-01-13,,South Carolina,,,Florida,,L,,51,68,-17,,,False
29,1998-99,1999-01-13,,Southern Illinois,,,Wichita State,,W,,67,55,12,,,False
30,1998-99,1999-01-13,,Southern Mississippi,,,South Florida,,W,,60,58,2,,,False
31,1998-99,1999-01-13,,St. Francis (NY),,,Fairleigh Dickinson,,W,,80,71,9,,,False
32,1998-99,1999-01-13,,Texas,,,Baylor,,W,,71,56,15,,,False
33,1998-99,1999-01-13,,Texas Tech,,,Texas A&M,,W,,82,68,14,,,False
34,1998-99,1999-01-13,,Villanova,,,Boston College,,W,,76,67,9,,,False
35,1998-99,1999-01-13,,Wake Forest,,,Duke,2,L,,72,82,-10,,,False
36,1998-99,1999-01-13,,Western Carolina,,,Tusculum,,W,,97,81,16,,,False
37,1998-99,1999-01-13,,Xavier,,,St. Bonaventure,,W,,62,57,5,,,False
38,1998-99,1999-01-14,,Air Force,,,Tulsa,,W,,65,57,8,,,False
39,1998-99,1999-01-14,,Arizona State,,,Arizona,7,L,,73,74,-1,,,False
40,1998-99,1999-01-14,,Arkansas State,,,New Orleans,,W,,70,52,18,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1998-99,1999-01-14,,Austin Peay,,,Tennessee Tech,,W,,68,58,10,,,False
43,1998-99,1999-01-14,,Boise State,,,UC Irvine,,W,,73,61,12,,,False
44,1998-99,1999-01-14,,Bowling Green State,,,Akron,,W,,66,57,9,,,False
45,1998-99,1999-01-14,,Butler,,,Cleveland State,,W,,78,62,16,,,False
46,1998-99,1999-01-14,,Central Florida,,,Jacksonville,,W,,74,58,16,,,False
47,1998-99,1999-01-14,,Charlotte,,,Cincinnati,3,W,,62,60,2,,,False
48,1998-99,1999-01-14,,Chattanooga,,,Appalachian State,,L,,61,62,-1,,1,False
49,1998-99,1999-01-14,,Colorado State,,,Southern Methodist,,W,,73,62,11,,,False
50,1998-99,1999-01-14,,DePaul,,,UAB,,W,,87,80,7,,,False
51,1998-99,1999-01-14,,Eastern Illinois,,,Tennessee-Martin,,L,,75,83,-8,,1,False
52,1998-99,1999-01-14,,Eastern Washington,,,Sacramento State,,W,,87,42,45,,,False
53,1998-99,1999-01-14,,Fairfield,,,Canisius,,W,,71,70,1,,,False
54,1998-99,1999-01-14,,Florida Atlantic,,,Stetson,,L,,57,73,-16,,,False
55,1998-99,1999-01-14,,Fresno State,,,UTEP,,W,,70,56,14,,,False
56,1998-99,1999-01-14,,George Washington,,,Dayton,,W,,81,69,12,,,False
57,1998-99,1999-01-14,,Georgia State,,,Campbell,,W,,87,64,23,,,False
58,1998-99,1999-01-14,,Hartford,,,Towson,,W,,60,57,3,,1,False
59,1998-99,1999-01-14,,Idaho,,,Cal State Fullerton,,W,,77,62,15,,,False
60,1998-99,1999-01-14,,Illinois-Chicago,,,Milwaukee,,L,,50,52,-2,,,False
61,1998-99,1999-01-14,,IUPUI,,,Chicago State,,L,,47,50,-3,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1998-99,1999-01-14,,La Salle,,,Pennsylvania,,L,,58,62,-4,,,False
64,1998-99,1999-01-14,,Marshall,,,Buffalo,,W,,82,62,20,,,False
65,1998-99,1999-01-14,,McNeese State,,,Sam Houston State,,L,,70,76,-6,,,False
66,1998-99,1999-01-14,,Memphis,,,Tulane,,W,,83,68,15,,,False
67,1998-99,1999-01-14,,Montana State,,,Cal State Northridge,,W,,87,82,5,,,False
68,1998-99,1999-01-14,,Nevada,,,UC Santa Barbara,,L,,64,66,-2,,,False
69,1998-99,1999-01-14,,Nevada-Las Vegas,,,Rice,,W,,78,72,6,,,False
70,1998-99,1999-01-14,,New Mexico State,,,Long Beach State,,W,,60,46,14,,,False
71,1998-99,1999-01-14,,Nicholls State,,,UTSA,,L,,68,78,-10,,,False
72,1998-99,1999-01-14,,NC State,,,Virginia,,W,,82,72,10,,,False
73,1998-99,1999-01-14,,North Texas,,,Pacific,,W,,83,75,8,,,False
74,1998-99,1999-01-14,,Oregon State,,,Washington,,L,,50,70,-20,,,False
75,1998-99,1999-01-14,,Samford,,,Jacksonville State,,W,,82,57,25,,,False
76,1998-99,1999-01-14,,San Diego State,,,Brigham Young,,L,,76,83,-7,,,False
77,1998-99,1999-01-14,,Siena,,,Saint Peter's,,W,,84,72,12,,,False
78,1998-99,1999-01-14,,South Alabama,,,Florida International,,W,,76,69,7,,,False
79,1998-99,1999-01-14,,Southeast Missouri State,,,Murray State,,L,,70,71,-1,,,False
80,1998-99,1999-01-14,,Southeastern Louisiana,,,Texas State,,L,,66,77,-11,,,False
81,1998-99,1999-01-14,,Southern California,,,Stanford,4,L,,55,72,-17,,,False
82,1998-99,1999-01-14,,Stephen F. Austin,,,Louisiana-Monroe,,L,,77,81,-4,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1998-99,1999-01-14,,Temple,,,Saint Joseph's,,W,,62,47,15,,,False
85,1998-99,1999-01-14,,Tennessee State,,,Middle Tennessee,,L,,60,70,-10,,,False
86,1998-99,1999-01-14,,UT Arlington,,,Northwestern State,,W,,78,66,12,,,False
87,1998-99,1999-01-14,,Texas-Rio Grande Valley,,,Louisiana,,L,,60,73,-13,,,False
88,1998-99,1999-01-14,,Troy,,,Mercer,,L,,65,81,-16,,,False
89,1998-99,1999-01-14,,UCLA,10,,California,,W,,72,61,11,,,False
90,1998-99,1999-01-14,,Utah State,,,Cal Poly,,W,,97,73,24,,,False
91,1998-99,1999-01-14,,Vermont,,,Delaware,,W,,64,63,1,,,False
92,1998-99,1999-01-14,,Washington State,,,Oregon,,L,,83,87,-4,,3,False
93,1998-99,1999-01-14,,Weber State,,,Idaho State,,W,,77,56,21,,,False
94,1998-99,1999-01-14,,Western Illinois,,,Southern Utah,,W,,76,68,8,,,False
95,1998-99,1999-01-14,,Wyoming,,,TCU,20,W,,96,93,3,,,False
96,1998-99,1999-01-14,,Youngstown State,,,Kansas City,,W,,61,58,3,,,False
97,1998-99,1999-01-15,,Drexel,,,Boston University,,W,,80,67,13,,,False
98,1998-99,1999-01-15,,Florida A&M,,,Norfolk State,,W,,98,93,5,,,False
99,1998-99,1999-01-15,,Hofstra,,,Northeastern,,W,,81,68,13,,,False
100,1998-99,1999-01-15,,Iona,,,Manhattan,,W,,77,61,16,,,False
101,1998-99,1999-01-15,,Loyola Marymount,,,San Francisco,,W,,96,84,12,,,False
102,1998-99,1999-01-15,,Montana State,,,Northern Arizona,,L,,73,74,-1,,,False
103,1998-99,1999-01-15,,Pepperdine,,,Santa Clara,,W,,67,56,11,,,False
0,1998-99,1999-01-16,,Air Force,,,Rice,,L,,69,71,-2,,,False
1,1998-99,1999-01-16,,Alabama,,,South Carolina,,W,,78,70,8,,,False
2,1998-99,1999-01-16,,Alabama State,,,Southern,,W,,97,87,10,,1,False
3,1998-99,1999-01-16,,Appalachian State,,,East Tennessee State,,W,,84,73,11,,,False
4,1998-99,1999-01-16,,Arkansas,24,,Georgia,,W,,82,79,3,,,False
5,1998-99,1999-01-16,,Arkansas-Pine Bluff,,,Texas Southern,,L,,60,69,-9,,,False
6,1998-99,1999-01-16,,Arkansas State,,,Little Rock,,W,,84,64,20,,,False
7,1998-99,1999-01-16,,Auburn,8,,Florida,,W,,88,69,19,,,False
8,1998-99,1999-01-16,,Austin Peay,,,Middle Tennessee,,W,,71,70,1,,,False
9,1998-99,1999-01-16,,Ball State,,,Toledo,,W,,74,69,5,,,False
10,1998-99,1999-01-16,,Baylor,,,Nebraska,,L,,55,68,-13,,,False
11,1998-99,1999-01-16,,Bethune-Cookman,,,Hampton,,W,,75,63,12,,,False
12,1998-99,1999-01-16,,Boise State,,,Cal State Fullerton,,W,,67,66,1,,,False
13,1998-99,1999-01-16,,Bradley,,,Wichita State,,W,,57,47,10,,,False
14,1998-99,1999-01-16,,Brown,,,Yale,,W,,65,57,8,,,False
15,1998-99,1999-01-16,,Bucknell,,,Lehigh,,W,,85,68,17,,,False
16,1998-99,1999-01-16,,Butler,,,Detroit Mercy,,W,,59,46,13,,,False
17,1998-99,1999-01-16,,Canisius,,,Marist,,W,,68,67,1,,,False
18,1998-99,1999-01-16,,Centenary (LA),,,Samford,,L,,66,84,-18,,,False
19,1998-99,1999-01-16,,Central Florida,,,Stetson,,W,,84,65,19,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1998-99,1999-01-16,,Central Michigan,,,Western Michigan,,W,,93,78,15,,,False
22,1998-99,1999-01-16,,Charlotte,,,Southern Mississippi,,W,,68,61,7,,,False
23,1998-99,1999-01-16,,Chicago State,,,Southern Utah,,W,,89,87,2,,1,False
24,1998-99,1999-01-16,,Cincinnati,3,,Oklahoma,,W,,72,59,13,,,False
25,1998-99,1999-01-16,,The Citadel,,,Chattanooga,,L,,52,61,-9,,,False
26,1998-99,1999-01-16,,College of Charleston,,,Wofford,,W,,79,60,19,,,False
27,1998-99,1999-01-16,,Colorado,,,Missouri,,W,,82,63,19,,,False
28,1998-99,1999-01-16,,Colorado State,,,TCU,20,L,,89,92,-3,,1,False
29,1998-99,1999-01-16,,Connecticut,1,,Pittsburgh,,W,,81,58,23,,,False
30,1998-99,1999-01-16,,Cornell,,,Columbia,,W,,63,47,16,,,False
31,1998-99,1999-01-16,,Davidson,,,Western Carolina,,W,,96,59,37,,,False
32,1998-99,1999-01-16,,Delaware State,,,Coppin State,,L,,63,78,-15,,,False
33,1998-99,1999-01-16,,Duke,2,,Florida State,,W,,98,73,25,,,False
34,1998-99,1999-01-16,,Eastern Illinois,,,Murray State,,L,,73,86,-13,,,False
35,1998-99,1999-01-16,,Eastern Kentucky,,,Morehead State,,L,,78,98,-20,,,False
36,1998-99,1999-01-16,,Eastern Washington,,,Weber State,,L,,100,101,-1,,4,False
37,1998-99,1999-01-16,,Evansville,,,Illinois State,,L,,80,81,-1,,,False
38,1998-99,1999-01-16,,Fairleigh Dickinson,,,Wagner,,L,,60,67,-7,,,False
39,1998-99,1999-01-16,,Florida Atlantic,,,Jacksonville,,W,,88,80,8,,,False
40,1998-99,1999-01-16,,Furman,,,UNC Greensboro,,W,,69,61,8,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1998-99,1999-01-16,,Georgetown,,,Syracuse,18,L,,79,81,-2,,,False
43,1998-99,1999-01-16,,Georgia Tech,,,Wake Forest,,W,,74,61,13,,,False
44,1998-99,1999-01-16,,Grambling,,,Jackson State,,L,,74,84,-10,,,False
45,1998-99,1999-01-16,,Hartford,,,Delaware,,L,,68,81,-13,,,False
46,1998-99,1999-01-16,,Hawaii,,,Brigham Young,,L,,59,60,-1,,,False
47,1998-99,1999-01-16,,Idaho,,,UC Irvine,,W,,67,62,5,,,False
48,1998-99,1999-01-16,,Illinois,,,Michigan State,14,L,,49,51,-2,,,False
49,1998-99,1999-01-16,,Illinois-Chicago,,,Green Bay,,L,,50,59,-9,,,False
50,1998-99,1999-01-16,,James Madison,,,Virginia Commonwealth,,L,,78,82,-4,,,False
51,1998-99,1999-01-16,,La Salle,,,Dayton,,W,,81,70,11,,,False
52,1998-99,1999-01-16,,Lafayette,,,Army,,W,,82,78,4,,,False
53,1998-99,1999-01-16,,Lamar,,,Sam Houston State,,W,,87,68,19,,,False
54,1998-99,1999-01-16,,Liberty,,,Coastal Carolina,,L,,68,89,-21,,,False
55,1998-99,1999-01-16,,Long Island University,,,Central Connecticut State,,W,,70,59,11,,,False
56,1998-99,1999-01-16,,Loyola Marymount,,,Santa Clara,,W,,88,76,12,,,False
57,1998-99,1999-01-16,,Maine,,,New Hampshire,,W,,91,56,35,,,False
58,1998-99,1999-01-16,,Marquette,,,Saint Louis,,W,,60,51,9,,,False
59,1998-99,1999-01-16,,Marshall,,,Kent State,,W,,67,60,7,,,False
60,1998-99,1999-01-16,,Maryland-Eastern Shore,,,Morgan State,,L,,77,78,-1,,1,False
61,1998-99,1999-01-16,,Massachusetts,,,Kansas,15,W,,64,60,4,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1998-99,1999-01-16,,Mercer,,,Campbell,,L,,56,59,-3,,,False
64,1998-99,1999-01-16,,Miami (OH),,,Akron,,W,,80,62,18,,,False
65,1998-99,1999-01-16,,Michigan,,,Ohio State,21,W,,84,74,10,,,False
66,1998-99,1999-01-16,,Minnesota,19,,Iowa,12,W,,75,70,5,,,False
67,1998-99,1999-01-16,,Mississippi,,,Kentucky,6,L,,57,63,-6,,,False
68,1998-99,1999-01-16,,Mississippi State,,,Louisiana State,,W,,55,53,2,,,False
69,1998-99,1999-01-16,,Mississippi Valley State,,,Prairie View,,W,,82,74,8,,,False
70,1998-99,1999-01-16,,Missouri State,,,Drake,,W,,91,47,44,,,False
71,1998-99,1999-01-16,,Monmouth,,,Maryland-Baltimore County,,L,,48,68,-20,,,False
72,1998-99,1999-01-16,,Nevada,,,Cal Poly,,L,,73,75,-2,,,False
73,1998-99,1999-01-16,,Nevada-Las Vegas,,,Tulsa,,W,,73,55,18,,,False
74,1998-99,1999-01-16,,New Mexico,16,,Arizona,7,W,,79,78,1,,,False
75,1998-99,1999-01-16,,New Mexico State,,,Pacific,,W,,66,61,5,,,False
76,1998-99,1999-01-16,,Niagara,,,Loyola (MD),,W,,94,86,8,,,False
77,1998-99,1999-01-16,,Nicholls State,,,Texas State,,L,,64,72,-8,,,False
78,1998-99,1999-01-16,,North Carolina A&T,,,Howard,,W,,73,57,16,,,False
79,1998-99,1999-01-16,,NC State,,,North Carolina,9,L,,56,59,-3,,,False
80,1998-99,1999-01-16,,UNC Wilmington,,,George Mason,,W,,54,48,6,,,False
81,1998-99,1999-01-16,,North Texas,,,Long Beach State,,L,,72,79,-7,,,False
82,1998-99,1999-01-16,,Northern Illinois,,,Eastern Michigan,,L,,48,51,-3,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1998-99,1999-01-16,,Northern Iowa,,,Southern Illinois,,W,,80,58,22,,,False
85,1998-99,1999-01-16,,Northwestern,,,Wisconsin,17,L,,49,57,-8,,,False
86,1998-99,1999-01-16,,Ohio,,,Buffalo,,W,,90,50,40,,,False
87,1998-99,1999-01-16,,Old Dominion,,,American,,W,,72,58,14,,,False
88,1998-99,1999-01-16,,Pennsylvania,,,Colgate,,W,,68,50,18,,,False
89,1998-99,1999-01-16,,Pepperdine,,,San Francisco,,W,,79,70,9,,,False
90,1998-99,1999-01-16,,Portland,,,Gonzaga,,L,,73,82,-9,,,False
91,1998-99,1999-01-16,,Portland State,,,Idaho State,,W,,90,69,21,,,False
92,1998-99,1999-01-16,,Purdue,13,,Indiana,23,L,,76,87,-11,,,False
93,1998-99,1999-01-16,,Radford,,,Charleston Southern,,W,,92,75,17,,,False
94,1998-99,1999-01-16,,Robert Morris,,,Quinnipiac,,L,,74,78,-4,,,False
95,1998-99,1999-01-16,,Saint Francis (PA),,,Mount St. Mary's,,W,,69,64,5,,,False
96,1998-99,1999-01-16,,Saint Joseph's,,,Fordham,,W,,82,80,2,,,False
97,1998-99,1999-01-16,,Saint Peter's,,,Rider,,W,,71,69,2,,,False
98,1998-99,1999-01-16,,San Diego,,,Saint Mary's (CA),,W,,63,62,1,,1,False
99,1998-99,1999-01-16,,San Diego State,,,Utah,,L,,53,79,-26,,,False
100,1998-99,1999-01-16,,San Jose State,,,UTEP,,W,,64,63,1,,1,False
101,1998-99,1999-01-16,,South Alabama,,,Louisiana Tech,,W,,66,65,1,,,False
102,1998-99,1999-01-16,,South Florida,,,UAB,,L,,64,67,-3,,,False
103,1998-99,1999-01-16,,Southeast Missouri State,,,Tennessee-Martin,,W,,84,75,9,,1,False
0,1998-99,1999-01-16,,Southeastern Louisiana,,,UTSA,,L,,87,97,-10,,,False
1,1998-99,1999-01-16,,Southern California,,,California,,L,,75,89,-14,,,False
2,1998-99,1999-01-16,,St. John's (NY),11,,Rutgers,,W,,88,78,10,,,False
3,1998-99,1999-01-16,,Stephen F. Austin,,,Northwestern State,,L,,63,66,-3,,,False
4,1998-99,1999-01-16,,Temple,,,Rhode Island,,W,,76,63,13,,,False
5,1998-99,1999-01-16,,Tennessee State,,,Tennessee Tech,,W,,74,64,10,,,False
6,1998-99,1999-01-16,,Texas,,,Kansas State,,W,,65,59,6,,,False
7,1998-99,1999-01-16,,Texas A&M,,,Iowa State,,L,,43,64,-21,,,False
8,1998-99,1999-01-16,,UT Arlington,,,Louisiana-Monroe,,L,,58,64,-6,,,False
9,1998-99,1999-01-16,,Troy,,,Georgia State,,L,,81,90,-9,,,False
10,1998-99,1999-01-16,,Tulane,,,New Orleans,,W,,55,53,2,,,False
11,1998-99,1999-01-16,,UCLA,10,,Stanford,4,L,,59,72,-13,,,False
12,1998-99,1999-01-16,,Utah State,,,UC Santa Barbara,,L,,65,66,-1,,1,False
13,1998-99,1999-01-16,,Vermont,,,Towson,,L,,53,56,-3,,,False
14,1998-99,1999-01-16,,Villanova,,,Notre Dame,,W,,85,58,27,,,False
15,1998-99,1999-01-16,,Virginia Military Institute,,,Georgia Southern,,W,,65,59,6,,,False
16,1998-99,1999-01-16,,Virginia Tech,,,St. Bonaventure,,L,,50,54,-4,,,False
17,1998-99,1999-01-16,,Washington,,,Oregon,,W,,86,76,10,,1,False
18,1998-99,1999-01-16,,Washington State,,,Oregon State,,W,,84,79,5,,,False
19,1998-99,1999-01-16,,West Virginia,,,Miami (FL),,L,,55,64,-9,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1998-99,1999-01-16,,Western Illinois,,,Valparaiso,,W,,78,58,20,,,False
22,1998-99,1999-01-16,,Western Kentucky,,,Louisiana,,L,,62,66,-4,,,False
23,1998-99,1999-01-16,,William & Mary,,,East Carolina,,W,,69,66,3,,,False
24,1998-99,1999-01-16,,Winthrop,,,High Point,,W,,74,66,8,,,False
25,1998-99,1999-01-16,,Wright State,,,Cleveland State,,W,,89,74,15,,,False
26,1998-99,1999-01-16,,Wyoming,,,Southern Methodist,,W,,89,85,4,,,False
27,1998-99,1999-01-16,,Youngstown State,,,Oral Roberts,,W,,76,69,7,,,False
28,1998-99,1999-01-17,,Boston College,,,Providence,,L,,77,89,-12,,,False
29,1998-99,1999-01-17,,Creighton,,,Indiana State,,L,,69,70,-1,,,False
30,1998-99,1999-01-17,,DePaul,,,Louisville,,L,,68,71,-3,,,False
31,1998-99,1999-01-17,,Drexel,,,Northeastern,,W,,97,82,15,,,False
32,1998-99,1999-01-17,,Fairfield,,,Manhattan,,W,,83,64,19,,,False
33,1998-99,1999-01-17,,Hofstra,,,Boston University,,W,,66,50,16,,,False
34,1998-99,1999-01-17,,Houston,,,Memphis,,W,,83,81,2,,,False
35,1998-99,1999-01-17,,Montana,,,Cal State Northridge,,L,,88,92,-4,,,False
36,1998-99,1999-01-17,,Navy,,,Holy Cross,,W,,72,54,18,,,False
37,1998-99,1999-01-17,,Portland State,,,Sacramento State,,W,,68,61,7,,,False
38,1998-99,1999-01-17,,Texas Tech,,,Oklahoma State,22,L,,55,69,-14,,,False
39,1998-99,1999-01-17,,Virginia,,,Clemson,25,W,,65,58,7,,,False
40,1998-99,1999-01-17,,Xavier,,,George Washington,,W,,81,61,20,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1998-99,1999-01-18,,Alabama State,,,Alcorn State,,L,,59,65,-6,,,False
43,1998-99,1999-01-18,,Appalachian State,,,Western Carolina,,W,,77,59,18,,,False
44,1998-99,1999-01-18,,Arkansas-Pine Bluff,,,Prairie View,,L,,79,80,-1,,,False
45,1998-99,1999-01-18,,Bethune-Cookman,,,Norfolk State,,L,,68,69,-1,,,False
46,1998-99,1999-01-18,,Butler,,,Florida International,,W,,71,63,8,,,False
47,1998-99,1999-01-18,,Canisius,,,Loyola (MD),,W,,83,74,9,,,False
48,1998-99,1999-01-18,,College of Charleston,,,Chattanooga,,W,,70,63,7,,,False
49,1998-99,1999-01-18,,Cornell,,,Lafayette,,L,,54,72,-18,,,False
50,1998-99,1999-01-18,,Davidson,,,The Citadel,,W,,70,60,10,,,False
51,1998-99,1999-01-18,,Delaware State,,,Morgan State,,L,,58,68,-10,,,False
52,1998-99,1999-01-18,,East Carolina,,,George Mason,,W,,60,58,2,,,False
53,1998-99,1999-01-18,,Fairleigh Dickinson,,,Maryland-Baltimore County,,L,,62,68,-6,,,False
54,1998-99,1999-01-18,,Florida A&M,,,Hampton,,W,,65,63,2,,,False
55,1998-99,1999-01-18,,Furman,,,Georgia Southern,,L,,49,51,-2,,,False
56,1998-99,1999-01-18,,IUPUI,,,Belmont,,W,,85,70,15,,,False
57,1998-99,1999-01-18,,Jacksonville State,,,Centenary (LA),,L,,54,64,-10,,,False
58,1998-99,1999-01-18,,Kansas,19,,Texas,,W,,76,67,9,,,False
59,1998-99,1999-01-18,,Liberty,,,Charleston Southern,,L,,67,72,-5,,1,False
60,1998-99,1999-01-18,,Loyola (IL),,,Green Bay,,L,,55,68,-13,,,False
61,1998-99,1999-01-18,,Maryland-Eastern Shore,,,Coppin State,,L,,61,65,-4,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1998-99,1999-01-18,,Mississippi Valley State,,,Texas Southern,,W,,65,63,2,,,False
64,1998-99,1999-01-18,,Niagara,,,Marist,,W,,119,108,11,,,False
65,1998-99,1999-01-18,,Nicholls State,,,McNeese State,,W,,66,65,1,,,False
66,1998-99,1999-01-18,,UNC Greensboro,,,East Tennessee State,,W,,76,65,11,,,False
67,1998-99,1999-01-18,,Old Dominion,,,Richmond,,W,,77,65,12,,,False
68,1998-99,1999-01-18,,Pennsylvania,,,Saint Joseph's,,W,,66,58,8,,,False
69,1998-99,1999-01-18,,Radford,,,Coastal Carolina,,W,,104,75,29,,,False
70,1998-99,1999-01-18,,Robert Morris,,,Mount St. Mary's,,L,,79,81,-2,,1,False
71,1998-99,1999-01-18,,Rutgers,,,Syracuse,20,W,,74,71,3,,,False
72,1998-99,1999-01-18,,Saint Francis (PA),,,Quinnipiac,,W,,78,70,8,,,False
73,1998-99,1999-01-18,,Siena,,,Rider,,W,,86,84,2,,1,False
74,1998-99,1999-01-18,,South Alabama,,,New Orleans,,W,,54,32,22,,,False
75,1998-99,1999-01-18,,South Carolina State,,,Howard,,W,,53,46,7,,,False
76,1998-99,1999-01-18,,Southern Illinois,,,Drake,,W,,69,52,17,,,False
77,1998-99,1999-01-18,,St. Francis (NY),,,Central Connecticut State,,W,,86,80,6,,,False
78,1998-99,1999-01-18,,Virginia Military Institute,,,Wofford,,W,,58,56,2,,,False
79,1998-99,1999-01-18,,Wagner,,,Monmouth,,W,,74,53,21,,,False
