,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
51,1965-66,1966-01-28,,San Francisco,,,Southern California,,W,,81,73,8,,,False
52,1965-66,1966-01-28,,Wyoming,,,New Mexico State,,W,,113,80,33,,,False
53,1965-66,1966-01-29,,Air Force,,,Montana State,,W,,101,84,17,,,False
54,1965-66,1966-01-29,,Arizona State,,,Stanford,,W,,82,71,11,,,False
55,1965-66,1966-01-29,,California,,,San Jose State,,W,,64,52,12,,,False
56,1965-66,1966-01-29,,Canisius,,,Army,,W,,81,77,4,,,False
57,1965-66,1966-01-29,,The Citadel,,,William & Mary,,L,,65,70,-5,,,False
58,1965-66,1966-01-29,,Clemson,,,Maryland,,W,,71,66,5,,,False
59,1965-66,1966-01-29,,Columbia,,,Yale,,L,,69,88,-19,,,False
60,1965-66,1966-01-29,,Connecticut,,,Vermont,,W,,96,64,32,,,False
61,1965-66,1966-01-29,,Dartmouth,,,Holy Cross,,L,,56,58,-2,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1965-66,1966-01-29,,Detroit Mercy,,,Marquette,,L,,74,81,-7,,,False
64,1965-66,1966-01-29,,Drake,,,North Texas,,W,,78,68,10,,,False
65,1965-66,1966-01-29,,Duke,1,,NC State,,W,,84,77,7,,,False
66,1965-66,1966-01-29,,East Tennessee State,,,Morehead State,,L,,63,78,-15,,,False
67,1965-66,1966-01-29,,Fordham,,,Georgetown,,L,,79,81,-2,,,False
68,1965-66,1966-01-29,,Idaho State,,,Creighton,,L,,95,104,-9,,,False
69,1965-66,1966-01-29,,Kent State,,,Ohio,,L,,65,67,-2,,,False
70,1965-66,1966-01-29,,Kentucky,2,,Auburn,,W,,115,78,37,,,False
71,1965-66,1966-01-29,,Louisville,,,Bradley,,W,,103,71,32,,,False
72,1965-66,1966-01-29,,Loyola (IL),7,,Kansas State,,W,,76,70,6,,,False
73,1965-66,1966-01-29,,Marshall,,,Western Michigan,,W,,89,80,9,,,False
74,1965-66,1966-01-29,,Memphis,,,Xavier,,L,,107,110,-3,,,False
75,1965-66,1966-01-29,,Mississippi,,,Florida,,L,,61,96,-35,,,False
76,1965-66,1966-01-29,,Mississippi State,,,Georgia,,W,,58,54,4,,,False
77,1965-66,1966-01-29,,New Mexico State,,,New Mexico,,L,,69,81,-12,,,False
78,1965-66,1966-01-29,,Northwestern,,,Michigan State,,L,,68,77,-9,,,False
79,1965-66,1966-01-29,,Ohio State,,,Hardin-Simmons,,W,,72,64,8,,,False
80,1965-66,1966-01-29,,Oklahoma,,,Missouri,,W,,88,70,18,,,False
81,1965-66,1966-01-29,,Oklahoma City,,,Denver,,W,,98,87,11,,,False
82,1965-66,1966-01-29,,Oklahoma State,,,Iowa State,,L,,56,69,-13,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1965-66,1966-01-29,,Penn State,,,Temple,,W,,79,73,6,,,False
85,1965-66,1966-01-29,,Pittsburgh,,,St. John's (NY),,L,,51,74,-23,,,False
86,1965-66,1966-01-29,,Princeton,,,Pennsylvania,,W,,75,68,7,,,False
87,1965-66,1966-01-29,,Providence,3,,Niagara,,W,,80,67,13,,,False
88,1965-66,1966-01-29,,Purdue,,,Minnesota,,L,,75,91,-16,,,False
89,1965-66,1966-01-29,,Rhode Island,,,Boston University,,W,,96,61,35,,,False
90,1965-66,1966-01-29,,Rice,,,Texas Tech,,L,,90,108,-18,,,False
91,1965-66,1966-01-29,,Rutgers,,,Lafayette,,W,,88,78,10,,,False
92,1965-66,1966-01-29,,Saint Joseph's,5,,Dayton,,L,,76,79,-3,,,False
93,1965-66,1966-01-29,,Saint Louis,,,Cincinnati,8,W,,73,64,9,,,False
94,1965-66,1966-01-29,,Santa Clara,,,Southern California,,W,,79,76,3,,,False
95,1965-66,1966-01-29,,Seattle,,,La Salle,,W,,84,62,22,,,False
96,1965-66,1966-01-29,,South Carolina,,,Virginia,,W,,82,64,18,,,False
97,1965-66,1966-01-29,,Southern Methodist,,,TCU,,L,,89,97,-8,,,False
98,1965-66,1966-01-29,,Syracuse,,,Massachusetts,,W,,114,72,42,,,False
99,1965-66,1966-01-29,,Tennessee,,,Alabama,,W,,91,56,35,,,False
100,1965-66,1966-01-29,,Tennessee Tech,,,Eastern Kentucky,,W,,103,93,10,,,False
101,1965-66,1966-01-29,,UTEP,6,,West Texas A&M,,W,,69,50,19,,,False
102,1965-66,1966-01-29,,Utah State,,,Utah,,L,,79,94,-15,,,False
103,1965-66,1966-01-29,,Vanderbilt,4,,Louisiana State,,W,,98,66,32,,,False
0,1965-66,1966-01-29,,Virginia Military Institute,,,East Carolina,,L,,80,93,-13,,,False
1,1965-66,1966-01-29,,Virginia Tech,,,Toledo,,W,,91,77,14,,,False
2,1965-66,1966-01-29,,Washington State,,,Gonzaga,,L,,82,97,-15,,,False
3,1965-66,1966-01-29,,Wichita State,,,Tulsa,,W,,87,72,15,,,False
4,1965-66,1966-01-29,,Wisconsin,,,Michigan,,L,,67,69,-2,,,False
5,1965-66,1966-01-30,,Duquesne,,,St. Bonaventure,,L,,70,71,-1,,,False
6,1965-66,1966-01-31,,Butler,,,Notre Dame,,W,,90,67,23,,,False
7,1965-66,1966-01-31,,Drake,,,Tulsa,,W,,60,55,5,,,False
8,1965-66,1966-01-31,,Eastern Kentucky,,,East Tennessee State,,W,,83,62,21,,,False
9,1965-66,1966-01-31,,Fairfield,,,Niagara,,W,,82,65,17,,,False
10,1965-66,1966-01-31,,Florida State,,,Georgia Tech,,W,,71,66,5,,,False
11,1965-66,1966-01-31,,Kentucky,2,,Alabama,,W,,82,62,20,,,False
12,1965-66,1966-01-31,,Loyola (LA),,,Xavier,,L,,74,76,-2,,,False
13,1965-66,1966-01-31,,Middle Tennessee,,,Western Kentucky,,L,,56,93,-37,,,False
14,1965-66,1966-01-31,,Mississippi,,,Georgia,,L,,71,91,-20,,,False
15,1965-66,1966-01-31,,Mississippi State,,,Florida,,W,,76,68,8,,,False
16,1965-66,1966-01-31,,Morehead State,,,Tennessee Tech,,W,,70,61,9,,,False
17,1965-66,1966-01-31,,New Mexico State,,,West Texas A&M,,W,,82,73,9,,,False
18,1965-66,1966-01-31,,Ohio State,,,Wisconsin,,W,,87,81,6,,,False
19,1965-66,1966-01-31,,Oklahoma,,,Iowa State,,L,,82,92,-10,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1965-66,1966-01-31,,Oklahoma City,,,Memphis,,W,,104,89,15,,,False
22,1965-66,1966-01-31,,Oklahoma State,,,Missouri,,W,,67,50,17,,,False
23,1965-66,1966-01-31,,South Carolina,,,Maryland,,L,,63,78,-15,,,False
24,1965-66,1966-01-31,,Tennessee,,,Louisiana State,,W,,87,59,28,,,False
25,1965-66,1966-01-31,,UCLA,,,Arizona,,W,,84,67,17,,,False
26,1965-66,1966-01-31,,Vanderbilt,3,,Auburn,,W,,68,63,5,,,False
27,1965-66,1966-01-31,,West Virginia,,,St. John's (NY),,W,,73,72,1,,,False
28,1965-66,1966-01-31,,Wichita State,,,North Texas,,W,,111,70,41,,,False
29,1965-66,1966-02-01,,Austin Peay,,,Murray State,,L,,77,108,-31,,,False
30,1965-66,1966-02-01,,Baylor,,,Rice,,W,,88,76,12,,,False
31,1965-66,1966-02-01,,Bradley,,,Cincinnati,10,W,,67,56,11,,,False
32,1965-66,1966-02-01,,DePaul,,,Indiana,,W,,100,79,21,,,False
33,1965-66,1966-02-01,,Detroit Mercy,,,Western Michigan,,W,,91,79,12,,,False
34,1965-66,1966-02-01,,Michigan,9,,Illinois,,L,,93,99,-6,,,False
35,1965-66,1966-02-01,,Minnesota,,,Northwestern,,W,,86,76,10,,,False
36,1965-66,1966-02-01,,Morehead State,,,Marshall,,W,,94,79,15,,,False
37,1965-66,1966-02-01,,Portland,,,Saint Mary's (CA),,L,,68,87,-19,,,False
38,1965-66,1966-02-01,,Providence,4,,Canisius,,W,,84,71,13,,,False
39,1965-66,1966-02-01,,Richmond,,,Virginia Tech,,W,,82,81,1,,,False
40,1965-66,1966-02-01,,Rutgers,,,Manhattan,,L,,78,85,-7,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1965-66,1966-02-01,,Saint Louis,,,Louisville,,W,,64,60,4,,,False
43,1965-66,1966-02-01,,Seattle,,,Weber State,,W,,95,82,13,,,False
44,1965-66,1966-02-01,,UTEP,6,,New Mexico State,,W,,104,78,26,,,False
45,1965-66,1966-02-01,,Texas Tech,,,TCU,,W,,92,89,3,,,False
46,1965-66,1966-02-01,,Virginia Military Institute,,,George Washington,,W,,109,92,17,,,False
47,1965-66,1966-02-01,,Wake Forest,,,Clemson,,L,,71,72,-1,,,False
48,1965-66,1966-02-02,,Arkansas,,,Southern Methodist,,L,,74,75,-1,,,False
49,1965-66,1966-02-02,,Army,,,Bucknell,,W,,84,38,46,,,False
50,1965-66,1966-02-02,,Boston College,,,Saint Joseph's,8,L,,89,107,-18,,,False
51,1965-66,1966-02-02,,Centenary (LA),,,Oklahoma City,,L,,94,118,-24,,,False
52,1965-66,1966-02-02,,Creighton,,,Memphis,,W,,115,82,33,,,False
53,1965-66,1966-02-02,,Holy Cross,,,Boston University,,W,,92,68,24,,,False
54,1965-66,1966-02-02,,Lafayette,,,Lehigh,,W,,67,64,3,,,False
55,1965-66,1966-02-02,,Louisiana State,,,Tulane,,L,,68,82,-14,,,False
56,1965-66,1966-02-02,,Massachusetts,,,Connecticut,,L,,60,90,-30,,,False
57,1965-66,1966-02-02,,Miami (FL),,,William & Mary,,W,,88,66,22,,,False
58,1965-66,1966-02-02,,Miami (OH),,,Bowling Green State,,L,,62,74,-12,,,False
59,1965-66,1966-02-02,,NC State,,,Fordham,,W,,83,77,6,,,False
60,1965-66,1966-02-02,,Seton Hall,,,St. Francis (NY),,W,,90,88,2,,,False
61,1965-66,1966-02-02,,Toledo,,,Kent State,,W,,117,86,31,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1965-66,1966-02-02,,Vanderbilt,3,,Kentucky,2,L,,90,105,-15,,,False
64,1965-66,1966-02-02,,Villanova,,,Duquesne,,W,,83,60,23,,,False
65,1965-66,1966-02-02,,Virginia,,,Virginia Tech,,W,,79,65,14,,,False
66,1965-66,1966-02-03,,UC Santa Barbara,,,San Francisco,,L,,43,83,-40,,,False
67,1965-66,1966-02-03,,Clemson,,,Furman,,W,,107,72,35,,,False
68,1965-66,1966-02-03,,Georgetown,,,George Washington,,W,,103,74,29,,,False
69,1965-66,1966-02-03,,Manhattan,,,Iona,,W,,77,59,18,,,False
70,1965-66,1966-02-03,,New York University,,,Temple,,L,,69,81,-12,,,False
71,1965-66,1966-02-03,,North Carolina,,,Wake Forest,,W,,115,87,28,,,False
72,1965-66,1966-02-03,,San Jose State,,,Santa Clara,,W,,74,69,5,,,False
73,1965-66,1966-02-03,,Wichita State,,,Drake,,W,,96,91,5,,,False
74,1965-66,1966-02-04,,Arizona,,,New Mexico,,W,,83,77,6,,,False
75,1965-66,1966-02-04,,Arizona State,,,Wyoming,,L,,77,78,-1,,,False
76,1965-66,1966-02-04,,Brown,,,Cornell,,L,,68,85,-17,,,False
77,1965-66,1966-02-04,,California,,,Oregon State,,L,,62,77,-15,,,False
78,1965-66,1966-02-04,,The Citadel,,,Richmond,,W,,88,70,18,,,False
79,1965-66,1966-02-04,,Colorado State,,,UTEP,6,L,,66,68,-2,,,False
80,1965-66,1966-02-04,,Dartmouth,,,Pennsylvania,,L,,61,76,-15,,,False
81,1965-66,1966-02-04,,Harvard,,,Princeton,,W,,68,61,7,,,False
82,1965-66,1966-02-04,,Lehigh,,,Colgate,,L,,63,64,-1,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1965-66,1966-02-04,,Loyola Marymount,,,Saint Mary's (CA),,W,,85,74,11,,,False
85,1965-66,1966-02-04,,Pepperdine,,,Pacific,,L,,84,97,-13,,,False
86,1965-66,1966-02-04,,Seattle,,,Idaho State,,W,,117,79,38,,,False
87,1965-66,1966-02-04,,Stanford,,,Oregon,,W,,81,64,17,,,False
88,1965-66,1966-02-04,,Utah,,,Brigham Young,,L,,93,94,-1,,,False
89,1965-66,1966-02-04,,Yale,,,Columbia,,L,,90,102,-12,,,False
90,1965-66,1966-02-05,,Air Force,,,New Mexico State,,W,,109,60,49,,,False
91,1965-66,1966-02-05,,Alabama,,,Tulane,,W,,77,67,10,,,False
92,1965-66,1966-02-05,,Arizona,,,Wyoming,,W,,76,70,6,,,False
93,1965-66,1966-02-05,,Arizona State,,,New Mexico,,W,,74,68,6,,,False
94,1965-66,1966-02-05,,Arkansas,,,Baylor,,W,,78,59,19,,,False
95,1965-66,1966-02-05,,Army,,,Penn State,,W,,59,39,20,,,False
96,1965-66,1966-02-05,,Boston College,,,Holy Cross,,W,,98,68,30,,,False
97,1965-66,1966-02-05,,Brown,,,Columbia,,L,,56,79,-23,,,False
98,1965-66,1966-02-05,,California,,,Oregon,,L,,63,65,-2,,,False
99,1965-66,1966-02-05,,UC Santa Barbara,,,Santa Clara,,W,,77,65,12,,,False
100,1965-66,1966-02-05,,Canisius,,,Syracuse,,L,,79,90,-11,,,False
101,1965-66,1966-02-05,,Centenary (LA),,,Hardin-Simmons,,L,,84,86,-2,,,False
102,1965-66,1966-02-05,,Cincinnati,10,,Louisville,,W,,56,54,2,,,False
103,1965-66,1966-02-05,,Colorado State,,,Denver,,W,,67,65,2,,,False
0,1965-66,1966-02-05,,Connecticut,,,Maine,,W,,114,58,56,,,False
1,1965-66,1966-02-05,,Dartmouth,,,Princeton,,L,,58,68,-10,,,False
2,1965-66,1966-02-05,,Davidson,,,Virginia Military Institute,,W,,97,84,13,,,False
3,1965-66,1966-02-05,,Detroit Mercy,,,Iowa,,L,,73,107,-34,,,False
4,1965-66,1966-02-05,,Fordham,,,Pittsburgh,,W,,66,60,6,,,False
5,1965-66,1966-02-05,,Furman,,,Richmond,,W,,98,96,2,,,False
6,1965-66,1966-02-05,,George Washington,,,West Virginia,,L,,79,90,-11,,,False
7,1965-66,1966-02-05,,Georgetown,,,New York University,,W,,104,73,31,,,False
8,1965-66,1966-02-05,,Harvard,,,Pennsylvania,,L,,64,72,-8,,,False
9,1965-66,1966-02-05,,Houston,,,Tulsa,,W,,97,77,20,,,False
10,1965-66,1966-02-05,,Illinois,,,Ohio State,,W,,78,77,1,,,False
11,1965-66,1966-02-05,,Indiana,,,Michigan,9,L,,76,93,-17,,,False
12,1965-66,1966-02-05,,Iowa State,,,Colorado,,W,,74,65,9,,,False
13,1965-66,1966-02-05,,Kansas State,,,Oklahoma,,W,,84,73,11,,,False
14,1965-66,1966-02-05,,Kent State,,,Western Michigan,,W,,106,87,19,,,False
15,1965-66,1966-02-05,,Kentucky,2,,Georgia,,W,,74,50,24,,,False
16,1965-66,1966-02-05,,Lafayette,,,Colgate,,W,,85,72,13,,,False
17,1965-66,1966-02-05,,Loyola (IL),5,,Marquette,,W,,85,84,1,,,False
18,1965-66,1966-02-05,,Loyola Marymount,,,Pacific,,L,,72,85,-13,,,False
19,1965-66,1966-02-05,,Marshall,,,Toledo,,L,,69,70,-1,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1965-66,1966-02-05,,Maryland,,,North Carolina,,W,,76,66,10,,,False
22,1965-66,1966-02-05,,Massachusetts,,,Vermont,,W,,94,83,11,,,False
23,1965-66,1966-02-05,,Memphis,,,Florida State,,W,,81,66,15,,,False
24,1965-66,1966-02-05,,Miami (FL),,,Creighton,,W,,91,81,10,,,False
25,1965-66,1966-02-05,,Michigan State,,,Wisconsin,,W,,79,65,14,,,False
26,1965-66,1966-02-05,,Middle Tennessee,,,Austin Peay,,W,,86,85,1,,,False
27,1965-66,1966-02-05,,Minnesota,,,Purdue,,W,,66,61,5,,,False
28,1965-66,1966-02-05,,Mississippi,,,Auburn,,L,,55,70,-15,,,False
29,1965-66,1966-02-05,,Mississippi State,,,Louisiana State,,W,,66,61,5,,,False
30,1965-66,1966-02-05,,Missouri,,,Kansas,7,L,,54,77,-23,,,False
31,1965-66,1966-02-05,,Montana State,,,Utah State,,L,,72,91,-19,,,False
32,1965-66,1966-02-05,,Morehead State,,,Eastern Kentucky,,L,,79,81,-2,,,False
33,1965-66,1966-02-05,,Murray State,,,Western Kentucky,,L,,84,101,-17,,,False
34,1965-66,1966-02-05,,Niagara,,,St. John's (NY),,L,,69,85,-16,,,False
35,1965-66,1966-02-05,,NC State,,,Clemson,,W,,76,58,18,,,False
36,1965-66,1966-02-05,,North Texas,,,Drake,,L,,55,67,-12,,,False
37,1965-66,1966-02-05,,Notre Dame,,,Georgia Tech,,L,,61,75,-14,,,False
38,1965-66,1966-02-05,,Ohio,,,Bowling Green State,,W,,95,87,8,,,False
39,1965-66,1966-02-05,,Oklahoma City,,,West Texas A&M,,W,,87,69,18,,,False
40,1965-66,1966-02-05,,Oklahoma State,,,Nebraska,,L,,41,45,-4,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1965-66,1966-02-05,,Pepperdine,,,Saint Mary's (CA),,L,,74,77,-3,,,False
43,1965-66,1966-02-05,,Rutgers,,,Bucknell,,W,,78,73,5,,,False
44,1965-66,1966-02-05,,Saint Francis (PA),,,Providence,4,L,,48,50,-2,,,False
45,1965-66,1966-02-05,,Saint Louis,,,Wichita State,,W,,101,78,23,,,False
46,1965-66,1966-02-05,,San Jose State,,,San Francisco,,L,,65,81,-16,,,False
47,1965-66,1966-02-05,,Seton Hall,,,Manhattan,,L,,76,88,-12,,,False
48,1965-66,1966-02-05,,Southern Methodist,,,Rice,,W,,112,89,23,,,False
49,1965-66,1966-02-05,,St. Bonaventure,,,DePaul,,W,,73,69,4,,,False
50,1965-66,1966-02-05,,Stanford,,,Oregon State,,L,,54,56,-2,,,False
51,1965-66,1966-02-05,,Tennessee,,,Florida,,W,,76,47,29,,,False
52,1965-66,1966-02-05,,Tennessee Tech,,,East Tennessee State,,W,,88,69,19,,,False
53,1965-66,1966-02-05,,TCU,,,Texas A&M,,L,,72,81,-9,,,False
54,1965-66,1966-02-05,,Texas Tech,,,Texas,,L,,74,87,-13,,,False
55,1965-66,1966-02-05,,Villanova,,,Fairfield,,W,,61,55,6,,,False
56,1965-66,1966-02-05,,Virginia,,,Navy,,W,,85,57,28,,,False
57,1965-66,1966-02-05,,Wake Forest,,,South Carolina,,W,,93,62,31,,,False
58,1965-66,1966-02-05,,Washington,,,Southern California,,L,,57,67,-10,,,False
59,1965-66,1966-02-05,,Washington State,,,UCLA,,W,,84,83,1,,,False
60,1965-66,1966-02-05,,William & Mary,,,East Carolina,,W,,57,51,6,,,False
61,1965-66,1966-02-05,,Xavier,,,Miami (OH),,L,,68,76,-8,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1965-66,1966-02-05,,Yale,,,Cornell,,L,,76,87,-11,,,False
64,1965-66,1966-02-06,,Duquesne,,,Providence,4,W,,78,76,2,,,False
65,1965-66,1966-02-06,,Portland,,,Gonzaga,,W,,82,75,7,,,False
66,1965-66,1966-02-07,,Alabama,,,Louisiana State,,W,,66,62,4,,,False
67,1965-66,1966-02-07,,Austin Peay,,,Western Kentucky,,L,,67,94,-27,,,False
68,1965-66,1966-02-07,,Dayton,,,Murray State,,W,,99,86,13,,,False
69,1965-66,1966-02-07,,Houston,,,Centenary (LA),,W,,125,96,29,,,False
70,1965-66,1966-02-07,,Illinois,,,Northwestern,,L,,77,80,-3,,,False
71,1965-66,1966-02-07,,Kansas State,,,Oklahoma State,,W,,50,44,6,,,False
72,1965-66,1966-02-07,,Kentucky,1,,Florida,,W,,85,75,10,,,False
73,1965-66,1966-02-07,,Loyola (LA),,,Florida State,,W,,63,62,1,,,False
74,1965-66,1966-02-07,,Mississippi State,,,Tulane,,W,,65,63,2,,,False
75,1965-66,1966-02-07,,Missouri,,,Colorado,,L,,60,65,-5,,,False
76,1965-66,1966-02-07,,North Carolina,,,South Carolina,,W,,104,70,34,,,False
77,1965-66,1966-02-07,,North Texas,,,Tulsa,,L,,75,81,-6,,,False
78,1965-66,1966-02-07,,Oklahoma,,,Nebraska,9,L,,81,85,-4,,,False
79,1965-66,1966-02-07,,Purdue,,,Iowa,,W,,66,58,8,,,False
80,1965-66,1966-02-07,,Tennessee,,,Georgia,,W,,100,71,29,,,False
81,1965-66,1966-02-07,,Wake Forest,,,Maryland,,L,,78,86,-8,,,False
82,1965-66,1966-02-07,,Washington,,,UCLA,,L,,67,89,-22,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1965-66,1966-02-07,,Washington State,,,Southern California,,W,,75,62,13,,,False
85,1965-66,1966-02-07,,West Virginia,,,Duke,2,W,,94,90,4,,,False
86,1965-66,1966-02-07,,William & Mary,,,The Citadel,,W,,59,46,13,,,False
87,1965-66,1966-02-07,,Wisconsin,,,Indiana,,W,,79,78,1,,,False
88,1965-66,1966-02-08,,Boston College,,,Massachusetts,,W,,101,80,21,,,False
89,1965-66,1966-02-08,,Boston University,,,Connecticut,,L,,43,62,-19,,,False
90,1965-66,1966-02-08,,Davidson,,,Richmond,,W,,80,74,6,,,False
91,1965-66,1966-02-08,,Detroit Mercy,,,St. Bonaventure,,W,,89,84,5,,,False
92,1965-66,1966-02-08,,Georgetown,,,Rutgers,,W,,76,73,3,,,False
93,1965-66,1966-02-08,,Georgia Tech,,,Furman,,W,,110,68,42,,,False
94,1965-66,1966-02-08,,Oklahoma City,,,Nebraska,9,W,,85,81,4,,,False
95,1965-66,1966-02-08,,Penn State,,,Kent State,,W,,94,72,22,,,False
96,1965-66,1966-02-08,,Rice,,,Arkansas,,L,,71,76,-5,,,False
97,1965-66,1966-02-08,,Southern Methodist,,,Baylor,,W,,95,65,30,,,False
98,1965-66,1966-02-08,,Syracuse,,,Cornell,,W,,120,85,35,,,False
99,1965-66,1966-02-08,,Texas,,,TCU,,W,,77,75,2,,,False
100,1965-66,1966-02-08,,Texas A&M,,,Texas Tech,,W,,77,71,6,,,False
101,1965-66,1966-02-08,,Utah,,,New Mexico State,,W,,131,94,37,,,False
102,1965-66,1966-02-08,,Vermont,,,New Hampshire,,W,,91,77,14,,,False
103,1965-66,1966-02-08,,Virginia Military Institute,,,The Citadel,,W,,80,77,3,,,False
0,1965-66,1966-02-08,,Wichita State,,,Loyola (IL),3,W,,92,84,8,,,False
1,1965-66,1966-02-09,,DePaul,,,Marquette,,W,,76,70,6,,,False
2,1965-66,1966-02-09,,Eastern Kentucky,,,Marshall,,W,,93,86,7,,,False
3,1965-66,1966-02-09,,Florida,,,Auburn,,L,,66,86,-20,,,False
4,1965-66,1966-02-09,,Iona,,,Saint Peter's,,L,,51,76,-25,,,False
5,1965-66,1966-02-09,,La Salle,,,Lafayette,,L,,81,93,-12,,,False
6,1965-66,1966-02-09,,Maryland,,,Navy,,W,,74,69,5,,,False
7,1965-66,1966-02-09,,Miami (OH),,,Ohio,,W,,70,55,15,,,False
8,1965-66,1966-02-09,,Mississippi,,,Alabama,,L,,60,79,-19,,,False
9,1965-66,1966-02-09,,Murray State,,,Middle Tennessee,,W,,107,81,26,,,False
10,1965-66,1966-02-09,,New York University,,,North Carolina,,W,,83,78,5,,,False
11,1965-66,1966-02-09,,Notre Dame,,,Butler,,W,,84,61,23,,,False
12,1965-66,1966-02-09,,Providence,6,,Fairfield,,W,,74,62,12,,,False
13,1965-66,1966-02-09,,Seton Hall,,,Saint Joseph's,8,L,,64,110,-46,,,False
14,1965-66,1966-02-09,,St. Francis (NY),,,Fordham,,L,,62,65,-3,,,False
15,1965-66,1966-02-09,,Temple,,,St. John's (NY),,L,,72,75,-3,,,False
16,1965-66,1966-02-09,,Western Michigan,,,Toledo,,L,,68,74,-6,,,False
17,1965-66,1966-02-09,,Xavier,,,Dayton,,L,,73,76,-3,,,False
18,1965-66,1966-02-10,,Bucknell,,,Gettysburg,,W,,69,58,11,,,False
19,1965-66,1966-02-10,,Cincinnati,,,Wichita State,,W,,93,76,17,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1965-66,1966-02-10,,Drake,,,Louisville,,L,,53,57,-4,,,False
22,1965-66,1966-02-10,,Furman,,,Clemson,,L,,86,98,-12,,,False
23,1965-66,1966-02-10,,Manhattan,,,Holy Cross,,L,,66,68,-2,,,False
24,1965-66,1966-02-10,,Memphis,,,Loyola (LA),,W,,71,69,2,,,False
25,1965-66,1966-02-10,,Miami (FL),,,Virginia,,W,,80,75,5,,,False
26,1965-66,1966-02-10,,New Mexico,,,New Mexico State,,W,,74,61,13,,,False
27,1965-66,1966-02-10,,NC State,,,Duke,2,L,,74,78,-4,,,False
28,1965-66,1966-02-10,,North Texas,,,Bradley,,L,,90,102,-12,,,False
29,1965-66,1966-02-10,,Syracuse,,,Niagara,,W,,103,76,27,,,False
30,1965-66,1966-02-10,,UTEP,4,,Arizona,,W,,81,72,9,,,False
31,1965-66,1966-02-10,,Tulsa,,,Saint Louis,,L,,63,69,-6,,,False
32,1965-66,1966-02-10,,Virginia Tech,,,Wake Forest,,W,,110,85,25,,,False
33,1965-66,1966-02-10,,William & Mary,,,George Washington,,W,,81,52,29,,,False
34,1965-66,1966-02-11,,Army,,,Saint Peter's,,W,,64,58,6,,,False
35,1965-66,1966-02-11,,Columbia,,,Dartmouth,,W,,85,60,25,,,False
36,1965-66,1966-02-11,,Cornell,,,Harvard,,W,,109,96,13,,,False
37,1965-66,1966-02-11,,Hardin-Simmons,,,New Mexico State,,W,,92,66,26,,,False
38,1965-66,1966-02-11,,Idaho,,,Gonzaga,,L,,65,82,-17,,,False
39,1965-66,1966-02-11,,Kent State,,,Xavier,,L,,76,85,-9,,,False
40,1965-66,1966-02-11,,Loyola Marymount,,,UC Santa Barbara,,L,,77,90,-13,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1965-66,1966-02-11,,Massachusetts,,,Rhode Island,,L,,64,88,-24,,,False
43,1965-66,1966-02-11,,Montana,,,Idaho State,,W,,111,84,27,,,False
44,1965-66,1966-02-11,,Montana State,,,Weber State,,L,,91,105,-14,,,False
45,1965-66,1966-02-11,,Oregon State,,,California,,W,,63,50,13,,,False
46,1965-66,1966-02-11,,Pennsylvania,,,Yale,,W,,62,58,4,,,False
47,1965-66,1966-02-11,,Pepperdine,,,San Jose State,,L,,79,101,-22,,,False
48,1965-66,1966-02-11,,Portland,,,Seattle,,L,,64,92,-28,,,False
49,1965-66,1966-02-11,,Princeton,,,Brown,,W,,79,67,12,,,False
50,1965-66,1966-02-11,,Rice,,,Southern Methodist,,L,,79,99,-20,,,False
51,1965-66,1966-02-11,,Richmond,,,West Virginia,,W,,84,82,2,,,False
52,1965-66,1966-02-11,,Rutgers,,,Lehigh,,W,,89,68,21,,,False
53,1965-66,1966-02-11,,Saint Joseph's,8,,Georgetown,,W,,111,73,38,,,False
54,1965-66,1966-02-11,,Saint Mary's (CA),,,San Francisco,,L,,67,87,-20,,,False
55,1965-66,1966-02-11,,Santa Clara,,,Pacific,,W,,78,72,6,,,False
56,1965-66,1966-02-11,,Southern California,,,Washington,,L,,73,76,-3,,,False
