,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
32,1970-71,1970-12-21,,San Jose State,,,Washington State,,L,,59,60,-1,,,False
33,1970-71,1970-12-21,,Southern California,6,,Alabama,,W,,122,75,47,,,False
34,1970-71,1970-12-21,,Stanford,,,Temple,,W,,73,64,9,,,False
35,1970-71,1970-12-21,,Texas-Rio Grande Valley,,,Arkansas State,,W,,94,83,11,,,False
36,1970-71,1970-12-21,,Tulsa,,,San Diego State,,W,,113,87,26,,,False
37,1970-71,1970-12-21,,Utah State,,,Fresno State,,W,,92,69,23,,,False
38,1970-71,1970-12-21,,Wichita State,,,Colorado,,W,,79,69,10,,,False
39,1970-71,1970-12-21,,Xavier,,,Loyola Marymount,,W,,96,84,12,,,False
40,1970-71,1970-12-22,,California,,,Harvard,,W,,77,74,3,,,False
42,1970-71,1970-12-22,,Cincinnati,,,Loyola Marymount,,L,,61,63,-2,,,False
43,1970-71,1970-12-22,,Dayton,,,Duke,,L,,64,70,-6,,,False
44,1970-71,1970-12-22,,Denver,,,Colorado State,,L,,58,63,-5,,,False
45,1970-71,1970-12-22,,Drake,9,,Minnesota,,W,,83,66,17,,,False
46,1970-71,1970-12-22,,Gonzaga,,,Montana State,,W,,94,79,15,,,False
47,1970-71,1970-12-22,,Indiana,11,,Butler,,W,,111,94,17,,,False
48,1970-71,1970-12-22,,Kentucky,7,,Oregon State,,W,,84,78,6,,,False
49,1970-71,1970-12-22,,Loyola (IL),,,Cornell,,W,,82,63,19,,,False
50,1970-71,1970-12-22,,Massachusetts,,,Hofstra,,W,,87,60,27,,,False
51,1970-71,1970-12-22,,Miami (FL),,,Fordham,,L,,83,85,-2,,,False
52,1970-71,1970-12-22,,Michigan,,,Wyoming,,W,,94,76,18,,,False
53,1970-71,1970-12-22,,Nevada,,,Washington State,,L,,68,90,-22,,,False
54,1970-71,1970-12-22,,New Mexico,,,New Mexico State,20,W,,72,66,6,,,False
55,1970-71,1970-12-22,,Pepperdine,,,New York University,,W,,86,84,2,,,False
56,1970-71,1970-12-22,,Saint Francis (PA),,,Tennessee Tech,,W,,89,69,20,,,False
57,1970-71,1970-12-22,,Santa Clara,,,Brigham Young,,L,,67,68,-1,,,False
58,1970-71,1970-12-22,,St. John's (NY),19,,Boston College,,L,,66,69,-3,,,False
59,1970-71,1970-12-22,,Texas Tech,,,Colorado,,L,,66,67,-1,,,False
60,1970-71,1970-12-22,,UCLA,1,,Missouri,,W,,94,75,19,,,False
61,1970-71,1970-12-22,,Utah,,,North Carolina,17,W,,105,86,19,,,False
63,1970-71,1970-12-22,,Vanderbilt,,,Mississippi,,W,,130,112,18,,,False
64,1970-71,1970-12-23,,UC Santa Barbara,,,Temple,,W,,78,68,10,,,False
65,1970-71,1970-12-23,,Creighton,,,San Diego State,,W,,73,68,5,,,False
66,1970-71,1970-12-23,,Florida,,,Fordham,,L,,65,72,-7,,,False
67,1970-71,1970-12-23,,Idaho,,,Washington,,W,,71,70,1,,,False
68,1970-71,1970-12-23,,Iowa,,,Iowa State,,W,,87,68,19,,,False
69,1970-71,1970-12-23,,Nevada-Las Vegas,,,Cal State Los Angeles,,W,,100,79,21,,,False
70,1970-71,1970-12-23,,North Texas,,,Marquette,3,L,,57,67,-10,,,False
71,1970-71,1970-12-23,,Northern Illinois,,,Cornell,,W,,76,64,12,,,False
72,1970-71,1970-12-23,,Pittsburgh,,,Kent State,,L,,60,67,-7,,,False
73,1970-71,1970-12-23,,San Jose State,,,Pacific,,L,,68,74,-6,,,False
74,1970-71,1970-12-23,,Seattle,,,Montana State,,W,,104,90,14,,,False
75,1970-71,1970-12-23,,Stanford,,,Villanova,13,L,,76,96,-20,,,False
76,1970-71,1970-12-23,,Tennessee,12,,Oregon State,,W,,89,61,28,,,False
77,1970-71,1970-12-23,,Texas-Rio Grande Valley,,,Florida State,,L,,90,95,-5,,,False
78,1970-71,1970-12-23,,Toledo,,,Virginia Military Institute,,W,,79,46,33,,,False
79,1970-71,1970-12-23,,Tulsa,,,Texas A&M,,W,,103,71,32,,,False
80,1970-71,1970-12-23,,UCLA,1,,Saint Louis,,W,,79,65,14,,,False
81,1970-71,1970-12-23,,Weber State,,,Fresno State,,W,,87,73,14,,,False
82,1970-71,1970-12-23,,Wichita State,,,Nebraska,,L,,71,72,-1,,,False
84,1970-71,1970-12-26,,Army,,,Utah,,L,,56,65,-9,,,False
85,1970-71,1970-12-26,,Bradley,,,Yale,,W,,112,78,34,,,False
86,1970-71,1970-12-26,,Canisius,,,Drake,9,L,,74,87,-13,,,False
87,1970-71,1970-12-26,,Cincinnati,,,California,,L,,76,82,-6,,,False
88,1970-71,1970-12-26,,Dayton,,,Portland,,W,,88,72,16,,,False
89,1970-71,1970-12-26,,Duke,,,Santa Clara,,W,,86,80,6,,,False
90,1970-71,1970-12-26,,Hawaii,,,New York University,,W,,101,63,38,,,False
91,1970-71,1970-12-26,,Manhattan,,,Providence,,L,,69,89,-20,,,False
92,1970-71,1970-12-26,,Niagara,,,Morehead State,,W,,74,69,5,,,False
93,1970-71,1970-12-26,,Oklahoma City,,,Montana State,,L,,81,82,-1,,,False
94,1970-71,1970-12-26,,Pennsylvania,5,,Syracuse,,W,,85,77,8,,,False
95,1970-71,1970-12-26,,Saint Joseph's,,,West Virginia,,W,,100,83,17,,,False
96,1970-71,1970-12-26,,St. John's (NY),19,,Holy Cross,,W,,75,74,1,,,False
97,1970-71,1970-12-26,,Temple,,,Saint Francis (PA),,W,,84,75,9,,,False
98,1970-71,1970-12-27,,Hawaii,,,Brigham Young,,W,,94,90,4,,,False
99,1970-71,1970-12-28,,Butler,,,Yale,,W,,96,77,19,,,False
100,1970-71,1970-12-28,,UC Santa Barbara,,,Idaho State,,W,,84,71,13,,,False
101,1970-71,1970-12-28,,Canisius,,,Morehead State,,W,,83,74,9,,,False
102,1970-71,1970-12-28,,Denver,,,Kent State,,W,,71,69,2,,,False
103,1970-71,1970-12-28,,Detroit Mercy,,,Delaware,,W,,87,75,12,,,False
0,1970-71,1970-12-28,,Furman,,,Mississippi State,,L,,74,84,-10,,,False
1,1970-71,1970-12-28,,Massachusetts,,,Fairfield,,W,,95,82,13,,,False
2,1970-71,1970-12-28,,New Mexico State,,,Seattle,,W,,91,78,13,,,False
3,1970-71,1970-12-28,,Pennsylvania,6,,Utah,,W,,86,78,8,,,False
4,1970-71,1970-12-28,,St. John's (NY),,,Western Kentucky,5,L,,67,86,-19,,,False
5,1970-71,1970-12-28,,Western Michigan,,,Northern Illinois,,W,,96,93,3,,,False
6,1970-71,1970-12-29,,UC Santa Barbara,,,Memphis,,W,,85,81,4,,,False
7,1970-71,1970-12-29,,The Citadel,,,Mississippi,,W,,109,90,19,,,False
8,1970-71,1970-12-29,,Detroit Mercy,,,Arizona State,,L,,74,87,-13,,,False
9,1970-71,1970-12-29,,Duke,,,Northwestern,,W,,93,87,6,,,False
10,1970-71,1970-12-29,,Florida,,,Bradley,,L,,65,70,-5,,,False
11,1970-71,1970-12-29,,Furman,,,Texas A&M,,W,,103,83,20,,,False
12,1970-71,1970-12-29,,Hawaii,,,Michigan,,W,,83,76,7,,,False
13,1970-71,1970-12-29,,Manhattan,,,Cornell,,L,,60,64,-4,,,False
14,1970-71,1970-12-29,,Marquette,3,,Dartmouth,,W,,98,55,43,,,False
15,1970-71,1970-12-29,,Maryland,,,Miami (FL),,W,,111,77,34,,,False
16,1970-71,1970-12-29,,Missouri,,,Oklahoma,,L,,63,70,-7,,,False
17,1970-71,1970-12-29,,Nevada-Las Vegas,,,Long Beach State,,W,,68,62,6,,,False
18,1970-71,1970-12-29,,New Mexico State,,,Texas Tech,,W,,78,71,7,,,False
19,1970-71,1970-12-29,,NC State,,,Santa Clara,,W,,82,79,3,,,False
21,1970-71,1970-12-29,,North Texas,,,Colorado State,,L,,68,74,-6,,,False
22,1970-71,1970-12-29,,Oklahoma City,,,DePaul,,W,,73,69,4,,,False
23,1970-71,1970-12-29,,Saint Joseph's,,,Utah,,W,,74,72,2,,,False
24,1970-71,1970-12-29,,Southern California,4,,Michigan State,,W,,88,63,25,,,False
25,1970-71,1970-12-29,,Tennessee Tech,,,Arkansas State,,W,,85,69,16,,,False
26,1970-71,1970-12-30,,Davidson,,,Georgia,,W,,63,55,8,,,False
27,1970-71,1970-12-30,,Denver,,,TCU,,W,,85,77,8,,,False
28,1970-71,1970-12-30,,Duke,,,Penn State,,W,,67,56,11,,,False
29,1970-71,1970-12-30,,Duquesne,,,William & Mary,,W,,79,54,25,,,False
30,1970-71,1970-12-30,,Kansas State,,,Oklahoma,,L,,52,83,-31,,,False
31,1970-71,1970-12-30,,Marquette,3,,Wisconsin,,W,,72,69,3,,,False
32,1970-71,1970-12-30,,Marshall,,,Morehead State,,W,,96,86,10,,,False
33,1970-71,1970-12-30,,Massachusetts,,,Colgate,,W,,79,67,12,,,False
34,1970-71,1970-12-30,,Northern Illinois,,,Kent State,,L,,68,73,-5,,,False
35,1970-71,1970-12-30,,Oklahoma City,,,Bowling Green State,,W,,79,73,6,,,False
36,1970-71,1970-12-30,,Pittsburgh,,,UCLA,1,L,,65,77,-12,,,False
37,1970-71,1970-12-30,,Southern California,4,,Houston,,W,,77,64,13,,,False
38,1970-71,1970-12-30,,Southern Methodist,,,Louisville,17,L,,85,97,-12,,,False
39,1970-71,1970-12-30,,St. John's (NY),,,Providence,,L,,80,94,-14,,,False
40,1970-71,1970-12-30,,West Texas A&M,,,Colorado State,,W,,80,63,17,,,False
42,1970-71,1970-12-31,,Florida State,,,Arizona,,W,,95,85,10,,,False
43,1970-71,1970-12-31,,Nevada-Las Vegas,,,Memphis,,L,,76,83,-7,,,False
44,1970-71,1970-12-31,,Notre Dame,15,,Santa Clara,,W,,85,83,2,,,False
45,1970-71,1971-01-01,,San Jose State,,,Columbia,,L,,68,71,-3,,,False
46,1970-71,1971-01-02,,Bradley,,,Wichita State,,W,,87,81,6,,,False
47,1970-71,1971-01-02,,Cincinnati,,,Drake,7,W,,60,59,1,,,False
48,1970-71,1971-01-02,,Colorado State,,,Cal State Los Angeles,,L,,75,77,-2,,,False
49,1970-71,1971-01-02,,Detroit Mercy,,,Marquette,3,L,,61,70,-9,,,False
50,1970-71,1971-01-02,,East Tennessee State,,,Western Kentucky,5,L,,83,86,-3,,,False
51,1970-71,1971-01-02,,Eastern Kentucky,,,Murray State,,L,,74,81,-7,,,False
52,1970-71,1971-01-02,,Florida,,,Auburn,,W,,66,60,6,,,False
53,1970-71,1971-01-02,,Florida State,,,Pepperdine,,W,,101,82,19,,,False
54,1970-71,1971-01-02,,Fordham,,,Princeton,,W,,81,71,10,,,False
55,1970-71,1971-01-02,,Furman,,,Virginia Military Institute,,W,,93,68,25,,,False
56,1970-71,1971-01-02,,George Washington,,,Brown,,L,,70,72,-2,,,False
57,1970-71,1971-01-02,,Georgia,,,Vanderbilt,,L,,69,76,-7,,,False
58,1970-71,1971-01-02,,Georgia Tech,,,Rice,,W,,82,72,10,,,False
59,1970-71,1971-01-02,,Iowa,,,Wyoming,,W,,87,84,3,,,False
60,1970-71,1971-01-02,,Long Beach State,,,Colorado,,W,,84,62,22,,,False
61,1970-71,1971-01-02,,Loyola (IL),,,Western Michigan,,L,,66,90,-24,,,False
63,1970-71,1971-01-02,,Marshall,,,East Carolina,,W,,107,79,28,,,False
64,1970-71,1971-01-02,,Maryland,,,Richmond,,W,,99,67,32,,,False
65,1970-71,1971-01-02,,Memphis,,,North Texas,,W,,69,57,12,,,False
66,1970-71,1971-01-02,,Miami (FL),,,Oklahoma City,,W,,90,87,3,,,False
67,1970-71,1971-01-02,,Mississippi,,,Kentucky,8,L,,95,103,-8,,,False
68,1970-71,1971-01-02,,Mississippi State,,,Tennessee,10,W,,69,67,2,,,False
69,1970-71,1971-01-02,,Morehead State,,,Austin Peay,,L,,84,90,-6,,,False
70,1970-71,1971-01-02,,Nevada,,,San Jose State,,W,,65,63,2,,,False
71,1970-71,1971-01-02,,New Mexico State,,,New Mexico,,W,,76,65,11,,,False
72,1970-71,1971-01-02,,Notre Dame,15,,Minnesota,,W,,97,73,24,,,False
73,1970-71,1971-01-02,,Ohio State,,,Yale,,W,,95,75,20,,,False
74,1970-71,1971-01-02,,Pittsburgh,,,Rutgers,,L,,87,97,-10,,,False
75,1970-71,1971-01-02,,Saint Louis,,,Dartmouth,,W,,91,75,16,,,False
76,1970-71,1971-01-02,,South Carolina,2,,Clemson,,W,,81,53,28,,,False
77,1970-71,1971-01-02,,Southern California,4,,Louisiana State,18,W,,80,76,4,,,False
78,1970-71,1971-01-02,,Stanford,,,Columbia,,W,,85,76,9,,,False
79,1970-71,1971-01-02,,Tennessee Tech,,,Middle Tennessee,,W,,74,58,16,,,False
80,1970-71,1971-01-02,,TCU,,,Lamar,,W,,115,94,21,,,False
81,1970-71,1971-01-02,,Tulsa,,,Louisville,17,L,,74,86,-12,,,False
82,1970-71,1971-01-02,,UCLA,1,,Dayton,,W,,106,82,24,,,False
84,1970-71,1971-01-02,,Wake Forest,,,Virginia Tech,,W,,92,81,11,,,False
85,1970-71,1971-01-02,,Weber State,,,Montana,,W,,85,64,21,,,False
86,1970-71,1971-01-02,,William & Mary,,,Davidson,,L,,49,66,-17,,,False
87,1970-71,1971-01-02,,Xavier,,,Air Force,,W,,80,65,15,,,False
88,1970-71,1971-01-03,,Georgetown,,,Brown,,W,,80,76,4,,,False
89,1970-71,1971-01-03,,Saint Joseph's,,,Boston College,,W,,78,70,8,,,False
90,1970-71,1971-01-04,,Alabama,,,Louisiana State,,W,,101,87,14,,,False
91,1970-71,1971-01-04,,Cincinnati,,,Rice,,W,,92,80,12,,,False
92,1970-71,1971-01-04,,East Tennessee State,,,Middle Tennessee,,W,,80,72,8,,,False
93,1970-71,1971-01-04,,Eastern Kentucky,,,Austin Peay,,W,,115,89,26,,,False
94,1970-71,1971-01-04,,Florida,,,Vanderbilt,,W,,84,82,2,,,False
95,1970-71,1971-01-04,,Georgia,,,Auburn,,L,,58,79,-21,,,False
96,1970-71,1971-01-04,,Georgia Tech,,,Maine,,W,,99,52,47,,,False
97,1970-71,1971-01-04,,Houston,,,Dayton,,W,,106,80,26,,,False
98,1970-71,1971-01-04,,Miami (FL),,,Seton Hall,,W,,89,81,8,,,False
99,1970-71,1971-01-04,,Mississippi,,,Tennessee,17,L,,85,98,-13,,,False
100,1970-71,1971-01-04,,Mississippi State,,,Kentucky,11,L,,71,79,-8,,,False
101,1970-71,1971-01-04,,Morehead State,,,Murray State,,L,,66,68,-2,,,False
102,1970-71,1971-01-04,,North Carolina,20,,South Carolina,2,W,,79,64,15,,,False
103,1970-71,1971-01-04,,Northern Illinois,,,Iowa State,,W,,97,95,2,,,False
0,1970-71,1971-01-04,,Princeton,,,Pennsylvania,5,L,,62,70,-8,,,False
1,1970-71,1971-01-04,,Saint Peter's,,,Fairleigh Dickinson,,W,,86,71,15,,,False
2,1970-71,1971-01-04,,San Diego State,,,Colorado,,L,,77,85,-8,,,False
3,1970-71,1971-01-04,,Santa Clara,,,Portland,,W,,80,60,20,,,False
4,1970-71,1971-01-04,,Tennessee Tech,,,Western Kentucky,6,L,,82,95,-13,,,False
5,1970-71,1971-01-04,,Tulsa,,,La Salle,,L,,61,63,-2,,,False
6,1970-71,1971-01-04,,Weber State,,,Montana State,,W,,87,63,24,,,False
7,1970-71,1971-01-04,,West Texas A&M,,,UT Arlington,,W,,107,66,41,,,False
8,1970-71,1971-01-04,,William & Mary,,,The Citadel,,W,,59,54,5,,,False
9,1970-71,1971-01-05,,Arkansas,,,Oklahoma,,L,,100,115,-15,,,False
10,1970-71,1971-01-05,,Denver,,,Cal State Los Angeles,,W,,86,78,8,,,False
11,1970-71,1971-01-05,,Furman,,,Davidson,,W,,84,75,9,,,False
12,1970-71,1971-01-05,,Loyola (LA),,,Hawaii,,W,,111,104,7,,,False
13,1970-71,1971-01-05,,Marquette,3,,Loyola (IL),,W,,78,63,15,,,False
14,1970-71,1971-01-05,,Minnesota,,,Niagara,,W,,92,87,5,,,False
15,1970-71,1971-01-05,,Providence,,,Rhode Island,,W,,98,92,6,,,False
16,1970-71,1971-01-05,,Richmond,,,East Carolina,,L,,63,79,-16,,,False
17,1970-71,1971-01-05,,Rider,,,Lafayette,,W,,79,73,6,,,False
18,1970-71,1971-01-05,,Southern Illinois,,,Saint Louis,,L,,70,84,-14,,,False
19,1970-71,1971-01-05,,Texas-Rio Grande Valley,,,Lamar,,W,,95,93,2,,,False
21,1970-71,1971-01-06,,Alabama,,,Florida,,W,,70,63,7,,,False
22,1970-71,1971-01-06,,Detroit Mercy,,,St. Bonaventure,10,W,,75,73,2,,,False
23,1970-71,1971-01-06,,George Washington,,,Pittsburgh,,L,,76,82,-6,,,False
24,1970-71,1971-01-06,,Georgia Tech,,,Clemson,,W,,72,55,17,,,False
25,1970-71,1971-01-06,,Houston,,,Creighton,,W,,83,76,7,,,False
26,1970-71,1971-01-06,,Idaho,,,Gonzaga,,W,,80,75,5,,,False
27,1970-71,1971-01-06,,Iona,,,Vermont,,W,,72,66,6,,,False
28,1970-71,1971-01-06,,Kent State,,,Miami (OH),,L,,59,61,-2,,,False
29,1970-71,1971-01-06,,Long Island University,,,Fairleigh Dickinson,,W,,56,40,16,,,False
30,1970-71,1971-01-06,,Maryland,,,NC State,,L,,81,83,-2,,,False
31,1970-71,1971-01-06,,Navy,,,Rutgers,,L,,47,60,-13,,,False
32,1970-71,1971-01-06,,South Carolina,2,,Temple,,W,,84,71,13,,,False
33,1970-71,1971-01-06,,Syracuse,,,Holy Cross,,L,,83,94,-11,,,False
34,1970-71,1971-01-06,,Tulane,,,Texas,,L,,70,74,-4,,,False
35,1970-71,1971-01-06,,Virginia Tech,,,Virginia,,W,,93,74,19,,,False
36,1970-71,1971-01-06,,Wake Forest,,,Duke,,L,,67,68,-1,,,False
37,1970-71,1971-01-06,,William & Mary,,,Rice,,L,,74,77,-3,,,False
38,1970-71,1971-01-06,,Xavier,,,Duquesne,,L,,77,84,-7,,,False
39,1970-71,1971-01-07,,Arkansas,,,Hardin-Simmons,,W,,110,101,9,,,False
40,1970-71,1971-01-07,,The Citadel,,,Texas A&M,,W,,62,61,1,,,False
42,1970-71,1971-01-07,,Colgate,,,Holy Cross,,L,,64,87,-23,,,False
43,1970-71,1971-01-07,,Colorado State,,,Arizona,,W,,90,65,25,,,False
44,1970-71,1971-01-07,,Connecticut,,,New Hampshire,,W,,82,79,3,,,False
45,1970-71,1971-01-07,,Dartmouth,,,Princeton,,L,,58,78,-20,,,False
46,1970-71,1971-01-07,,Denver,,,New Mexico State,,L,,76,81,-5,,,False
47,1970-71,1971-01-07,,Harvard,,,Pennsylvania,5,L,,62,81,-19,,,False
48,1970-71,1971-01-07,,Louisiana State,,,Baylor,,L,,83,90,-7,,,False
49,1970-71,1971-01-07,,Memphis,,,Bradley,,W,,102,87,15,,,False
50,1970-71,1971-01-07,,Montana,,,Montana State,,L,,82,85,-3,,,False
51,1970-71,1971-01-07,,Nevada,,,Pepperdine,,L,,66,99,-33,,,False
52,1970-71,1971-01-07,,Nevada-Las Vegas,,,Loyola Marymount,,W,,73,64,9,,,False
53,1970-71,1971-01-07,,North Texas,,,Louisville,13,L,,72,90,-18,,,False
54,1970-71,1971-01-07,,Pacific,,,Santa Clara,,W,,72,60,12,,,False
55,1970-71,1971-01-07,,Rhode Island,,,Hawaii,,L,,82,92,-10,,,False
56,1970-71,1971-01-07,,Saint Mary's (CA),,,San Francisco,,L,,68,74,-6,,,False
57,1970-71,1971-01-07,,Wichita State,,,Drake,16,L,,74,78,-4,,,False
58,1970-71,1971-01-07,,Wyoming,,,Arizona State,,W,,89,81,8,,,False
59,1970-71,1971-01-08,,Boston College,,,Providence,,W,,83,71,12,,,False
60,1970-71,1971-01-08,,Brown,,,Cornell,,W,,81,68,13,,,False
61,1970-71,1971-01-08,,Cal State Los Angeles,,,Fresno State,,W,,73,71,2,,,False
63,1970-71,1971-01-08,,UC Santa Barbara,,,San Jose State,,W,,81,61,20,,,False
64,1970-71,1971-01-08,,Florida State,,,Miami (FL),,W,,114,106,8,,,False
65,1970-71,1971-01-08,,Long Beach State,,,San Diego State,,W,,83,73,10,,,False
66,1970-71,1971-01-08,,Mississippi,,,Mississippi State,,W,,83,74,9,,,False
67,1970-71,1971-01-08,,New Mexico,,,Brigham Young,,L,,62,72,-10,,,False
68,1970-71,1971-01-08,,Oregon,,,Stanford,,W,,82,72,10,,,False
69,1970-71,1971-01-08,,Oregon State,,,California,,L,,100,101,-1,,,False
70,1970-71,1971-01-08,,Saint Louis,,,Cincinnati,,W,,68,67,1,,,False
71,1970-71,1971-01-08,,Southern California,4,,Washington State,,W,,78,68,10,,,False
72,1970-71,1971-01-08,,UTEP,,,Utah,,W,,80,56,24,,,False
73,1970-71,1971-01-08,,UCLA,1,,Washington,,W,,78,69,9,,,False
74,1970-71,1971-01-08,,Yale,,,Columbia,,L,,58,73,-15,,,False
75,1970-71,1971-01-09,,Arkansas,,,Texas,,L,,79,88,-9,,,False
76,1970-71,1971-01-09,,Army,,,Iona,,W,,63,42,21,,,False
77,1970-71,1971-01-09,,Auburn,,,Louisiana State,,L,,92,106,-14,,,False
78,1970-71,1971-01-09,,Austin Peay,,,Tennessee Tech,,L,,79,81,-2,,,False
79,1970-71,1971-01-09,,Brown,,,Columbia,,L,,74,79,-5,,,False
80,1970-71,1971-01-09,,Bucknell,,,Colgate,,W,,61,60,1,,,False
81,1970-71,1971-01-09,,Cal State Los Angeles,,,San Jose State,,W,,90,58,32,,,False
82,1970-71,1971-01-09,,UC Santa Barbara,,,Fresno State,,W,,91,75,16,,,False
84,1970-71,1971-01-09,,The Citadel,,,Furman,,W,,90,80,10,,,False
85,1970-71,1971-01-09,,Colorado State,,,Arizona State,,L,,77,80,-3,,,False
86,1970-71,1971-01-09,,Connecticut,,,Rhode Island,,L,,67,75,-8,,,False
87,1970-71,1971-01-09,,Creighton,,,Southern Methodist,,L,,95,97,-2,,,False
88,1970-71,1971-01-09,,Dartmouth,,,Pennsylvania,5,L,,77,92,-15,,,False
89,1970-71,1971-01-09,,Davidson,,,West Virginia,,W,,66,57,9,,,False
90,1970-71,1971-01-09,,Dayton,,,Loyola (LA),,W,,111,94,17,,,False
91,1970-71,1971-01-09,,Detroit Mercy,,,Loyola (IL),,W,,70,63,7,,,False
92,1970-71,1971-01-09,,Drake,16,,Tulsa,,L,,60,66,-6,,,False
93,1970-71,1971-01-09,,East Tennessee State,,,Murray State,,W,,66,65,1,,,False
94,1970-71,1971-01-09,,Fairfield,,,Manhattan,,W,,78,71,7,,,False
95,1970-71,1971-01-09,,Fordham,18,,Holy Cross,,W,,102,78,24,,,False
96,1970-71,1971-01-09,,Georgetown,,,Boston University,,W,,95,78,17,,,False
97,1970-71,1971-01-09,,Gettysburg,,,Rider,,L,,59,76,-17,,,False
98,1970-71,1971-01-09,,Harvard,,,Princeton,,W,,62,60,2,,,False
99,1970-71,1971-01-09,,Houston,,,West Texas A&M,,W,,90,71,19,,,False
100,1970-71,1971-01-09,,Idaho State,,,Gonzaga,,W,,70,68,2,,,False
101,1970-71,1971-01-09,,Illinois,,,Michigan State,,W,,89,61,28,,,False
102,1970-71,1971-01-09,,Iowa,,,Ohio State,,L,,76,97,-21,,,False
103,1970-71,1971-01-09,,Iowa State,,,Oklahoma State,,W,,75,63,12,,,False
0,1970-71,1971-01-09,,Jacksonville,7,,Miami (FL),,W,,124,82,42,,,False
1,1970-71,1971-01-09,,Kansas State,,,Nebraska,,W,,70,69,1,,,False
2,1970-71,1971-01-09,,Kentucky,11,,Florida,,W,,101,75,26,,,False
3,1970-71,1971-01-09,,Lamar,,,Southern Illinois,,W,,102,83,19,,,False
4,1970-71,1971-01-09,,Marquette,3,,Xavier,,W,,91,60,31,,,False
5,1970-71,1971-01-09,,Maryland,,,South Carolina,2,W,,31,30,1,,,False
6,1970-71,1971-01-09,,Memphis,,,Louisville,13,W,,78,75,3,,,False
7,1970-71,1971-01-09,,Miami (OH),,,Toledo,,W,,61,51,10,,,False
8,1970-71,1971-01-09,,Middle Tennessee,,,Morehead State,,W,,71,69,2,,,False
9,1970-71,1971-01-09,,Minnesota,,,Purdue,19,L,,76,83,-7,,,False
10,1970-71,1971-01-09,,Missouri,,,Oklahoma,,W,,84,78,6,,,False
11,1970-71,1971-01-09,,Montana State,,,New Mexico State,,L,,74,83,-9,,,False
12,1970-71,1971-01-09,,Nevada,,,Loyola Marymount,,L,,68,97,-29,,,False
13,1970-71,1971-01-09,,Nevada-Las Vegas,,,Pepperdine,,W,,81,64,17,,,False
14,1970-71,1971-01-09,,New Mexico,,,Utah,,W,,78,77,1,,,False
15,1970-71,1971-01-09,,North Carolina,20,,Duke,,W,,79,74,5,,,False
16,1970-71,1971-01-09,,NC State,,,Wake Forest,,L,,76,83,-7,,,False
17,1970-71,1971-01-09,,North Texas,,,Bradley,,W,,84,80,4,,,False
18,1970-71,1971-01-09,,Northwestern,,,Indiana,12,L,,90,101,-11,,,False
19,1970-71,1971-01-09,,Ohio,,,Bowling Green State,,W,,100,79,21,,,False
21,1970-71,1971-01-09,,Oregon,,,California,,W,,100,81,19,,,False
22,1970-71,1971-01-09,,Oregon State,,,Stanford,,W,,88,70,18,,,False
23,1970-71,1971-01-09,,Penn State,,,Seton Hall,,W,,77,76,1,,,False
24,1970-71,1971-01-09,,Richmond,,,William & Mary,,L,,69,72,-3,,,False
25,1970-71,1971-01-09,,San Diego State,,,Seattle,,W,,100,85,15,,,False
26,1970-71,1971-01-09,,San Francisco,,,Pacific,,W,,72,64,8,,,False
27,1970-71,1971-01-09,,Santa Clara,,,Saint Mary's (CA),,W,,92,70,22,,,False
28,1970-71,1971-01-09,,Southern California,4,,Washington,,W,,79,72,7,,,False
29,1970-71,1971-01-09,,St. Bonaventure,10,,Kent State,,W,,85,68,17,,,False
30,1970-71,1971-01-09,,St. John's (NY),,,Hawaii,,W,,82,76,6,,,False
31,1970-71,1971-01-09,,Syracuse,,,Pittsburgh,,W,,78,69,9,,,False
32,1970-71,1971-01-09,,Tennessee,17,,Georgia,,W,,51,47,4,,,False
33,1970-71,1971-01-09,,UT Arlington,,,Hardin-Simmons,,L,,75,81,-6,,,False
34,1970-71,1971-01-09,,UTEP,,,Brigham Young,,W,,66,64,2,,,False
35,1970-71,1971-01-09,,Texas-Rio Grande Valley,,,Abilene Christian,,L,,76,82,-6,,,False
36,1970-71,1971-01-09,,Tulane,,,Georgia Tech,,L,,67,77,-10,,,False
37,1970-71,1971-01-09,,UCLA,1,,Washington State,,W,,95,71,24,,,False
38,1970-71,1971-01-09,,Utah State,15,,Denver,,W,,82,73,9,,,False
39,1970-71,1971-01-09,,Vanderbilt,,,Alabama,,W,,93,76,17,,,False
40,1970-71,1971-01-09,,Vermont,,,Maine,,L,,64,67,-3,,,False
42,1970-71,1971-01-09,,Villanova,14,,Saint Peter's,,W,,118,84,34,,,False
43,1970-71,1971-01-09,,Virginia,,,Clemson,,W,,66,56,10,,,False
44,1970-71,1971-01-09,,Virginia Military Institute,,,East Carolina,,L,,63,71,-8,,,False
45,1970-71,1971-01-09,,Virginia Tech,,,George Washington,,W,,87,77,10,,,False
46,1970-71,1971-01-09,,Western Kentucky,6,,Eastern Kentucky,,W,,83,64,19,,,False
47,1970-71,1971-01-09,,Western Michigan,,,Marshall,,W,,89,82,7,,,False
48,1970-71,1971-01-09,,Wichita State,,,Arkansas State,,W,,73,68,5,,,False
49,1970-71,1971-01-09,,Wisconsin,,,Michigan,,L,,89,90,-1,,,False
50,1970-71,1971-01-09,,Wyoming,,,Arizona,,W,,91,65,26,,,False
