,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
67,1983-84,1984-03-08,,Iowa State,,,Colorado,,L,,62,65,-3,,,False
68,1983-84,1984-03-08,,James Madison,,,George Mason,,W,,63,56,7,,,False
69,1983-84,1984-03-08,,Kansas,,,Oklahoma State,,W,,75,58,17,,,False
70,1983-84,1984-03-08,,Louisiana-Monroe,,,UT Arlington,,W,,108,86,22,,,False
71,1983-84,1984-03-08,,Louisiana Tech,,,North Texas,,W,,92,68,24,,,False
72,1983-84,1984-03-08,,Marist,,,Loyola (MD),,W,,75,66,9,,,False
73,1983-84,1984-03-08,,McNeese State,,,Arkansas State,,W,,88,72,16,,,False
74,1983-84,1984-03-08,,Memphis,17,,Southern Mississippi,,W,,86,58,28,,,False
75,1983-84,1984-03-08,,Minnesota,,,Illinois,7,L,,41,53,-12,,,False
76,1983-84,1984-03-08,,Missouri State,,,Green Bay,,W,,58,51,7,,,False
77,1983-84,1984-03-08,,Montana,,,Northern Arizona,,W,,69,54,15,,,False
78,1983-84,1984-03-08,,Montana State,,,Boise State,,W,,65,64,1,,,False
79,1983-84,1984-03-08,,Morehead State,,,Murray State,,W,,80,64,16,,,False
80,1983-84,1984-03-08,,Nebraska,,,Kansas State,,L,,39,41,-2,,,False
81,1983-84,1984-03-08,,Nevada,,,Idaho State,,W,,64,59,5,,,False
82,1983-84,1984-03-08,,New Mexico,,,Utah,,W,,56,45,11,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1983-84,1984-03-08,,New Orleans,,,Texas-Rio Grande Valley,,W,,73,67,6,,,False
85,1983-84,1984-03-08,,Northeastern,,,Maine,,W,,83,77,6,,,False
86,1983-84,1984-03-08,,Northwestern,,,Michigan State,,L,,55,63,-8,,,False
87,1983-84,1984-03-08,,Oklahoma,6,,Missouri,,W,,72,66,6,,,False
88,1983-84,1984-03-08,,Oregon,,,Stanford,,W,,91,71,20,,,False
89,1983-84,1984-03-08,,Oregon State,20,,California,,W,,64,60,4,,,False
90,1983-84,1984-03-08,,Samford,,,Hardin-Simmons,,W,,82,69,13,,,False
91,1983-84,1984-03-08,,Texas A&M,,,Texas,,W,,75,54,21,,,False
92,1983-84,1984-03-08,,Texas Tech,,,Baylor,,W,,63,48,15,,,False
93,1983-84,1984-03-08,,Towson,,,Bucknell,,L,,42,64,-22,,,False
94,1983-84,1984-03-08,,Tulsa,12,,Indiana State,,W,,110,99,11,,,False
95,1983-84,1984-03-08,,UCLA,,,Arizona,,W,,68,60,8,,,False
96,1983-84,1984-03-08,,Vanderbilt,,,Auburn,,L,,58,59,-1,,,False
97,1983-84,1984-03-08,,Washington State,,,Washington,13,L,,51,67,-16,,,False
98,1983-84,1984-03-08,,Weber State,,,Idaho,,W,,67,58,9,,,False
99,1983-84,1984-03-08,,West Virginia,,,Rutgers,,W,,93,73,20,,,False
100,1983-84,1984-03-08,,Wichita State,,,Southern Illinois,,W,,107,77,30,,,False
101,1983-84,1984-03-08,,Wyoming,,,Colorado State,,W,,40,36,4,,,False
102,1983-84,1984-03-09,,Houston Christian,,,Little Rock,,W,,76,58,18,,,False
103,1983-84,1984-03-09,,Illinois State,,,Creighton,,L,,59,69,-10,,,False
0,1983-84,1984-03-09,,James Madison,,,Richmond,,L,,57,65,-8,,,False
1,1983-84,1984-03-09,,Lamar,,,McNeese State,,W,,85,66,19,,,False
2,1983-84,1984-03-09,,Marist,,,Long Island University,,L,,55,64,-9,,,False
3,1983-84,1984-03-09,,Memphis,17,,Florida State,,W,,65,63,2,,,False
4,1983-84,1984-03-09,,Missouri State,,,Cleveland State,,L,,58,59,-1,,,False
5,1983-84,1984-03-09,,Morehead State,,,Youngstown State,,W,,47,44,3,,,False
6,1983-84,1984-03-09,,St. John's (NY),,,Boston College,,W,,57,56,1,,,False
7,1983-84,1984-03-09,,UTEP,9,,Wyoming,,W,,62,55,7,,,False
8,1983-84,1984-03-09,,Tulsa,12,,Wichita State,,W,,86,80,6,,,False
9,1983-84,1984-03-09,,Weber State,,,Nevada,,L,,68,85,-17,,,False
10,1983-84,1984-03-09,,West Virginia,,,Temple,15,W,,67,65,2,,,False
11,1983-84,1984-03-10,,Dayton,,,Old Dominion,,W,,64,63,1,,,False
12,1983-84,1984-03-10,,DePaul,4,,Marquette,,W,,64,49,15,,,False
13,1983-84,1984-03-10,,Houston,5,,Rice,,W,,53,50,3,,,False
14,1983-84,1984-03-10,,Houston Christian,,,Samford,,W,,81,76,5,,,False
15,1983-84,1984-03-10,,Illinois,7,,Wisconsin,,W,,81,57,24,,,False
16,1983-84,1984-03-10,,Indiana,,,Ohio State,,W,,53,49,4,,,False
17,1983-84,1984-03-10,,Lamar,,,Louisiana Tech,,L,,65,68,-3,,,False
18,1983-84,1984-03-10,,Memphis,17,,Virginia Tech,,W,,78,65,13,,,False
19,1983-84,1984-03-10,,Minnesota,,,Purdue,11,L,,62,63,-1,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1983-84,1984-03-10,,Northeastern,,,Canisius,,W,,85,75,10,,,False
22,1983-84,1984-03-10,,Northwestern,,,Michigan,,W,,54,52,2,,,False
23,1983-84,1984-03-10,,Oregon,,,California,,W,,45,44,1,,,False
24,1983-84,1984-03-10,,Oregon State,20,,UCLA,,W,,70,65,5,,,False
25,1983-84,1984-03-10,,St. John's (NY),,,Georgetown,2,L,,68,79,-11,,,False
26,1983-84,1984-03-10,,UTEP,9,,New Mexico,,W,,44,38,6,,,False
27,1983-84,1984-03-10,,Tulsa,12,,Creighton,,W,,70,68,2,,1,False
28,1983-84,1984-03-10,,Washington State,,,Arizona,,L,,68,86,-18,,,False
29,1983-84,1984-03-10,,West Virginia,,,St. Bonaventure,,W,,59,56,3,,,False
30,1983-84,1984-03-11,,Houston,5,,Arkansas,8,W,,57,56,1,,,False
31,1983-84,1984-03-11,,Iowa,,,Michigan State,,L,,44,51,-7,,,False
32,1983-84,1984-03-14,,Chattanooga,,,Georgia,,W,,74,69,5,,1,False
33,1983-84,1984-03-14,,New Mexico,,,Lamar,,L,,61,64,-3,,,False
34,1983-84,1984-03-14,,Notre Dame,,,Old Dominion,,W,,67,62,5,,,False
35,1983-84,1984-03-14,,South Alabama,,,Florida,,W,,88,87,1,,,False
36,1983-84,1984-03-14,,Tennessee,,,Saint Peter's,,W,,54,40,14,,,False
37,1983-84,1984-03-14,,Utah State,,,Louisiana,,L,,92,94,-2,,,False
38,1983-84,1984-03-15,,Creighton,,,Nebraska,,L,,54,56,-2,,,False
39,1983-84,1984-03-15,,Iowa State,,,Marquette,,L,,53,73,-20,,,False
40,1983-84,1984-03-15,,Michigan,,,Wichita State,,W,,94,70,24,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1983-84,1984-03-15,,NC State,,,Florida State,,L,,71,74,-3,,,False
43,1983-84,1984-03-15,,Oregon,,,Santa Clara,,L,,53,66,-13,,,False
44,1983-84,1984-03-15,,Virginia Tech,,,Georgia Tech,,W,,77,74,3,,,False
45,1983-84,1984-03-15,,Xavier,,,Ohio State,,W,,60,57,3,,,False
46,1983-84,1984-03-16,,La Salle,,,Pittsburgh,,L,,91,95,-4,,,False
47,1983-84,1984-03-16,,Saint Joseph's,,,Boston College,,L,,63,76,-13,,,False
48,1983-84,1984-03-16,,Weber State,,,Fordham,,W,,75,63,12,,,False
49,1983-84,1984-03-19,,Boston College,,,Notre Dame,,L,,52,66,-14,,,False
50,1983-84,1984-03-19,,Lamar,,,Santa Clara,,L,,74,76,-2,,,False
51,1983-84,1984-03-19,,Louisiana,,,Weber State,,W,,74,72,2,,2,False
52,1983-84,1984-03-19,,Michigan,,,Marquette,,W,,83,70,13,,,False
53,1983-84,1984-03-19,,Tennessee,,,Chattanooga,,W,,68,66,2,,,False
54,1983-84,1984-03-19,,Xavier,,,Nebraska,,W,,58,57,1,,,False
55,1983-84,1984-03-23,,Louisiana,,,Santa Clara,,W,,97,76,21,,,False
56,1983-84,1984-03-23,,Michigan,,,Xavier,,W,,63,62,1,,,False
57,1983-84,1984-03-23,,Pittsburgh,,,Notre Dame,,L,,64,72,-8,,,False
58,1983-84,1984-03-23,,Virginia Tech,,,Tennessee,,W,,72,68,4,,,False
59,1984-85,1984-11-23,,Alabama State,,,South Carolina State,,W,,77,70,7,,,False
60,1984-85,1984-11-23,,Arizona,,,Houston Christian,,W,,63,56,7,,,False
61,1984-85,1984-11-23,,Cornell,,,Utica,,W,,70,54,16,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1984-85,1984-11-23,,Fairleigh Dickinson,,,Wagner,,W,,86,74,12,,,False
64,1984-85,1984-11-23,,Hawaii,,,Pepperdine,,W,,79,78,1,,,False
65,1984-85,1984-11-23,,Loyola (IL),,,Bradley,,W,,98,80,18,,,False
66,1984-85,1984-11-23,,Nevada,,,Nevada-Las Vegas,11,W,,97,89,8,,,False
67,1984-85,1984-11-23,,New Mexico,,,Morgan State,,W,,103,71,32,,,False
68,1984-85,1984-11-23,,Southern Methodist,10,,Texas Southern,,W,,91,72,19,,,False
69,1984-85,1984-11-23,,UCLA,,,Idaho,,W,,87,58,29,,,False
70,1984-85,1984-11-24,,Air Force,,,Gonzaga,,L,,59,64,-5,,,False
71,1984-85,1984-11-24,,Arkansas,16,,Southeastern Louisiana,,W,,65,62,3,,,False
72,1984-85,1984-11-24,,Auburn,,,Stetson,,W,,92,50,42,,,False
73,1984-85,1984-11-24,,California,,,Saint Mary's (CA),,W,,58,53,5,,,False
74,1984-85,1984-11-24,,Canisius,,,Michigan State,,L,,71,80,-9,,,False
75,1984-85,1984-11-24,,Cincinnati,,,Eastern Kentucky,,W,,50,48,2,,,False
76,1984-85,1984-11-24,,Colgate,,,Cornell,,L,,40,47,-7,,,False
77,1984-85,1984-11-24,,Dartmouth,,,Hartford,,W,,55,52,3,,,False
78,1984-85,1984-11-24,,Dayton,,,Brooklyn,,W,,76,56,20,,,False
79,1984-85,1984-11-24,,DePaul,3,,Northern Illinois,,W,,59,58,1,,,False
80,1984-85,1984-11-24,,Florida,,,Central Florida,,W,,106,55,51,,,False
81,1984-85,1984-11-24,,George Mason,,,Bucknell,,W,,95,77,18,,,False
82,1984-85,1984-11-24,,Georgia Tech,20,,Charleston Southern,,W,,79,66,13,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1984-85,1984-11-24,,Indiana,4,,Louisville,17,L,,64,75,-11,,,False
85,1984-85,1984-11-24,,Iowa,,,Little Rock,,W,,76,47,29,,,False
86,1984-85,1984-11-24,,Kansas State,,,North Texas,,W,,72,50,22,,,False
87,1984-85,1984-11-24,,Lamar,,,Wichita State,,L,,65,70,-5,,,False
88,1984-85,1984-11-24,,Marist,,,Fairfield,,L,,76,79,-3,,,False
89,1984-85,1984-11-24,,Minnesota,,,Green Bay,,W,,75,71,4,,,False
90,1984-85,1984-11-24,,Montana State,,,Eastern Washington,,W,,109,64,45,,,False
91,1984-85,1984-11-24,,New Hampshire,,,Brown,,L,,60,65,-5,,,False
92,1984-85,1984-11-24,,NC State,13,,Campbell,,W,,94,54,40,,,False
93,1984-85,1984-11-24,,UNC Wilmington,,,Radford,,W,,58,42,16,,,False
94,1984-85,1984-11-24,,Ohio,,,Saint Francis (PA),,W,,94,84,10,,,False
95,1984-85,1984-11-24,,Ohio State,,,Lafayette,,W,,85,67,18,,,False
96,1984-85,1984-11-24,,Oklahoma,5,,Morehead State,,W,,94,48,46,,,False
97,1984-85,1984-11-24,,Portland,,,Pacific,,W,,73,61,12,,,False
98,1984-85,1984-11-24,,South Alabama,,,Bethune-Cookman,,W,,104,68,36,,,False
99,1984-85,1984-11-24,,Texas Tech,,,Chicago State,,W,,70,67,3,,,False
100,1984-85,1984-11-24,,UCLA,,,Santa Clara,,L,,60,68,-8,,,False
101,1984-85,1984-11-24,,Utah,,,Utah State,,L,,92,93,-1,,,False
102,1984-85,1984-11-24,,Vermont,,,Villanova,,L,,56,80,-24,,,False
103,1984-85,1984-11-24,,Virginia Tech,15,,Old Dominion,,W,,102,76,26,,,False
0,1984-85,1984-11-24,,Western Kentucky,,,Augusta State,,W,,93,57,36,,,False
1,1984-85,1984-11-25,,James Madison,,,Virginia Military Institute,,W,,67,63,4,,,False
2,1984-85,1984-11-25,,Notre Dame,,,Manhattan,,W,,67,56,11,,,False
3,1984-85,1984-11-25,,Wisconsin,,,Morgan State,,W,,93,78,15,,,False
4,1984-85,1984-11-26,,Alabama,,,Bucknell,,W,,81,56,25,,,False
5,1984-85,1984-11-26,,Clemson,,,Tennessee Tech,,L,,67,68,-1,,,False
6,1984-85,1984-11-26,,Colorado,,,UC Irvine,,W,,80,73,7,,,False
7,1984-85,1984-11-26,,Eastern Washington,,,Eastern Illinois,,W,,75,71,4,,,False
8,1984-85,1984-11-26,,Iowa,,,Gonzaga,,W,,62,40,22,,,False
9,1984-85,1984-11-26,,La Salle,,,Monmouth,,W,,85,67,18,,,False
10,1984-85,1984-11-26,,Michigan,,,Detroit Mercy,,W,,80,66,14,,,False
11,1984-85,1984-11-26,,New Mexico,,,Texas Southern,,W,,64,63,1,,,False
12,1984-85,1984-11-26,,NC State,11,,UC Santa Barbara,,W,,93,70,23,,,False
13,1984-85,1984-11-26,,Oklahoma,10,,Little Rock,,W,,90,63,27,,,False
14,1984-85,1984-11-26,,Pittsburgh,,,Saint Francis (PA),,W,,104,88,16,,,False
15,1984-85,1984-11-26,,Saint Louis,,,Duke,4,L,,64,97,-33,,,False
16,1984-85,1984-11-26,,South Carolina,,,Augusta State,,W,,77,52,25,,,False
17,1984-85,1984-11-26,,South Florida,,,Bethune-Cookman,,W,,93,50,43,,,False
18,1984-85,1984-11-26,,Southeastern Louisiana,,,Mississippi Valley State,,W,,76,67,9,,,False
19,1984-85,1984-11-26,,Stetson,,,Furman,,W,,60,58,2,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1984-85,1984-11-26,,Temple,,,Drexel,,W,,75,62,13,,,False
22,1984-85,1984-11-26,,Tennessee State,,,Morehead State,,W,,60,42,18,,,False
23,1984-85,1984-11-26,,Texas State,,,Lamar,,L,,75,85,-10,,,False
24,1984-85,1984-11-26,,Utah,,,Loyola Marymount,,W,,89,85,4,,,False
25,1984-85,1984-11-26,,Wake Forest,,,Fairleigh Dickinson,,W,,81,67,14,,,False
26,1984-85,1984-11-26,,West Virginia,,,Indiana (PA),,W,,78,63,15,,,False
27,1984-85,1984-11-26,,Wichita State,,,Chicago State,,L,,49,60,-11,,,False
28,1984-85,1984-11-26,,Youngstown State,,,Brooklyn,,W,,71,58,13,,,False
29,1984-85,1984-11-27,,Baylor,,,Prairie View,,W,,99,77,22,,,False
30,1984-85,1984-11-27,,Fairfield,,,Brown,,W,,66,63,3,,,False
31,1984-85,1984-11-27,,Fordham,,,Long Island University,,W,,78,67,11,,,False
32,1984-85,1984-11-27,,Georgia Tech,18,,Chattanooga,,W,,74,58,16,,,False
33,1984-85,1984-11-27,,Iona,,,Hofstra,,W,,80,72,8,,,False
34,1984-85,1984-11-27,,Kentucky,,,Toledo,,W,,63,54,9,,,False
35,1984-85,1984-11-27,,McNeese State,,,Southern Mississippi,,L,,56,74,-18,,,False
36,1984-85,1984-11-27,,Mississippi State,,,Jackson State,,W,,77,46,31,,,False
37,1984-85,1984-11-27,,New Hampshire,,,Boston College,,L,,63,86,-23,,,False
38,1984-85,1984-11-27,,New Mexico State,,,UTEP,,W,,66,63,3,,,False
39,1984-85,1984-11-27,,Oral Roberts,,,Tulsa,,L,,82,86,-4,,,False
40,1984-85,1984-11-27,,Pepperdine,,,Long Beach State,,W,,81,64,17,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1984-85,1984-11-27,,Radford,,,Georgia Southern,,L,,69,72,-3,,,False
43,1984-85,1984-11-27,,Rhode Island,,,Hartford,,W,,64,59,5,,,False
44,1984-85,1984-11-27,,San Jose State,,,Portland,,L,,81,82,-1,,,False
45,1984-85,1984-11-27,,Siena,,,Utica,,W,,71,56,15,,,False
46,1984-85,1984-11-27,,South Alabama,,,Morgan State,,W,,109,57,52,,,False
47,1984-85,1984-11-27,,Valparaiso,,,Western Michigan,,L,,57,90,-33,,,False
48,1984-85,1984-11-27,,Weber State,,,Santa Clara,,W,,89,61,28,,,False
49,1984-85,1984-11-28,,Charleston Southern,,,The Citadel,,L,,61,78,-17,,,False
50,1984-85,1984-11-28,,Duke,4,,William & Mary,,W,,92,60,32,,,False
51,1984-85,1984-11-28,,Illinois,7,,Chicago State,,W,,81,63,18,,,False
52,1984-85,1984-11-28,,Illinois State,,,Illinois-Chicago,,W,,93,62,31,,,False
53,1984-85,1984-11-28,,Iowa,,,Morehead State,,W,,89,46,43,,,False
54,1984-85,1984-11-28,,Louisiana-Monroe,,,Louisiana,,W,,61,60,1,,,False
55,1984-85,1984-11-28,,Louisiana State,16,,Loyola (IL),,W,,102,96,6,,,False
56,1984-85,1984-11-28,,Marist,,,Villanova,,L,,51,56,-5,,,False
57,1984-85,1984-11-28,,Mercer,,,Augusta State,,W,,84,72,12,,,False
58,1984-85,1984-11-28,,Minnesota,,,Connecticut,,W,,61,60,1,,,False
59,1984-85,1984-11-28,,Old Dominion,,,Virginia Military Institute,,W,,56,50,6,,,False
60,1984-85,1984-11-28,,Saint Mary's (CA),,,La Salle,,W,,69,59,10,,,False
61,1984-85,1984-11-28,,San Diego,,,Nevada,,W,,80,75,5,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1984-85,1984-11-28,,Syracuse,14,,Cornell,,W,,65,53,12,,,False
64,1984-85,1984-11-28,,Towson,,,Loyola (MD),,L,,73,81,-8,,,False
65,1984-85,1984-11-28,,Vermont,,,Northeastern,,L,,52,71,-19,,,False
66,1984-85,1984-11-28,,Wagner,,,Manhattan,,W,,71,61,10,,,False
67,1984-85,1984-11-28,,Western Illinois,,,Butler,,L,,67,78,-11,,,False
68,1984-85,1984-11-29,,Baylor,,,Missouri,,W,,103,88,15,,,False
69,1984-85,1984-11-29,,UC Irvine,,,San Diego State,,L,,77,86,-9,,,False
70,1984-85,1984-11-29,,Colorado State,,,U.S. International,,W,,86,48,38,,,False
71,1984-85,1984-11-29,,East Carolina,,,Virginia Commonwealth,,L,,61,72,-11,,,False
72,1984-85,1984-11-29,,Hawaii,,,New Orleans,,W,,87,78,9,,,False
73,1984-85,1984-11-29,,Navy,,,Drexel,,W,,91,74,17,,,False
74,1984-85,1984-11-29,,Notre Dame,,,Northwestern,,W,,79,61,18,,,False
75,1984-85,1984-11-29,,Oregon,,,Montana,,W,,58,57,1,,,False
76,1984-85,1984-11-29,,Radford,,,Maryland-Eastern Shore,,W,,90,57,33,,,False
77,1984-85,1984-11-29,,Rutgers,,,Rider,,W,,77,73,4,,,False
78,1984-85,1984-11-29,,Saint Joseph's,,,Siena,,W,,56,43,13,,,False
79,1984-85,1984-11-29,,Southeastern Louisiana,,,Little Rock,,W,,70,67,3,,,False
80,1984-85,1984-11-29,,Texas,,,Northwestern State,,W,,87,52,35,,,False
81,1984-85,1984-11-29,,Texas Tech,,,Utah,,W,,81,73,8,,,False
82,1984-85,1984-11-30,,Alabama,,,Kent State,,W,,65,64,1,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1984-85,1984-11-30,,UAB,13,,Auburn,,L,,59,61,-2,,,False
85,1984-85,1984-11-30,,Arizona,,,Tulsa,,W,,84,80,4,,,False
86,1984-85,1984-11-30,,Charlotte,,,Appalachian State,,L,,68,77,-9,,,False
87,1984-85,1984-11-30,,Chattanooga,,,Austin Peay,,W,,64,54,10,,,False
88,1984-85,1984-11-30,,Clemson,,,Campbell,,W,,90,55,35,,,False
89,1984-85,1984-11-30,,Eastern Michigan,,,Chicago State,,W,,85,76,9,,,False
90,1984-85,1984-11-30,,Florida State,,,Florida,,L,,65,68,-3,,,False
91,1984-85,1984-11-30,,Fresno State,,,Green Bay,,W,,61,46,15,,,False
92,1984-85,1984-11-30,,Georgia Tech,18,,Tennessee Tech,,W,,96,78,18,,,False
93,1984-85,1984-11-30,,Grambling,,,Florida A&M,,W,,64,50,14,,,False
94,1984-85,1984-11-30,,Hawaii,,,Samford,,L,,84,93,-9,,,False
95,1984-85,1984-11-30,,Holy Cross,,,Brown,,L,,68,81,-13,,,False
96,1984-85,1984-11-30,,Idaho,,,Air Force,,L,,67,78,-11,,,False
97,1984-85,1984-11-30,,Memphis,5,,Arkansas State,,W,,79,62,17,,,False
98,1984-85,1984-11-30,,Michigan State,,,Western Michigan,,W,,77,61,16,,,False
99,1984-85,1984-11-30,,New Mexico,,,Columbia,,W,,57,44,13,,,False
100,1984-85,1984-11-30,,Northern Iowa,,,South Carolina State,,W,,64,61,3,,,False
101,1984-85,1984-11-30,,Portland,,,Eastern Washington,,W,,46,44,2,,,False
102,1984-85,1984-11-30,,South Florida,,,Long Island University,,W,,65,64,1,,,False
103,1984-85,1984-11-30,,St. John's (NY),3,,Lafayette,,W,,93,47,46,,,False
0,1984-85,1984-11-30,,Stanford,,,Pacific,,W,,66,53,13,,,False
1,1984-85,1984-11-30,,Texas State,,,Prairie View,,W,,72,69,3,,,False
2,1984-85,1984-11-30,,Vanderbilt,,,Yale,,W,,87,72,15,,,False
3,1984-85,1984-11-30,,Virginia,,,Loyola (MD),,W,,72,60,12,,,False
4,1984-85,1984-12-01,,Akron,,,Western Illinois,,W,,64,57,7,,,False
5,1984-85,1984-12-01,,Arizona,,,San Jose State,,W,,79,44,35,,,False
6,1984-85,1984-12-01,,Bucknell,,,Robert Morris,,L,,63,66,-3,,,False
7,1984-85,1984-12-01,,UC Irvine,,,Loyola Marymount,,L,,66,76,-10,,,False
8,1984-85,1984-12-01,,Centenary (LA),,,Louisiana Tech,,L,,62,78,-16,,,False
9,1984-85,1984-12-01,,Charlotte,,,UNC Wilmington,,L,,60,61,-1,,,False
10,1984-85,1984-12-01,,Chattanooga,,,Middle Tennessee,,W,,71,69,2,,,False
11,1984-85,1984-12-01,,The Citadel,,,Georgia State,,W,,93,72,21,,,False
12,1984-85,1984-12-01,,Clemson,,,South Alabama,,W,,79,69,10,,,False
13,1984-85,1984-12-01,,Cleveland State,,,Penn State,,W,,112,82,30,,,False
14,1984-85,1984-12-01,,Colorado,,,Utah,,W,,89,80,9,,,False
15,1984-85,1984-12-01,,Colorado State,,,Nevada-Las Vegas,20,L,,78,88,-10,,,False
16,1984-85,1984-12-01,,Delaware,,,Princeton,,W,,51,48,3,,,False
17,1984-85,1984-12-01,,DePaul,2,,UCLA,,W,,80,61,19,,,False
18,1984-85,1984-12-01,,Duke,4,,Saint Joseph's,,W,,59,46,13,,,False
19,1984-85,1984-12-01,,Eastern Illinois,,,Indiana State,,W,,68,67,1,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1984-85,1984-12-01,,Eastern Washington,,,Boise State,,L,,49,54,-5,,,False
22,1984-85,1984-12-01,,Fresno State,,,Washington,8,L,,45,53,-8,,,False
23,1984-85,1984-12-01,,George Washington,,,American,,W,,83,59,24,,,False
24,1984-85,1984-12-01,,Holy Cross,,,Rice,,L,,60,62,-2,,,False
25,1984-85,1984-12-01,,Illinois,7,,Oklahoma,10,W,,73,70,3,,,False
26,1984-85,1984-12-01,,Illinois-Chicago,,,Pennsylvania,,W,,76,71,5,,,False
27,1984-85,1984-12-01,,Illinois State,,,Missouri State,,W,,54,44,10,,,False
28,1984-85,1984-12-01,,Indiana,12,,Ohio,,W,,90,73,17,,,False
29,1984-85,1984-12-01,,Iona,,,Marist,,W,,86,78,8,,,False
30,1984-85,1984-12-01,,Iowa,,,George Mason,,W,,111,82,29,,,False
31,1984-85,1984-12-01,,Iowa State,,,Creighton,,W,,77,68,9,,,False
32,1984-85,1984-12-01,,Jackson State,,,Nicholls State,,W,,84,83,1,,,False
33,1984-85,1984-12-01,,James Madison,,,Furman,,L,,48,49,-1,,,False
34,1984-85,1984-12-01,,Kansas,20,,Detroit Mercy,,W,,86,64,22,,,False
35,1984-85,1984-12-01,,Louisiana,,,Lamar,,W,,57,53,4,,,False
36,1984-85,1984-12-01,,Louisville,6,,Virginia Commonwealth,,W,,67,55,12,,,False
37,1984-85,1984-12-01,,Loyola (IL),,,Northwestern,,W,,73,67,6,,,False
38,1984-85,1984-12-01,,Maine,,,Rhode Island,,L,,60,64,-4,,,False
39,1984-85,1984-12-01,,Manhattan,,,Lehigh,,W,,60,57,3,,,False
40,1984-85,1984-12-01,,Marquette,,,U.S. International,,W,,74,27,47,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1984-85,1984-12-01,,Maryland,,,West Virginia,,W,,56,47,9,,,False
43,1984-85,1984-12-01,,Memphis,5,,Southern California,,W,,61,45,16,,,False
44,1984-85,1984-12-01,,Michigan,,,Georgia,,W,,63,57,6,,,False
45,1984-85,1984-12-01,,Michigan State,,,Army,,W,,76,64,12,,,False
46,1984-85,1984-12-01,,Minnesota,,,Montana State,,W,,85,71,14,,,False
47,1984-85,1984-12-01,,Montana,,,Air Force,,W,,80,55,25,,,False
48,1984-85,1984-12-01,,New Hampshire,,,Massachusetts,,L,,51,55,-4,,,False
49,1984-85,1984-12-01,,New Mexico,,,Northern Arizona,,L,,56,64,-8,,,False
50,1984-85,1984-12-01,,Niagara,,,Colgate,,W,,73,37,36,,,False
51,1984-85,1984-12-01,,North Texas,,,Texas-Rio Grande Valley,,L,,50,60,-10,,,False
52,1984-85,1984-12-01,,Northern Iowa,,,Youngstown State,,L,,57,70,-13,,,False
53,1984-85,1984-12-01,,Notre Dame,,,Saint Francis (PA),,W,,85,45,40,,,False
54,1984-85,1984-12-01,,Ohio State,,,Arkansas,17,W,,85,84,1,,,False
55,1984-85,1984-12-01,,Oklahoma State,,,Houston Christian,,W,,44,43,1,,,False
56,1984-85,1984-12-01,,Oral Roberts,,,Louisiana State,16,L,,71,74,-3,,,False
57,1984-85,1984-12-01,,Oregon State,,,Missouri,,W,,54,52,2,,,False
58,1984-85,1984-12-01,,Pittsburgh,,,Xavier,,L,,58,61,-3,,,False
59,1984-85,1984-12-01,,Providence,,,Dayton,,L,,55,68,-13,,,False
60,1984-85,1984-12-01,,Purdue,,,Kentucky,,W,,66,56,10,,,False
61,1984-85,1984-12-01,,Radford,,,Bethune-Cookman,,W,,84,60,24,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1984-85,1984-12-01,,San Diego State,,,Morgan State,,W,,128,68,60,,,False
64,1984-85,1984-12-01,,South Carolina,,,Towson,,W,,79,68,11,,,False
65,1984-85,1984-12-01,,Southeastern Louisiana,,,Texas Southern,,W,,82,68,14,,,False
66,1984-85,1984-12-01,,Southern,,,West Texas A&M,,W,,82,78,4,,,False
67,1984-85,1984-12-01,,Southern Methodist,9,,Northwestern State,,W,,89,57,32,,,False
68,1984-85,1984-12-01,,St. John's (NY),3,,St. Bonaventure,,W,,58,57,1,,,False
69,1984-85,1984-12-01,,Stanford,,,La Salle,,W,,84,73,11,,,False
70,1984-85,1984-12-01,,Texas Tech,,,UTSA,,W,,76,49,27,,,False
