,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
91,1991-92,1992-01-04,,Central Connecticut State,,,Robert Morris,,L,,63,81,-18,,,False
92,1991-92,1992-01-04,,Central Florida,,,UNC Greensboro,,W,,71,57,14,,,False
93,1991-92,1992-01-04,,Charlotte,21,,Coastal Carolina,,W,,76,61,15,,,False
94,1991-92,1992-01-04,,Cincinnati,,,Indiana,10,L,,60,81,-21,,,False
95,1991-92,1992-01-04,,Clemson,,,Wake Forest,20,L,,58,73,-15,,,False
96,1991-92,1992-01-04,,Cleveland State,,,Green Bay,,L,,56,67,-11,,,False
97,1991-92,1992-01-04,,College of Charleston,,,UNC Wilmington,,W,,63,53,10,,,False
98,1991-92,1992-01-04,,Creighton,,,Illinois State,,L,,49,56,-7,,,False
99,1991-92,1992-01-04,,Dayton,,,Evansville,,W,,72,70,2,,,False
100,1991-92,1992-01-04,,Delaware State,,,Bethune-Cookman,,W,,84,78,6,,,False
101,1991-92,1992-01-04,,Drexel,,,Lafayette,,W,,67,46,21,,,False
102,1991-92,1992-01-04,,Eastern Washington,,,Gonzaga,,L,,49,67,-18,,,False
103,1991-92,1992-01-04,,Florida International,,,Maine,,L,,61,68,-7,,,False
0,1991-92,1992-01-04,,Florida State,,,Virginia,,L,,68,77,-9,,,False
1,1991-92,1992-01-04,,Fordham,,,Manhattan,,L,,66,67,-1,,,False
2,1991-92,1992-01-04,,Fresno State,,,Utah State,,L,,83,88,-5,,,False
3,1991-92,1992-01-04,,Georgetown,22,,Villanova,,L,,73,75,-2,,,False
4,1991-92,1992-01-04,,Grambling,,,Alcorn State,,L,,79,82,-3,,,False
5,1991-92,1992-01-04,,Hofstra,,,Wagner,,W,,68,65,3,,,False
6,1991-92,1992-01-04,,Holy Cross,,,Mount St. Mary's,,W,,115,82,33,,,False
7,1991-92,1992-01-04,,Howard,,,North Carolina A&T,,W,,68,59,9,,,False
8,1991-92,1992-01-04,,Illinois,,,Connecticut,5,L,,66,70,-4,,,False
9,1991-92,1992-01-04,,Illinois-Chicago,,,Wright State,,W,,92,69,23,,,False
10,1991-92,1992-01-04,,Iowa,,,Centenary (LA),,W,,121,76,45,,,False
11,1991-92,1992-01-04,,Jackson State,,,Texas Southern,,L,,67,76,-9,,,False
12,1991-92,1992-01-04,,Jacksonville,,,Louisiana,,L,,66,96,-30,,,False
13,1991-92,1992-01-04,,La Salle,,,Iona,,W,,120,88,32,,,False
14,1991-92,1992-01-04,,Long Beach State,,,Pacific,,W,,86,78,8,,,False
15,1991-92,1992-01-04,,Louisiana Tech,,,Central Michigan,,W,,104,85,19,,,False
16,1991-92,1992-01-04,,Louisville,24,,Tulane,,L,,83,87,-4,,,False
17,1991-92,1992-01-04,,Loyola (IL),,,Georgia State,,W,,94,73,21,,,False
18,1991-92,1992-01-04,,Loyola (MD),,,Princeton,,L,,46,47,-1,,,False
19,1991-92,1992-01-04,,Marist,,,Army,,W,,67,60,7,,,False
21,1991-92,1992-01-04,,Maryland-Eastern Shore,,,Florida A&M,,L,,79,80,-1,,,False
22,1991-92,1992-01-04,,McNeese State,,,Northwestern State,,L,,92,101,-9,,,False
23,1991-92,1992-01-04,,Minnesota,,,Iowa State,,L,,73,76,-3,,,False
24,1991-92,1992-01-04,,Mississippi,,,Stetson,,W,,84,64,20,,,False
25,1991-92,1992-01-04,,Mississippi State,,,Alabama,19,L,,64,78,-14,,,False
26,1991-92,1992-01-04,,Mississippi Valley State,,,Southern,,W,,97,81,16,,,False
27,1991-92,1992-01-04,,Kansas City,,,Milwaukee,,W,,82,74,8,,,False
28,1991-92,1992-01-04,,Montana,,,Idaho State,,W,,87,74,13,,,False
29,1991-92,1992-01-04,,Montana State,,,Weber State,,L,,60,81,-21,,,False
30,1991-92,1992-01-04,,Morgan State,,,South Carolina State,,W,,90,86,4,,,False
31,1991-92,1992-01-04,,Nebraska,,,Eastern Illinois,,W,,81,68,13,,,False
32,1991-92,1992-01-04,,Nevada,,,Boise State,,W,,74,68,6,,,False
33,1991-92,1992-01-04,,New Hampshire,,,Xavier,,L,,59,91,-32,,,False
34,1991-92,1992-01-04,,New Orleans,,,Texas-Rio Grande Valley,,W,,56,49,7,,,False
35,1991-92,1992-01-04,,Nicholls State,,,Louisiana-Monroe,,L,,74,83,-9,,,False
36,1991-92,1992-01-04,,North Carolina,8,,Colorado,,W,,85,64,21,,,False
37,1991-92,1992-01-04,,NC State,,,Davidson,,W,,83,63,20,,,False
38,1991-92,1992-01-04,,North Texas,,,UTSA,,L,,57,67,-10,,,False
39,1991-92,1992-01-04,,Northeastern,,,Virginia Commonwealth,,L,,47,57,-10,,,False
40,1991-92,1992-01-04,,Northeastern Illinois,,,Western Illinois,,W,,92,90,2,,,False
42,1991-92,1992-01-04,,Northern Arizona,,,Idaho,,L,,80,84,-4,,,False
43,1991-92,1992-01-04,,Oregon,,,Missouri,13,L,,58,79,-21,,,False
44,1991-92,1992-01-04,,Portland,,,Air Force,,W,,84,59,25,,,False
45,1991-92,1992-01-04,,Purdue,,,Western Michigan,,W,,64,48,16,,,False
46,1991-92,1992-01-04,,Rhode Island,,,Eastern Michigan,,W,,91,80,11,,,False
47,1991-92,1992-01-04,,Rutgers,,,Delaware,,W,,101,78,23,,,False
48,1991-92,1992-01-04,,Saint Joseph's,,,American,,W,,96,82,14,,,False
49,1991-92,1992-01-04,,Saint Louis,,,Missouri State,,L,,59,66,-7,,,False
50,1991-92,1992-01-04,,Saint Mary's (CA),,,Sacramento State,,W,,98,59,39,,,False
51,1991-92,1992-01-04,,Sam Houston State,,,Stephen F. Austin,,L,,45,72,-27,,,False
52,1991-92,1992-01-04,,San Francisco,,,Columbia,,W,,85,74,11,,,False
53,1991-92,1992-01-04,,South Carolina,,,Kentucky,17,L,,63,80,-17,,,False
54,1991-92,1992-01-04,,South Florida,,,TCU,,W,,78,67,11,,,False
55,1991-92,1992-01-04,,Southeast Missouri State,,,Austin Peay,,W,,79,76,3,,,False
56,1991-92,1992-01-04,,Southern Illinois,,,Drake,,W,,70,55,15,,,False
57,1991-92,1992-01-04,,Southern Methodist,,,Kansas,4,L,,67,79,-12,,,False
58,1991-92,1992-01-04,,St. John's (NY),18,,Miami (FL),,W,,83,69,14,,,False
59,1991-92,1992-01-04,,Stanford,,,Cal State Northridge,,W,,80,59,21,,,False
60,1991-92,1992-01-04,,Syracuse,23,,Providence,,W,,79,66,13,,,False
61,1991-92,1992-01-04,,Tennessee,,,Vanderbilt,,W,,91,75,16,,,False
63,1991-92,1992-01-04,,UT Arlington,,,Texas State,,W,,96,70,26,,,False
64,1991-92,1992-01-04,,Tulsa,,,Northern Iowa,,L,,68,83,-15,,,False
65,1991-92,1992-01-04,,UCLA,2,,Georgia,,W,,87,80,7,,,False
66,1991-92,1992-01-04,,Vermont,,,Colgate,,W,,59,58,1,,,False
67,1991-92,1992-01-04,,Virginia Tech,,,Old Dominion,,W,,78,62,16,,,False
68,1991-92,1992-01-04,,West Virginia,,,Temple,,L,,62,63,-1,,,False
69,1991-92,1992-01-04,,Wichita State,,,Saint Peter's,,L,,68,71,-3,,,False
70,1991-92,1992-01-04,,William & Mary,,,Lehigh,,W,,82,65,17,,,False
71,1991-92,1992-01-04,,Wisconsin,,,Marquette,,W,,81,63,18,,,False
72,1991-92,1992-01-04,,Youngstown State,,,Towson,,L,,52,67,-15,,,False
73,1991-92,1992-01-05,,Arizona,6,,Santa Clara,,W,,79,60,19,,,False
74,1991-92,1992-01-05,,DePaul,,,Loyola Marymount,,W,,125,93,32,,,False
75,1991-92,1992-01-05,,Fairleigh Dickinson,,,Saint Francis (PA),,W,,62,60,2,,,False
76,1991-92,1992-01-05,,Georgia Tech,15,,Maryland,,W,,92,67,25,,,False
77,1991-92,1992-01-05,,Hartford,,,Portland,,L,,76,87,-11,,,False
78,1991-92,1992-01-05,,Niagara,,,Fairfield,,W,,67,62,5,,,False
79,1991-92,1992-01-05,,Siena,,,Canisius,,W,,95,90,5,,,False
80,1991-92,1992-01-05,,St. Bonaventure,,,George Washington,,L,,76,87,-11,,,False
81,1991-92,1992-01-05,,St. Francis (NY),,,Long Island University,,W,,83,73,10,,,False
82,1991-92,1992-01-05,,UTEP,,,Texas Tech,,W,,68,62,6,,,False
84,1991-92,1992-01-06,,Akron,,,Green Bay,,L,,60,62,-2,,,False
85,1991-92,1992-01-06,,Alabama State,,,Texas Southern,,W,,88,76,12,,,False
86,1991-92,1992-01-06,,Butler,,,Georgia State,,W,,86,82,4,,,False
87,1991-92,1992-01-06,,Centenary (LA),,,Houston,,L,,81,105,-24,,,False
88,1991-92,1992-01-06,,Charleston Southern,,,Liberty,,W,,80,75,5,,,False
89,1991-92,1992-01-06,,Chattanooga,,,UNC Greensboro,,W,,80,61,19,,,False
90,1991-92,1992-01-06,,Chicago State,,,Northeastern Illinois,,W,,97,96,1,,,False
91,1991-92,1992-01-06,,Cincinnati,,,Middle Tennessee,,W,,79,70,9,,,False
92,1991-92,1992-01-06,,Cleveland State,,,Northern Illinois,,L,,77,82,-5,,,False
93,1991-92,1992-01-06,,Colorado State,,,Texas-Rio Grande Valley,,W,,71,56,15,,,False
94,1991-92,1992-01-06,,Dartmouth,,,Holy Cross,,L,,55,72,-17,,,False
95,1991-92,1992-01-06,,Dayton,,,East Carolina,,W,,61,49,12,,,False
96,1991-92,1992-01-06,,Delaware State,,,Florida A&M,,W,,83,80,3,,,False
97,1991-92,1992-01-06,,Drake,,,Northern Iowa,,L,,51,56,-5,,,False
98,1991-92,1992-01-06,,Duke,1,,Florida State,,W,,86,70,16,,,False
99,1991-92,1992-01-06,,Duquesne,,,Pittsburgh,,L,,69,93,-24,,,False
100,1991-92,1992-01-06,,Georgia Southern,,,Appalachian State,,W,,88,77,11,,,False
101,1991-92,1992-01-06,,Grambling,,,Southern,,L,,90,113,-23,,,False
102,1991-92,1992-01-06,,Harvard,,,Colgate,,L,,70,83,-13,,,False
103,1991-92,1992-01-06,,Hofstra,,,Boston University,,W,,59,55,4,,,False
0,1991-92,1992-01-06,,Howard,,,South Carolina State,,W,,64,61,3,,,False
1,1991-92,1992-01-06,,Jackson State,,,Prairie View,,W,,83,60,23,,,False
2,1991-92,1992-01-06,,Jacksonville,,,Lamar,,L,,82,93,-11,,,False
3,1991-92,1992-01-06,,Maryland-Eastern Shore,,,Bethune-Cookman,,L,,73,77,-4,,,False
4,1991-92,1992-01-06,,Mississippi,,,Oral Roberts,,W,,86,73,13,,,False
5,1991-92,1992-01-06,,Mississippi Valley State,,,Alcorn State,,W,,92,66,26,,,False
6,1991-92,1992-01-06,,Kansas City,,,Western Illinois,,W,,77,46,31,,,False
7,1991-92,1992-01-06,,Morgan State,,,North Carolina A&T,,L,,67,98,-31,,,False
8,1991-92,1992-01-06,,Navy,,,Drexel,,W,,84,71,13,,,False
9,1991-92,1992-01-06,,New Mexico State,,,New Mexico,,W,,68,63,5,,,False
10,1991-92,1992-01-06,,UNC Wilmington,,,Charlotte,22,L,,89,99,-10,,,False
11,1991-92,1992-01-06,,Oklahoma State,3,,Kansas State,,W,,72,34,38,,,False
12,1991-92,1992-01-06,,Providence,,,Georgetown,,L,,63,70,-7,,,False
13,1991-92,1992-01-06,,Rice,,,Fordham,,W,,74,57,17,,,False
14,1991-92,1992-01-06,,Richmond,,,Loyola (MD),,W,,68,64,4,,,False
15,1991-92,1992-01-06,,Saint Louis,,,Southern Illinois,,W,,73,71,2,,,False
16,1991-92,1992-01-06,,Southeast Missouri State,,,Milwaukee,,L,,71,83,-12,,,False
17,1991-92,1992-01-06,,Southern California,23,,Notre Dame,,L,,58,64,-6,,,False
18,1991-92,1992-01-06,,Tennessee,,,Towson,,W,,77,70,7,,,False
19,1991-92,1992-01-06,,Texas,,,Murray State,,W,,93,75,18,,,False
21,1991-92,1992-01-06,,UT Arlington,,,College of Charleston,,L,,64,67,-3,,,False
22,1991-92,1992-01-06,,Tulane,24,,Pennsylvania,,W,,88,74,14,,,False
23,1991-92,1992-01-06,,Valparaiso,,,Illinois-Chicago,,L,,45,74,-29,,,False
24,1991-92,1992-01-06,,Wake Forest,19,,Samford,,W,,74,45,29,,,False
25,1991-92,1992-01-06,,Winthrop,,,Coppin State,,W,,62,59,3,,,False
26,1991-92,1992-01-07,,Army,,,William & Mary,,L,,43,49,-6,,,False
27,1991-92,1992-01-07,,Colorado,,,San Diego,,W,,71,63,8,,,False
28,1991-92,1992-01-07,,Connecticut,5,,St. John's (NY),17,W,,85,76,9,,,False
29,1991-92,1992-01-07,,Creighton,,,Indiana State,,L,,60,63,-3,,,False
30,1991-92,1992-01-07,,Fairleigh Dickinson,,,Robert Morris,,L,,57,61,-4,,,False
31,1991-92,1992-01-07,,Florida International,,,South Florida,,L,,52,73,-21,,,False
32,1991-92,1992-01-07,,Illinois State,,,Missouri State,,W,,69,55,14,,,False
33,1991-92,1992-01-07,,Iowa State,,,Loyola (IL),,W,,92,69,23,,,False
34,1991-92,1992-01-07,,Kentucky,15,,Georgia,,W,,78,66,12,,,False
35,1991-92,1992-01-07,,Lehigh,,,Brown,,W,,95,85,10,,,False
36,1991-92,1992-01-07,,Marist,,,Saint Francis (PA),,W,,79,63,16,,,False
37,1991-92,1992-01-07,,Maryland-Baltimore County,,,Delaware,,L,,101,103,-2,,,False
38,1991-92,1992-01-07,,Monmouth,,,Mount St. Mary's,,W,,74,63,11,,,False
39,1991-92,1992-01-07,,Northeastern,,,Siena,,L,,64,70,-6,,,False
40,1991-92,1992-01-07,,Ohio State,7,,Michigan State,9,W,,62,46,16,,,False
42,1991-92,1992-01-07,,Rutgers,,,Temple,,L,,61,75,-14,,,False
43,1991-92,1992-01-07,,Saint Peter's,,,Canisius,,W,,66,64,2,,,False
44,1991-92,1992-01-07,,Seton Hall,18,,Miami (FL),,W,,64,52,12,,,False
45,1991-92,1992-01-07,,Southern Mississippi,,,East Tennessee State,,W,,79,63,16,,,False
46,1991-92,1992-01-07,,TCU,,,Texas A&M,,W,,83,71,12,,,False
47,1991-92,1992-01-07,,Tulane,24,,Central Connecticut State,,W,,95,68,27,,,False
48,1991-92,1992-01-07,,Vermont,,,Cornell,,W,,78,65,13,,,False
49,1991-92,1992-01-07,,Wright State,,,Eastern Illinois,,W,,72,65,7,,,False
50,1991-92,1992-01-08,,Alabama,16,,Arkansas,13,W,,65,63,2,,,False
51,1991-92,1992-01-08,,UAB,,,DePaul,,W,,75,69,6,,,False
52,1991-92,1992-01-08,,Auburn,,,Louisiana State,,L,,70,87,-17,,,False
53,1991-92,1992-01-08,,Bowling Green State,,,Ohio,,L,,65,68,-3,,,False
54,1991-92,1992-01-08,,Brooklyn,,,Yale,,L,,65,73,-8,,,False
55,1991-92,1992-01-08,,Bucknell,,,Fairfield,,L,,70,77,-7,,,False
56,1991-92,1992-01-08,,Charlotte,22,,Virginia Tech,,W,,62,53,9,,,False
57,1991-92,1992-01-08,,Coastal Carolina,,,Davidson,,W,,79,62,17,,,False
58,1991-92,1992-01-08,,Columbia,,,Hofstra,,L,,66,80,-14,,,False
59,1991-92,1992-01-08,,Dartmouth,,,Portland,,L,,54,60,-6,,,False
60,1991-92,1992-01-08,,Dayton,,,Marquette,,W,,60,57,3,,,False
61,1991-92,1992-01-08,,Detroit Mercy,,,Butler,,L,,82,91,-9,,,False
63,1991-92,1992-01-08,,Eastern Kentucky,,,Morehead State,,W,,86,63,23,,,False
64,1991-92,1992-01-08,,Eastern Michigan,,,Western Michigan,,W,,68,64,4,,,False
65,1991-92,1992-01-08,,Florida,,,South Carolina,,W,,53,52,1,,,False
66,1991-92,1992-01-08,,George Mason,,,Towson,,W,,89,75,14,,,False
67,1991-92,1992-01-08,,Illinois,,,Purdue,,W,,74,72,2,,,False
68,1991-92,1992-01-08,,James Madison,,,Penn State,,W,,82,69,13,,,False
69,1991-92,1992-01-08,,Kent State,,,Ball State,,W,,73,54,19,,,False
70,1991-92,1992-01-08,,Maryland,,,Duke,1,L,,66,83,-17,,,False
71,1991-92,1992-01-08,,Massachusetts,25,,West Virginia,,L,,75,76,-1,,,False
72,1991-92,1992-01-08,,Memphis,,,Missouri,12,W,,89,78,11,,,False
73,1991-92,1992-01-08,,New Orleans,,,Central Florida,,W,,76,60,16,,,False
74,1991-92,1992-01-08,,UNC Asheville,,,Charleston Southern,,L,,53,60,-7,,,False
75,1991-92,1992-01-08,,North Carolina A&T,,,Coppin State,,W,,82,80,2,,,False
76,1991-92,1992-01-08,,NC State,,,Georgia Tech,14,L,,63,80,-17,,,False
77,1991-92,1992-01-08,,Northeastern Illinois,,,Alcorn State,,L,,67,74,-7,,,False
78,1991-92,1992-01-08,,Pittsburgh,,,Syracuse,20,W,,83,74,9,,,False
79,1991-92,1992-01-08,,Princeton,,,Iona,,W,,68,51,17,,,False
80,1991-92,1992-01-08,,Radford,,,Western Kentucky,,L,,78,81,-3,,,False
81,1991-92,1992-01-08,,Richmond,,,Virginia Military Institute,,W,,76,59,17,,,False
82,1991-92,1992-01-08,,Rider,,,Maine,,L,,53,56,-3,,,False
84,1991-92,1992-01-08,,Rutgers,,,Drexel,,W,,80,57,23,,,False
85,1991-92,1992-01-08,,Southeastern Louisiana,,,Mississippi,,L,,82,86,-4,,,False
86,1991-92,1992-01-08,,Tennessee,,,Cincinnati,,L,,51,62,-11,,,False
87,1991-92,1992-01-08,,Texas Tech,,,Southern Methodist,,W,,80,69,11,,,False
88,1991-92,1992-01-08,,Toledo,,,Miami (OH),,L,,39,69,-30,,,False
89,1991-92,1992-01-08,,Vanderbilt,,,Austin Peay,,W,,83,66,17,,,False
90,1991-92,1992-01-08,,Villanova,,,Boston College,,W,,83,74,9,,,False
91,1991-92,1992-01-08,,Virginia,,,Wake Forest,19,W,,59,53,6,,,False
92,1991-92,1992-01-08,,Western Carolina,,,UNC Greensboro,,L,,55,65,-10,,,False
93,1991-92,1992-01-08,,Wichita State,,,Kansas,4,L,,51,81,-30,,,False
94,1991-92,1992-01-08,,Wisconsin,,,Northwestern,,W,,69,67,2,,,False
95,1991-92,1992-01-09,,Air Force,,,Colorado State,,L,,64,66,-2,,,False
96,1991-92,1992-01-09,,Arizona,6,,Southern California,23,W,,107,68,39,,,False
97,1991-92,1992-01-09,,Arizona State,,,UCLA,2,L,,62,83,-21,,,False
98,1991-92,1992-01-09,,Campbell,,,Liberty,,L,,71,73,-2,,,False
99,1991-92,1992-01-09,,Centenary (LA),,,Northwestern State,,L,,77,112,-35,,,False
100,1991-92,1992-01-09,,Drake,,,Bradley,,W,,51,41,10,,,False
101,1991-92,1992-01-09,,Eastern Washington,,,Montana State,,L,,48,50,-2,,,False
102,1991-92,1992-01-09,,Fresno State,,,Cal State Fullerton,,W,,88,83,5,,,False
103,1991-92,1992-01-09,,Georgia State,,,Mercer,,W,,80,70,10,,,False
0,1991-92,1992-01-09,,Idaho State,,,Northern Arizona,,W,,109,82,27,,,False
1,1991-92,1992-01-09,,Indiana,10,,Minnesota,,W,,96,50,46,,,False
2,1991-92,1992-01-09,,Iowa,,,Michigan,11,L,,77,80,-3,,,False
3,1991-92,1992-01-09,,La Salle,,,Notre Dame,,L,,79,87,-8,,,False
4,1991-92,1992-01-09,,Lafayette,,,Brown,,L,,68,80,-12,,,False
5,1991-92,1992-01-09,,Lamar,,,South Alabama,,L,,91,99,-8,,,False
6,1991-92,1992-01-09,,Louisiana,,,Arkansas State,,W,,65,49,16,,,False
7,1991-92,1992-01-09,,Louisiana Tech,,,Little Rock,,W,,94,71,23,,,False
8,1991-92,1992-01-09,,Loyola (MD),,,Siena,,W,,76,68,8,,,False
9,1991-92,1992-01-09,,Marist,,,Robert Morris,,L,,63,70,-7,,,False
10,1991-92,1992-01-09,,Nevada-Las Vegas,,,Long Beach State,,W,,88,63,25,,,False
11,1991-92,1992-01-09,,New Mexico State,,,UC Santa Barbara,,W,,72,63,9,,,False
12,1991-92,1992-01-09,,North Carolina,8,,Clemson,,W,,103,69,34,,,False
13,1991-92,1992-01-09,,Oregon,,,California,,W,,67,57,10,,,False
14,1991-92,1992-01-09,,Oregon State,,,Stanford,,L,,64,67,-3,,,False
15,1991-92,1992-01-09,,Rice,,,Baylor,,W,,76,69,7,,,False
16,1991-92,1992-01-09,,Sacramento State,,,Milwaukee,,W,,110,106,4,,,False
17,1991-92,1992-01-09,,Sam Houston State,,,UT Arlington,,L,,76,88,-12,,,False
18,1991-92,1992-01-09,,Samford,,,Georgia Southern,,L,,65,83,-18,,,False
19,1991-92,1992-01-09,,San Diego State,,,Wyoming,,L,,72,85,-13,,,False
21,1991-92,1992-01-09,,St. Bonaventure,,,Rhode Island,,L,,64,93,-29,,,False
22,1991-92,1992-01-09,,St. Francis (NY),,,Colgate,,W,,79,71,8,,,False
23,1991-92,1992-01-09,,Stephen F. Austin,,,North Texas,,W,,80,64,16,,,False
24,1991-92,1992-01-09,,Texas,,,Houston,,W,,86,75,11,,,False
25,1991-92,1992-01-09,,UTEP,,,Brigham Young,,W,,89,69,20,,,False
26,1991-92,1992-01-09,,UTSA,,,McNeese State,,W,,84,68,16,,,False
27,1991-92,1992-01-09,,Texas State,,,Nicholls State,,L,,58,62,-4,,,False
28,1991-92,1992-01-09,,Utah State,,,UC Irvine,,W,,81,63,18,,,False
29,1991-92,1992-01-09,,Vermont,,,New Hampshire,,L,,65,71,-6,,,False
30,1991-92,1992-01-09,,Virginia Commonwealth,,,Louisville,,W,,66,57,9,,,False
31,1991-92,1992-01-09,,Wagner,,,Mount St. Mary's,,W,,82,74,8,,,False
32,1991-92,1992-01-09,,Weber State,,,Nevada,,L,,78,92,-14,,,False
33,1991-92,1992-01-10,,George Washington,,,Boston University,,W,,77,62,15,,,False
34,1991-92,1992-01-10,,Saint Joseph's,,,Temple,,W,,60,55,5,,,False
35,1991-92,1992-01-11,,Alabama,16,,Northeastern Illinois,,W,,82,56,26,,,False
36,1991-92,1992-01-11,,Alcorn State,,,Alabama State,,L,,79,88,-9,,,False
37,1991-92,1992-01-11,,Arizona,6,,UCLA,2,L,,87,89,-2,,,False
38,1991-92,1992-01-11,,Little Rock,,,TCU,,L,,69,84,-15,,,False
39,1991-92,1992-01-11,,Army,,,Lehigh,,L,,63,71,-8,,,False
40,1991-92,1992-01-11,,Brigham Young,,,Colorado State,,W,,72,51,21,,,False
42,1991-92,1992-01-11,,Canisius,,,La Salle,,L,,78,85,-7,,,False
43,1991-92,1992-01-11,,Central Florida,,,Jacksonville,,L,,74,78,-4,,,False
44,1991-92,1992-01-11,,Central Michigan,,,Bowling Green State,,W,,78,71,7,,,False
45,1991-92,1992-01-11,,Charleston Southern,,,Davidson,,W,,64,59,5,,,False
46,1991-92,1992-01-11,,Chattanooga,,,Marshall,,W,,86,68,18,,,False
47,1991-92,1992-01-11,,Cincinnati,,,Saint Louis,,W,,79,66,13,,,False
48,1991-92,1992-01-11,,The Citadel,,,Appalachian State,,W,,80,72,8,,,False
49,1991-92,1992-01-11,,Clemson,,,UNC Asheville,,W,,94,54,40,,,False
50,1991-92,1992-01-11,,College of Charleston,,,Coastal Carolina,,W,,84,44,40,,,False
51,1991-92,1992-01-11,,Colorado,,,Nebraska,,L,,74,84,-10,,,False
52,1991-92,1992-01-11,,Creighton,,,Missouri State,,W,,53,49,4,,,False
53,1991-92,1992-01-11,,Dartmouth,,,Harvard,,L,,35,41,-6,,,False
54,1991-92,1992-01-11,,Delaware,,,Towson,,W,,90,69,21,,,False
55,1991-92,1992-01-11,,Delaware State,,,Howard,,W,,96,95,1,,,False
56,1991-92,1992-01-11,,DePaul,,,Memphis,,W,,88,80,8,,,False
57,1991-92,1992-01-11,,Drake,,,Tulsa,,L,,70,72,-2,,,False
58,1991-92,1992-01-11,,Duke,1,,Georgia Tech,14,W,,97,84,13,,,False
59,1991-92,1992-01-11,,East Carolina,,,Richmond,,L,,62,65,-3,,,False
60,1991-92,1992-01-11,,Eastern Illinois,,,Valparaiso,,W,,51,46,5,,,False
61,1991-92,1992-01-11,,Eastern Kentucky,,,Tennessee Tech,,W,,84,75,9,,,False
63,1991-92,1992-01-11,,Eastern Washington,,,Montana,,L,,65,71,-6,,,False
64,1991-92,1992-01-11,,Evansville,,,Butler,,W,,88,83,5,,,False
65,1991-92,1992-01-11,,Florida International,,,Stetson,,W,,78,62,16,,,False
66,1991-92,1992-01-11,,Fordham,,,Colgate,,W,,74,50,24,,,False
67,1991-92,1992-01-11,,Fresno State,,,UC Irvine,,W,,82,55,27,,,False
68,1991-92,1992-01-11,,Furman,,,East Tennessee State,,L,,75,80,-5,,,False
69,1991-92,1992-01-11,,Georgetown,,,Seton Hall,18,W,,73,65,8,,,False
70,1991-92,1992-01-11,,Georgia State,,,Georgia Southern,,L,,87,88,-1,,,False
71,1991-92,1992-01-11,,Green Bay,,,Wright State,,W,,63,44,19,,,False
72,1991-92,1992-01-11,,Hawaii,,,Wyoming,,W,,77,55,22,,,False
73,1991-92,1992-01-11,,Houston,,,Baylor,,W,,83,77,6,,,False
74,1991-92,1992-01-11,,Idaho,,,Boise State,,W,,76,61,15,,,False
75,1991-92,1992-01-11,,Idaho State,,,Nevada,,W,,96,89,7,,,False
76,1991-92,1992-01-11,,Indiana State,,,Wichita State,,W,,81,51,30,,,False
77,1991-92,1992-01-11,,Iona,,,Loyola (MD),,W,,70,65,5,,,False
78,1991-92,1992-01-11,,Iowa State,,,Oklahoma,21,W,,73,71,2,,,False
79,1991-92,1992-01-11,,Kansas,4,,Louisville,,L,,78,85,-7,,,False
80,1991-92,1992-01-11,,Kentucky,15,,Florida,,W,,81,60,21,,,False
81,1991-92,1992-01-11,,Lafayette,,,Holy Cross,,L,,85,92,-7,,,False
82,1991-92,1992-01-11,,Lamar,,,New Orleans,,L,,64,70,-6,,,False
84,1991-92,1992-01-11,,Louisiana,,,Western Kentucky,,W,,79,76,3,,,False
85,1991-92,1992-01-11,,Louisiana-Monroe,,,Northwestern State,,W,,109,88,21,,,False
86,1991-92,1992-01-11,,Louisiana State,,,Arkansas,13,L,,90,101,-11,,,False
87,1991-92,1992-01-11,,Loyola (IL),,,Portland,,W,,76,63,13,,,False
88,1991-92,1992-01-11,,Maine,,,Vermont,,W,,76,60,16,,,False
89,1991-92,1992-01-11,,Manhattan,,,Bradley,,W,,72,52,20,,,False
90,1991-92,1992-01-11,,Marquette,,,UAB,,W,,66,54,12,,,False
91,1991-92,1992-01-11,,Maryland-Baltimore County,,,Radford,,L,,88,89,-1,,,False
92,1991-92,1992-01-11,,Miami (OH),,,Kent State,,W,,59,49,10,,,False
93,1991-92,1992-01-11,,Michigan State,9,,Illinois,,W,,77,75,2,,,False
94,1991-92,1992-01-11,,Middle Tennessee,,,Southeast Missouri State,,W,,61,58,3,,,False
95,1991-92,1992-01-11,,Minnesota,,,Michigan,11,W,,73,64,9,,,False
96,1991-92,1992-01-11,,Mississippi State,,,Mississippi,,W,,84,72,12,,,False
97,1991-92,1992-01-11,,Montana State,,,Sacramento State,,W,,104,84,20,,,False
98,1991-92,1992-01-11,,Morehead State,,,Tennessee State,,W,,101,75,26,,,False
99,1991-92,1992-01-11,,Mount St. Mary's,,,Long Island University,,L,,75,82,-7,,,False
100,1991-92,1992-01-11,,Murray State,,,Austin Peay,,L,,85,86,-1,,,False
101,1991-92,1992-01-11,,Navy,,,Bucknell,,L,,74,78,-4,,,False
102,1991-92,1992-01-11,,Nevada-Las Vegas,,,UC Santa Barbara,,W,,78,54,24,,,False
103,1991-92,1992-01-11,,New Mexico,,,Air Force,,W,,78,63,15,,,False
0,1991-92,1992-01-11,,New Mexico State,,,Long Beach State,,W,,67,51,16,,,False
1,1991-92,1992-01-11,,Niagara,,,Dayton,,W,,82,64,18,,,False
