,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
18,1976-77,1977-02-21,,Milwaukee,,,Texas-Rio Grande Valley,,W,,86,71,15,,,False
19,1976-77,1977-02-21,,Mississippi,,,Kentucky,2,L,,64,81,-17,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1976-77,1977-02-21,,Mississippi State,,,Tennessee,7,L,,68,76,-8,,,False
22,1976-77,1977-02-21,,New Hampshire,,,Rhode Island,,L,,60,61,-1,,,False
23,1976-77,1977-02-21,,Niagara,,,Saint Francis (PA),,W,,85,81,4,,,False
24,1976-77,1977-02-21,,Saint Louis,,,Indiana State,,L,,72,77,-5,,,False
25,1976-77,1977-02-21,,Samford,,,Charlotte,,L,,81,95,-14,,,False
26,1976-77,1977-02-21,,Seton Hall,,,Catholic,,W,,98,75,23,,,False
27,1976-77,1977-02-21,,South Alabama,,,Robert Morris,,W,,100,80,20,,,False
28,1976-77,1977-02-21,,South Carolina State,,,Charleston Southern,,W,,116,80,36,,,False
29,1976-77,1977-02-21,,St. Bonaventure,,,Siena,,W,,98,76,22,,,False
30,1976-77,1977-02-21,,St. John's (NY),,,Howard,,W,,92,69,23,,,False
31,1976-77,1977-02-21,,Tennessee Tech,,,Morehead State,,L,,78,90,-12,,,False
32,1976-77,1977-02-21,,UT Arlington,,,Louisiana Tech,,W,,92,90,2,,,False
33,1976-77,1977-02-21,,West Virginia,,,Cleveland State,,W,,107,69,38,,,False
34,1976-77,1977-02-21,,Western Kentucky,,,Austin Peay,,L,,59,73,-14,,,False
35,1976-77,1977-02-21,,Wisconsin,,,Marquette,18,L,,58,73,-15,,,False
36,1976-77,1977-02-22,,Cornell,,,Yale,,W,,73,56,17,,,False
37,1976-77,1977-02-22,,Denver,,,Utah State,,L,,77,88,-11,,,False
38,1976-77,1977-02-22,,Drake,,,Wichita State,,W,,88,78,10,,,False
39,1976-77,1977-02-22,,Fairleigh Dickinson,,,St. Francis (NY),,W,,61,60,1,,,False
40,1976-77,1977-02-22,,Hardin-Simmons,,,TCU,,W,,83,76,7,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1976-77,1977-02-22,,Louisiana,,,Lamar,,W,,73,61,12,,,False
43,1976-77,1977-02-22,,Louisville,10,,Louisiana-Monroe,,W,,95,65,30,,,False
44,1976-77,1977-02-22,,Massachusetts,,,Maine,,W,,96,85,11,,,False
45,1976-77,1977-02-22,,Rutgers,,,Fordham,,W,,98,73,25,,,False
46,1976-77,1977-02-22,,Southern Methodist,,,Texas Tech,,L,,62,64,-2,,,False
47,1976-77,1977-02-22,,Texas,,,Rice,,W,,90,51,39,,,False
48,1976-77,1977-02-22,,Texas A&M,,,Arkansas,6,L,,62,63,-1,,,False
49,1976-77,1977-02-22,,Villanova,,,Providence,12,L,,71,84,-13,,,False
50,1976-77,1977-02-22,,Wake Forest,11,,Maryland,,L,,80,81,-1,,,False
51,1976-77,1977-02-23,,Baylor,,,Houston,,L,,76,78,-2,,,False
52,1976-77,1977-02-23,,Centenary (LA),,,North Texas,,L,,104,107,-3,,,False
53,1976-77,1977-02-23,,Central Michigan,,,Toledo,,L,,61,69,-8,,,False
54,1976-77,1977-02-23,,Clemson,19,,Duke,,W,,67,63,4,,,False
55,1976-77,1977-02-23,,Colorado,,,Kansas,,W,,58,49,9,,,False
56,1976-77,1977-02-23,,Delaware,,,Bucknell,,W,,92,74,18,,,False
57,1976-77,1977-02-23,,East Carolina,,,Mercer,,W,,76,70,6,,,False
58,1976-77,1977-02-23,,Florida State,,,Jacksonville,,L,,64,70,-6,,,False
59,1976-77,1977-02-23,,Fresno State,,,UC Santa Barbara,,L,,61,70,-9,,,False
60,1976-77,1977-02-23,,George Washington,,,Georgetown,,W,,74,73,1,,,False
61,1976-77,1977-02-23,,Georgia Southern,,,UNC Wilmington,,L,,63,75,-12,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1976-77,1977-02-23,,Iona,,,Long Island University,,W,,117,90,27,,,False
64,1976-77,1977-02-23,,Iowa State,,,Missouri,,W,,95,86,9,,,False
65,1976-77,1977-02-23,,Kansas State,,,Oklahoma,,W,,68,55,13,,,False
66,1976-77,1977-02-23,,Kent State,,,Bowling Green State,,W,,76,68,8,,,False
67,1976-77,1977-02-23,,Miami (OH),,,Western Michigan,,W,,76,66,10,,,False
68,1976-77,1977-02-23,,North Carolina,9,,NC State,,W,,90,73,17,,,False
69,1976-77,1977-02-23,,Northern Illinois,,,Eastern Michigan,,L,,70,75,-5,,,False
70,1976-77,1977-02-23,,Notre Dame,,,Loyola (IL),,W,,111,86,25,,,False
71,1976-77,1977-02-23,,Oklahoma State,,,Nebraska,,W,,62,60,2,,,False
72,1976-77,1977-02-23,,Old Dominion,,,William & Mary,,W,,82,68,14,,,False
73,1976-77,1977-02-23,,Penn State,,,Duquesne,,W,,73,70,3,,,False
74,1976-77,1977-02-23,,Rider,,,Lafayette,,L,,65,69,-4,,,False
75,1976-77,1977-02-23,,Robert Morris,,,Milwaukee,,L,,79,84,-5,,,False
76,1976-77,1977-02-23,,Saint Joseph's,,,Canisius,,W,,111,62,49,,,False
77,1976-77,1977-02-23,,South Carolina,,,South Florida,,W,,86,63,23,,,False
78,1976-77,1977-02-23,,St. Bonaventure,,,Fairfield,,W,,73,68,5,,,False
79,1976-77,1977-02-23,,St. John's (NY),,,Boston College,,W,,92,69,23,,,False
80,1976-77,1977-02-23,,Syracuse,15,,Niagara,,W,,106,82,24,,,False
81,1976-77,1977-02-23,,Temple,,,Pittsburgh,,W,,78,48,30,,,False
82,1976-77,1977-02-23,,Virginia Commonwealth,,,South Alabama,,W,,85,70,15,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1976-77,1977-02-23,,Wagner,,,Drexel,,L,,63,64,-1,,,False
85,1976-77,1977-02-23,,West Chester,,,Lehigh,,W,,76,58,18,,,False
86,1976-77,1977-02-23,,Western Carolina,,,Appalachian State,,L,,63,70,-7,,,False
87,1976-77,1977-02-24,,Arizona,,,Colorado State,,W,,91,86,5,,,False
88,1976-77,1977-02-24,,Arizona State,,,Wyoming,,W,,107,93,14,,,False
89,1976-77,1977-02-24,,Denver,,,Nevada-Las Vegas,4,L,,82,99,-17,,,False
90,1976-77,1977-02-24,,Detroit Mercy,16,,Marshall,,W,,122,86,36,,,False
91,1976-77,1977-02-24,,Hofstra,,,Siena,,W,,96,88,8,,,False
92,1976-77,1977-02-24,,Holy Cross,,,Boston University,,W,,111,89,22,,,False
93,1976-77,1977-02-24,,Indiana,,,Wisconsin,,L,,64,66,-2,,,False
94,1976-77,1977-02-24,,Iowa,,,Illinois,,W,,76,64,12,,,False
95,1976-77,1977-02-24,,Lamar,,,UT Arlington,,W,,102,82,20,,,False
96,1976-77,1977-02-24,,Long Beach State,,,Hawaii,,W,,110,79,31,,,False
97,1976-77,1977-02-24,,Louisiana Tech,,,McNeese State,,W,,87,79,8,,,False
98,1976-77,1977-02-24,,Minnesota,13,,Purdue,,W,,84,78,6,,,False
99,1976-77,1977-02-24,,Nevada,,,Loyola Marymount,,W,,79,65,14,,,False
100,1976-77,1977-02-24,,New Mexico State,,,West Texas A&M,,W,,84,82,2,,,False
101,1976-77,1977-02-24,,North Carolina A&T,,,Howard,,L,,79,91,-12,,,False
102,1976-77,1977-02-24,,Ohio State,,,Northwestern,,L,,72,83,-11,,,False
103,1976-77,1977-02-24,,Pacific,,,Cal State Fullerton,,W,,84,78,6,,,False
0,1976-77,1977-02-24,,Rhode Island,,,Massachusetts,,L,,67,69,-2,,,False
1,1976-77,1977-02-24,,Rutgers,,,Villanova,,W,,87,81,6,,,False
2,1976-77,1977-02-24,,Saint Mary's (CA),,,Pepperdine,,L,,89,91,-2,,,False
3,1976-77,1977-02-24,,San Jose State,,,San Diego State,,L,,64,73,-9,,,False
4,1976-77,1977-02-24,,Southern California,,,California,,L,,78,95,-17,,,False
5,1976-77,1977-02-24,,Tulsa,,,Southern Illinois,,W,,99,91,8,,,False
6,1976-77,1977-02-24,,UCLA,5,,Stanford,,W,,114,83,31,,,False
7,1976-77,1977-02-24,,Vermont,,,New Hampshire,,W,,79,74,5,,,False
8,1976-77,1977-02-24,,Washington,,,Oregon State,,W,,81,69,12,,,False
9,1976-77,1977-02-24,,Washington State,,,Oregon,17,W,,55,53,2,,,False
10,1976-77,1977-02-24,,West Virginia,,,Buffalo State,,W,,85,60,25,,,False
11,1976-77,1977-02-25,,Boise State,,,Gonzaga,,W,,100,84,16,,,False
12,1976-77,1977-02-25,,Brown,,,Harvard,,L,,59,72,-13,,,False
13,1976-77,1977-02-25,,Idaho State,,,Idaho,,W,,89,60,29,,,False
14,1976-77,1977-02-25,,Louisville,10,,Georgia Tech,,W,,91,80,11,,,False
15,1976-77,1977-02-25,,Montana,,,Weber State,,W,,77,62,15,,,False
16,1976-77,1977-02-25,,Montana State,,,Northern Arizona,,L,,69,75,-6,,,False
17,1976-77,1977-02-25,,New Mexico,,,Brigham Young,,L,,80,88,-8,,,False
18,1976-77,1977-02-25,,UNC Wilmington,,,Mercer,,W,,71,58,13,,,False
19,1976-77,1977-02-25,,San Francisco,1,,Seattle,,W,,112,77,35,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1976-77,1977-02-25,,Santa Clara,,,Portland,,L,,73,78,-5,,,False
22,1976-77,1977-02-25,,Southern Mississippi,,,Centenary (LA),,W,,80,79,1,,,False
23,1976-77,1977-02-25,,UTEP,,,Utah,20,L,,65,66,-1,,,False
24,1976-77,1977-02-25,,Yale,,,Dartmouth,,W,,68,56,12,,,False
25,1976-77,1977-02-26,,American,,,George Washington,,W,,90,80,10,,,False
26,1976-77,1977-02-26,,Appalachian State,,,Davidson,,W,,71,66,5,,,False
27,1976-77,1977-02-26,,Arizona,,,Wyoming,,W,,88,63,25,,,False
28,1976-77,1977-02-26,,Arizona State,,,Colorado State,,W,,86,68,18,,,False
29,1976-77,1977-02-26,,Arkansas State,,,Louisiana,,L,,60,79,-19,,,False
30,1976-77,1977-02-26,,Auburn,,,Louisiana State,,L,,76,86,-10,,,False
31,1976-77,1977-02-26,,Boise State,,,Idaho,,W,,61,60,1,,,False
32,1976-77,1977-02-26,,Bowling Green State,,,Ball State,,W,,84,57,27,,,False
33,1976-77,1977-02-26,,Bradley,,,Tulsa,,W,,97,88,9,,,False
34,1976-77,1977-02-26,,Brown,,,Dartmouth,,W,,95,83,12,,,False
35,1976-77,1977-02-26,,Bucknell,,,West Chester,,W,,94,86,8,,,False
36,1976-77,1977-02-26,,Canisius,,,St. Bonaventure,,L,,54,79,-25,,,False
37,1976-77,1977-02-26,,Catholic,,,Buffalo,,W,,109,77,32,,,False
38,1976-77,1977-02-26,,Central Michigan,,,Western Michigan,,W,,77,61,16,,,False
39,1976-77,1977-02-26,,Dayton,,,Loyola (IL),,W,,89,71,18,,,False
40,1976-77,1977-02-26,,Detroit Mercy,16,,Xavier,,W,,91,66,25,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1976-77,1977-02-26,,Duke,,,North Carolina,9,L,,71,84,-13,,,False
43,1976-77,1977-02-26,,East Tennessee State,,,Tennessee Tech,,W,,92,74,18,,,False
44,1976-77,1977-02-26,,Eastern Michigan,,,Kent State,,W,,55,47,8,,,False
45,1976-77,1977-02-26,,Fairfield,,,Boston College,,W,,101,76,25,,,False
46,1976-77,1977-02-26,,Florida,,,Mississippi,,W,,84,78,6,,,False
47,1976-77,1977-02-26,,Florida State,,,South Florida,,W,,103,72,31,,,False
48,1976-77,1977-02-26,,Furman,,,The Citadel,,W,,76,69,7,,,False
49,1976-77,1977-02-26,,Georgetown,,,Manhattan,,W,,79,71,8,,,False
50,1976-77,1977-02-26,,Georgia,,,Tennessee,7,W,,83,76,7,,,False
51,1976-77,1977-02-26,,Houston,,,TCU,,W,,111,67,44,,,False
52,1976-77,1977-02-26,,Idaho State,,,Gonzaga,,W,,103,66,37,,,False
53,1976-77,1977-02-26,,Illinois State,,,Butler,,W,,83,75,8,,,False
54,1976-77,1977-02-26,,Indiana,,,Northwestern,,W,,69,54,15,,,False
55,1976-77,1977-02-26,,Iowa,,,Purdue,,L,,70,81,-11,,,False
56,1976-77,1977-02-26,,Jacksonville,,,Cincinnati,14,L,,61,78,-17,,,False
57,1976-77,1977-02-26,,Kansas,,,Nebraska,,W,,61,58,3,,,False
58,1976-77,1977-02-26,,Kentucky,2,,Alabama,8,W,,85,70,15,,,False
59,1976-77,1977-02-26,,La Salle,,,Notre Dame,,L,,77,113,-36,,,False
60,1976-77,1977-02-26,,Lafayette,,,Lehigh,,W,,98,71,27,,,False
61,1976-77,1977-02-26,,Long Beach State,,,Fresno State,,W,,85,46,39,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1976-77,1977-02-26,,Louisiana-Monroe,,,UT Arlington,,W,,98,72,26,,,False
64,1976-77,1977-02-26,,Michigan,3,,Michigan State,,W,,69,65,4,,,False
65,1976-77,1977-02-26,,Middle Tennessee,,,Western Kentucky,,L,,74,76,-2,,,False
66,1976-77,1977-02-26,,Minnesota,13,,Illinois,,W,,72,70,2,,,False
67,1976-77,1977-02-26,,Missouri,,,Oklahoma State,,W,,92,74,18,,,False
68,1976-77,1977-02-26,,Montana,,,Northern Arizona,,W,,76,58,18,,,False
69,1976-77,1977-02-26,,Montana State,,,Weber State,,L,,87,105,-18,,,False
70,1976-77,1977-02-26,,Morehead State,,,Eastern Kentucky,,W,,74,72,2,,,False
71,1976-77,1977-02-26,,Murray State,,,Austin Peay,,L,,88,99,-11,,,False
72,1976-77,1977-02-26,,Navy,,,Army,,L,,53,54,-1,,,False
73,1976-77,1977-02-26,,Nevada,,,Pepperdine,,W,,101,83,18,,,False
74,1976-77,1977-02-26,,New Mexico,,,Utah,20,W,,81,77,4,,,False
75,1976-77,1977-02-26,,New Orleans,,,McNeese State,,W,,71,65,6,,,False
76,1976-77,1977-02-26,,NC State,,,Wake Forest,11,W,,91,85,6,,,False
77,1976-77,1977-02-26,,North Texas,,,Creighton,,W,,108,105,3,,,False
78,1976-77,1977-02-26,,Northeastern,,,Drexel,,W,,60,52,8,,,False
79,1976-77,1977-02-26,,Northwestern State,,,Houston Christian,,W,,108,88,20,,,False
80,1976-77,1977-02-26,,Ohio,,,Miami (OH),,L,,62,83,-21,,,False
81,1976-77,1977-02-26,,Ohio State,,,Wisconsin,,W,,82,80,2,,,False
82,1976-77,1977-02-26,,Oklahoma,,,Colorado,,W,,68,56,12,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1976-77,1977-02-26,,Oklahoma City,,,Memphis,,W,,81,69,12,,,False
85,1976-77,1977-02-26,,Old Dominion,,,James Madison,,W,,97,77,20,,,False
86,1976-77,1977-02-26,,Oral Roberts,,,Wagner,,W,,71,45,26,,,False
87,1976-77,1977-02-26,,Pacific,,,San Diego State,,L,,63,64,-1,,,False
88,1976-77,1977-02-26,,Rhode Island,,,Connecticut,,L,,89,90,-1,,,False
89,1976-77,1977-02-26,,Richmond,,,Virginia Commonwealth,,W,,78,75,3,,,False
90,1976-77,1977-02-26,,Rider,,,Delaware,,L,,79,80,-1,,,False
91,1976-77,1977-02-26,,Saint Louis,,,DePaul,,W,,70,63,7,,,False
92,1976-77,1977-02-26,,Saint Mary's (CA),,,Loyola Marymount,,W,,82,77,5,,,False
93,1976-77,1977-02-26,,Saint Peter's,,,Saint Francis (PA),,W,,92,80,12,,,False
94,1976-77,1977-02-26,,Samford,,,Georgia State,,L,,94,95,-1,,,False
95,1976-77,1977-02-26,,San Francisco,1,,Portland,,W,,95,92,3,,,False
96,1976-77,1977-02-26,,San Jose State,,,Cal State Fullerton,,W,,80,61,19,,,False
97,1976-77,1977-02-26,,Santa Clara,,,Seattle,,W,,85,74,11,,,False
98,1976-77,1977-02-26,,Siena,,,Fairleigh Dickinson,,L,,52,61,-9,,,False
99,1976-77,1977-02-26,,South Carolina,,,Fordham,,W,,77,70,7,,,False
100,1976-77,1977-02-26,,Southern California,,,Stanford,,W,,105,84,21,,,False
101,1976-77,1977-02-26,,Southern Illinois,,,Drake,,W,,80,61,19,,,False
102,1976-77,1977-02-26,,St. Francis (NY),,,Long Island University,,L,,92,114,-22,,,False
103,1976-77,1977-02-26,,St. John's (NY),,,Providence,12,L,,66,69,-3,,,False
0,1976-77,1977-02-26,,Stetson,,,Georgia Southern,,W,,78,72,6,,,False
1,1976-77,1977-02-26,,Syracuse,15,,Rutgers,,W,,82,72,10,,,False
2,1976-77,1977-02-26,,UTEP,,,Brigham Young,,L,,63,65,-2,,,False
3,1976-77,1977-02-26,,Texas-Rio Grande Valley,,,Hardin-Simmons,,W,,98,84,14,,,False
4,1976-77,1977-02-26,,Texas Tech,,,Rice,,W,,93,74,19,,,False
5,1976-77,1977-02-26,,Toledo,,,Northern Illinois,,W,,64,57,7,,,False
6,1976-77,1977-02-26,,Tulane,,,Air Force,,W,,76,66,10,,,False
7,1976-77,1977-02-26,,UCLA,5,,California,,W,,91,69,22,,,False
8,1976-77,1977-02-26,,Vanderbilt,,,Mississippi State,,W,,68,66,2,,,False
9,1976-77,1977-02-26,,Vermont,,,Boston University,,W,,82,73,9,,,False
10,1976-77,1977-02-26,,Villanova,,,Colgate,,W,,82,66,16,,,False
11,1976-77,1977-02-26,,Virginia,,,Maryland,,W,,77,68,9,,,False
12,1976-77,1977-02-26,,Virginia Tech,,,Marquette,18,L,,70,75,-5,,,False
13,1976-77,1977-02-26,,Washington,,,Oregon,17,L,,60,61,-1,,,False
14,1976-77,1977-02-26,,Washington State,,,Oregon State,,W,,74,62,12,,,False
15,1976-77,1977-02-26,,Wichita State,,,West Texas A&M,,W,,74,66,8,,,False
16,1976-77,1977-02-26,,William & Mary,,,East Carolina,,L,,76,79,-3,,,False
17,1976-77,1977-02-26,,Yale,,,Harvard,,L,,76,78,-2,,,False
18,1976-77,1977-02-27,,Columbia,,,Princeton,,L,,49,66,-17,,,False
19,1976-77,1977-02-27,,Cornell,,,Pennsylvania,,W,,82,68,14,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1976-77,1977-02-27,,Duquesne,,,Pittsburgh,,L,,56,64,-8,,,False
22,1976-77,1977-02-27,,North Carolina,9,,Louisville,10,W,,96,89,7,,,False
23,1976-77,1977-02-27,,South Alabama,,,Georgia State,,L,,81,82,-1,,1,False
24,1976-77,1977-02-28,,Auburn,,,Mississippi,,W,,97,84,13,,,False
25,1976-77,1977-02-28,,Butler,,,Indiana State,,L,,65,80,-15,,,False
26,1976-77,1977-02-28,,Charlotte,,,Creighton,,W,,85,67,18,,,False
27,1976-77,1977-02-28,,Columbia,,,Pennsylvania,,L,,56,61,-5,,,False
28,1976-77,1977-02-28,,Cornell,,,Princeton,,L,,56,69,-13,,,False
29,1976-77,1977-02-28,,Florida,,,Louisiana State,,L,,74,79,-5,,,False
30,1976-77,1977-02-28,,Holy Cross,,,St. John's (NY),,L,,61,62,-1,,,False
31,1976-77,1977-02-28,,Iowa,,,Indiana,,W,,80,73,7,,,False
32,1976-77,1977-02-28,,Kentucky,2,,Mississippi State,,W,,77,64,13,,,False
33,1976-77,1977-02-28,,Lamar,,,Arkansas State,,W,,82,79,3,,,False
34,1976-77,1977-02-28,,Louisiana,,,Houston Christian,,W,,94,68,26,,,False
35,1976-77,1977-02-28,,Louisiana Tech,,,Northwestern State,,W,,115,99,16,,,False
36,1976-77,1977-02-28,,Michigan State,,,Ohio State,,W,,80,79,1,,,False
37,1976-77,1977-02-28,,Morehead State,,,Marshall,,W,,88,83,5,,,False
38,1976-77,1977-02-28,,Niagara,,,Canisius,,L,,60,64,-4,,,False
39,1976-77,1977-02-28,,Northeastern,,,Massachusetts,,L,,76,82,-6,,,False
40,1976-77,1977-02-28,,Pacific,,,UC Santa Barbara,,W,,66,58,8,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1976-77,1977-02-28,,Seton Hall,,,Manhattan,,L,,81,92,-11,,,False
43,1976-77,1977-02-28,,Stetson,,,Old Dominion,,L,,72,79,-7,,,False
44,1976-77,1977-02-28,,UT Arlington,,,McNeese State,,L,,74,77,-3,,,False
45,1976-77,1977-02-28,,Texas-Rio Grande Valley,,,Milwaukee,,W,,82,68,14,,,False
46,1976-77,1977-02-28,,Tulane,,,Marquette,19,L,,44,63,-19,,,False
47,1976-77,1977-02-28,,Vanderbilt,,,Alabama,12,L,,77,78,-1,,,False
48,1976-77,1977-03-01,,Connecticut,,,Fairfield,,W,,87,75,12,,,False
49,1976-77,1977-03-01,,Dartmouth,,,Harvard,,W,,66,54,12,,,False
50,1976-77,1977-03-01,,Denver,,,Air Force,,L,,72,77,-5,,,False
51,1976-77,1977-03-01,,Fairleigh Dickinson,,,Wagner,,W,,81,67,14,,,False
52,1976-77,1977-03-01,,Florida State,,,Oral Roberts,,W,,91,87,4,,,False
53,1976-77,1977-03-01,,Georgia Southern,,,Mercer,,W,,85,81,4,,,False
54,1976-77,1977-03-01,,Kansas State,,,Iowa State,,W,,97,62,35,,,False
55,1976-77,1977-03-01,,Long Island University,,,Catholic,,W,,80,76,4,,,False
56,1976-77,1977-03-01,,Loyola (IL),,,Detroit Mercy,15,W,,79,71,8,,,False
57,1976-77,1977-03-01,,Maine,,,New Hampshire,,W,,86,79,7,,,False
58,1976-77,1977-03-01,,Nevada-Las Vegas,5,,Hawaii,,W,,124,84,40,,,False
59,1976-77,1977-03-01,,Notre Dame,,,San Francisco,1,W,,93,82,11,,,False
60,1976-77,1977-03-01,,Utah State,,,Arizona State,,L,,71,78,-7,,,False
61,1976-77,1977-03-01,,Villanova,,,George Washington,,W,,80,72,8,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1976-77,1977-03-02,,Ball State,,,Eastern Michigan,,W,,77,61,16,,,False
64,1976-77,1977-03-02,,Cal State Fullerton,,,Pacific,,W,,79,68,11,,,False
65,1976-77,1977-03-02,,DePaul,,,Valparaiso,,W,,88,72,16,,,False
66,1976-77,1977-03-02,,Houston Christian,,,Milwaukee,,L,,68,69,-1,,,False
67,1976-77,1977-03-02,,Kent State,,,Toledo,,L,,81,92,-11,,,False
68,1976-77,1977-03-02,,Marshall,,,Charlotte,,L,,80,84,-4,,,False
69,1976-77,1977-03-02,,Miami (OH),,,Bowling Green State,,W,,76,66,10,,,False
70,1976-77,1977-03-02,,Navy,,,St. Francis (NY),,W,,81,76,5,,,False
71,1976-77,1977-03-02,,North Texas,,,Texas-Rio Grande Valley,,L,,72,86,-14,,,False
72,1976-77,1977-03-02,,Northeastern,,,Boston University,,W,,84,79,5,,,False
73,1976-77,1977-03-02,,Northern Illinois,,,Central Michigan,,L,,78,80,-2,,,False
74,1976-77,1977-03-02,,Saint Francis (PA),,,Georgetown,,W,,94,87,7,,,False
75,1976-77,1977-03-02,,San Jose State,,,UC Santa Barbara,,W,,71,52,19,,,False
76,1976-77,1977-03-02,,Texas,,,Baylor,,L,,70,72,-2,,,False
77,1976-77,1977-03-02,,Texas A&M,,,Southern Methodist,,W,,89,79,10,,,False
78,1976-77,1977-03-02,,Western Michigan,,,Ohio,,W,,75,63,12,,,False
79,1976-77,1977-03-02,,Wichita State,,,Drake,,W,,67,63,4,,,False
80,1976-77,1977-03-02,,Xavier,,,Cleveland State,,L,,65,73,-8,,,False
81,1976-77,1977-03-03,,Colorado State,,,UTEP,,W,,82,57,25,,,False
82,1976-77,1977-03-03,,Connecticut,,,Holy Cross,,L,,77,89,-12,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1976-77,1977-03-03,,Fairfield,,,Providence,8,L,,31,44,-13,,,False
85,1976-77,1977-03-03,,Fairleigh Dickinson,,,Niagara,,W,,69,59,10,,,False
86,1976-77,1977-03-03,,Houston,,,Texas A&M,,W,,96,77,19,,,False
87,1976-77,1977-03-03,,Illinois,,,Michigan,3,L,,72,87,-15,,,False
88,1976-77,1977-03-03,,Missouri,,,Oklahoma,,W,,90,75,15,,,False
89,1976-77,1977-03-03,,Northwestern,,,Iowa,,L,,60,78,-18,,,False
90,1976-77,1977-03-03,,Oregon,,,Oregon State,,L,,73,78,-5,,,False
91,1976-77,1977-03-03,,Portland,,,Saint Mary's (CA),,L,,96,104,-8,,,False
92,1976-77,1977-03-03,,Purdue,,,Michigan State,,W,,78,69,9,,,False
93,1976-77,1977-03-03,,Seattle,,,Nevada,,W,,93,84,9,,,False
94,1976-77,1977-03-03,,Stanford,,,California,,W,,85,66,19,,,False
95,1976-77,1977-03-03,,Wake Forest,16,,Virginia,,L,,57,59,-2,,,False
96,1976-77,1977-03-03,,Washington,,,Washington State,,W,,66,52,14,,,False
97,1976-77,1977-03-03,,Wisconsin,,,Minnesota,9,L,,61,64,-3,,,False
98,1976-77,1977-03-03,,Wyoming,,,New Mexico,,W,,82,64,18,,,False
99,1976-77,1977-03-03,,Xavier,,,Dayton,,L,,48,86,-38,,,False
100,1976-77,1977-03-04,,Austin Peay,,,Murray State,,W,,82,75,7,,,False
101,1976-77,1977-03-04,,Charlotte,,,Virginia Commonwealth,,W,,87,72,15,,,False
102,1976-77,1977-03-04,,Dartmouth,,,Cornell,,L,,62,67,-5,,,False
103,1976-77,1977-03-04,,Harvard,,,Columbia,,W,,73,71,2,,,False
0,1976-77,1977-03-04,,Hawaii,,,Louisiana,,L,,97,115,-18,,,False
1,1976-77,1977-03-04,,Houston,,,Texas Tech,,W,,94,83,11,,,False
2,1976-77,1977-03-04,,Idaho State,,,Montana State,,W,,93,77,16,,,False
3,1976-77,1977-03-04,,Lafayette,,,La Salle,,L,,80,86,-6,,,False
4,1976-77,1977-03-04,,Memphis,,,Cincinnati,14,L,,67,68,-1,,,False
5,1976-77,1977-03-04,,Pennsylvania,,,Yale,,W,,105,59,46,,,False
6,1976-77,1977-03-04,,Princeton,,,Brown,,W,,63,40,23,,,False
7,1976-77,1977-03-04,,San Diego State,,,Fresno State,,W,,51,41,10,,,False
8,1976-77,1977-03-04,,Villanova,,,West Virginia,,W,,83,75,8,,1,False
9,1976-77,1977-03-04,,Wichita State,,,West Texas A&M,,L,,68,79,-11,,,False
10,1976-77,1977-03-05,,Alabama,12,,Auburn,,W,,81,77,4,,,False
11,1976-77,1977-03-05,,Arizona State,,,Arizona,17,W,,95,89,6,,,False
12,1976-77,1977-03-05,,Austin Peay,,,Middle Tennessee,,L,,65,77,-12,,,False
13,1976-77,1977-03-05,,Bowling Green State,,,Central Michigan,,L,,91,94,-3,,,False
14,1976-77,1977-03-05,,Brigham Young,,,Utah,20,L,,54,67,-13,,,False
15,1976-77,1977-03-05,,California,,,Stanford,,W,,101,91,10,,,False
16,1976-77,1977-03-05,,Cleveland State,,,Robert Morris,,L,,73,74,-1,,,False
17,1976-77,1977-03-05,,Colorado State,,,New Mexico,,L,,64,78,-14,,,False
18,1976-77,1977-03-05,,Creighton,,,Marquette,19,L,,60,72,-12,,,False
19,1976-77,1977-03-05,,Dartmouth,,,Columbia,,L,,57,93,-36,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
